137 -61 1272.9731772698		100
138 -61 1269.8287547011		100
139 -61 1266.6574319528		100
140 -61 1265.2205832585		100
141 -61 1280.5453861377		100
142 -61 1301.5054542386		100
143 -61 1305.3176801365		100
144 -61 1316.3958547676		100
145 -61 1315.3747592318		100
146 -61 1315.8524572032		100
147 -61 1321.440999389		100
148 -61 1320.3768844897		100
149 -61 1321.4615100019		100
150 -61 1335.4267950166		100
151 -61 1335.7859205678		100
152 -61 1335.9999999171		100
153 -61 1335.9999995304		100
154 -61 1335.9999996435		100
155 -61 1335.9984140408		100
156 -61 1335.9994839976		100
157 -61 1335.9999040113		100
158 -61 1335.9999955069		100
159 -61 1336.0000000472		100
160 -61 1335.9999999663		100
161 -61 1295.9907836172		100
162 -61 1272.2845554472		100
163 -61 1257.3310075998		100
164 -61 1228.7572406111		100
165 -61 1209.5901923338		100
166 -61 1212.7756519565		100
167 -61 1217.3812937741		100
168 -61 1220.1048337072		100
169 -61 1222.9757330056		100
170 -61 1225.3389439803		100
171 -61 1228.5390494558		100
172 -61 1232.7930204962		100
173 -61 1249.8100296832		100
174 -61 1270.1756653353		100
175 -61 1284.2321443064		100
176 -61 1293.2647373339		100
177 -61 1301.6515410131		100
178 -61 1306.6266071292		100
179 -61 1310.7377395304		100
180 -61 1305.3737992981		100
181 -61 1309.9768189415		100
182 -61 1314.2826263427		100
183 -61 1318.5041124932		100
184 -61 1322.4892833062		100
185 -61 1325.8546877409		100
186 -61 1329.1630253405		100
187 -61 1331.9202495939		100
188 -61 1334.1561466401		100
189 -61 1332.4351517397		100
190 -61 1328.2573533455		100
191 -61 1331.7004015132		100
192 -61 1334.1935299285		100
193 -61 1335.4628061081		100
194 -61 1335.8961091079		100
195 -61 1335.9638446192		100
196 -61 1335.520046349		100
197 -61 1332.9604160312		100
198 -61 1334.4914442064		100
199 -61 1335.3403756978		100
200 -61 1335.8020996929		100
201 -61 1335.9523336634		100
202 -61 1335.9919555325		100
203 -61 1335.9994936647		100
204 -61 1335.9999964756		100
205 -61 1336.0000001332		100
206 -61 1335.9999999528		100
207 -61 1335.9999997591		100
208 -61 1335.9999998058		100
209 -61 1336.0000000073		100
210 -61 1335.9999903774		100
211 -61 1335.9995535067		100
212 -61 1335.9946670598		100
213 -61 1335.9691828698		100
214 -61 1335.8878147036		100
215 -61 1335.7598420809		100
216 -61 1335.5517465107		100
217 -61 1335.0229779616		100
218 -61 1334.086313379		100
219 -61 1332.8294863364		100
220 -61 1331.1606039587		100
221 -61 1328.7394709021		100
222 -61 1325.7342292051		100
223 -61 1322.4694787574		100
224 -61 1318.7933915276		100
225 -61 1314.7709522787		100
226 -61 1310.685547085		100
227 -61 1306.4883508246		100
228 -61 1301.0365766314		100
229 -61 1295.6837389542		100
230 -61 1290.0085517825		100
231 -61 1284.3638552124		100
232 -61 1276.9036313399		100
233 -61 1270.2796748204		100
234 -61 1264.9396774854		100
235 -61 1259.9972931848		100
236 -61 1255.0111327806		100
237 -61 1265.220584124		100
238 -61 1282.0139706636		100
239 -61 1275.1327219453		100
240 -61 1267.7057127451		100
241 -61 1259.9618221782		100
242 -61 1253.5438931701		100
243 -61 1248.4779058132		100
244 -61 1243.0610137947		100
245 -61 1237.4426692224		100
246 -61 1231.7024787892		100
247 -61 1225.4480316455		100
248 -61 1220.8678029056		100
249 -61 1216.5102782542		100
250 -61 1214.3702855635		100
251 -61 1211.146052179		100
252 -61 1207.8550598683		100
253 -61 1204.8952503364		100
254 -61 1204.9673714086		100
255 -61 1221.9943430554		100
256 -61 1232.6112779968		100
257 -61 1226.6844036365		100
258 -61 1220.9404754673		100
259 -61 1215.7120981699		100
260 -61 1211.8701509745		100
261 -61 1238.6764578239		100
262 -61 1240.1270742013		100
263 -61 1234.4647075605		100
264 -61 1229.2299818353		100
265 -61 1221.5582304974		100
266 -61 1203.0213996003		100
267 -61 1187.6738542334		100
268 -61 1185.085157584		100
269 -61 1194.5874803049		100
270 -61 1188.3488130354		100
271 -61 1182.3274128022		100
272 -61 1171.2486289238		100
273 -61 1160.2644692177		100
274 -61 1149.3583931755		100
275 -61 1138.57899077		100
276 -61 1174.0036571345		100
277 -61 1253.1139192189		100
278 -61 1253.1855985343		100
279 -61 1253.1855986492		100
280 -61 1253.3289366235		100
281 -61 1253.4722482817		100
282 -61 1260.6353867194		100
283 -61 1266.8323290692		100
284 -61 1271.8361910033		100
285 -61 1276.4959245287		100
286 -61 1281.6143564478		100
287 -61 1288.2106499341		100
288 -61 1294.2311596217		100
289 -61 1300.6835312803		100
290 -61 1329.2598289354		100
291 -61 1329.0794401871		100
292 -61 1328.3462712822		100
293 -61 1327.4477324895		100
294 -61 1326.4957604124		100
295 -61 1325.5434612061		100
296 -61 1324.5627206556		100
297 -61 1323.4615206389		100
298 -61 1322.0503552675		100
299 -61 1320.2067834513		100
300 -61 1318.0774278133		100
301 -61 1316.1839837106		100
302 -61 1315.422743447		100
303 -61 1316.6301069455		100
304 -61 1318.4594159644		100
305 -61 1317.9190701568		100
306 -61 1297.7987590317		100
307 -61 1285.4734396899		100
308 -61 1278.3784410715		100
309 -61 1276.2456752356		100
310 -61 1279.6588817502		100
311 -61 1286.6809290289		100
312 -61 1295.0406478227		100
313 -61 1303.969667408		100
314 -61 1311.4946207819		100
315 -61 1317.6070822217		100
316 -61 1322.532261122		100
317 -61 1327.7589121562		100
318 -61 1334.5929075084		100
319 -61 1338.5094908323		100
320 -61 1338.3042970989		100
321 -61 1334.4041305023		100
322 -61 1329.2493728021		100
323 -61 1326.3696023056		100
324 -61 1325.3365261746		100
325 -61 1325.292854472		100
326 -61 1328.3905205813		100
327 -61 1334.5187718574		100
328 -61 1334.6606786585		100
329 -61 1335.9565876757		100
330 -61 1331.8892640683		100
331 -61 1335.9999954246		100
332 -61 1335.9024012274		100
333 -61 1335.6617292029		100
334 -61 1329.9419170602		100
335 -61 1327.3691197291		100
336 -61 1330.9294521643		100
337 -61 1334.3672463659		100
338 -61 1333.8389309588		100
339 -61 1333.4193334294		100
340 -61 1332.7850846245		100
341 -61 1331.9510960674		100
342 -61 1331.4517115957		100
343 -61 1325.1565256015		100
344 -61 1311.0500045304		100
345 -61 1311.5670180258		100
346 -61 1307.3142935728		100
347 -61 1307.5876730375		100
348 -61 1296.9380154792		100
349 -61 1289.1440347814		100
350 -61 1280.4784173931		100
351 -61 1255.8686248383		100
352 -61 1238.6401794516		100
353 -61 1222.6849331228		100
354 -61 1211.9787900733		100
355 -61 1201.5457616159		100
356 -61 1190.9821438842		100
357 -61 1181.762805208		100
358 -61 1171.0398015883		100
359 -61 1161.0873620349		100
0 -60 1182.3274123413		100
1 -60 1173.5845235765		100
2 -60 1168.2264447418		100
3 -60 1160.2644691723		100
4 -60 1152.3970977597		100
5 -60 1147.1732012753		100
6 -60 1141.2301857779		100
7 -60 1132.6593624264		100
8 -60 1127.3537989661		100
9 -60 1126.835845534		100
10 -60 1130.2767548442		100
11 -60 1135.1510294119		100
12 -60 1139.6048591195		100
13 -60 1142.0944852589		100
14 -60 1141.8616607829		100
15 -60 1149.257364054		100
16 -60 1150.234690859		100
17 -60 1155.484794329		100
18 -60 1162.3923515392		100
19 -60 1165.1479390966		100
20 -60 1166.3915544637		100
21 -60 1154.7709001796		100
22 -60 1150.9771592306		100
23 -60 1148.8870656375		100
24 -60 1088.5842413503		100
25 -60 1060.5696115132		100
26 -60 1062.3657639325		100
27 -60 1063.8026698844		100
28 -60 1043.2727336322		100
29 -60 1044.6702551384		100
30 -60 1045.0473557221		100
31 -60 1043.3800600572		100
32 -60 1044.8856970475		100
33 -60 1046.0997459414		100
34 -60 1047.2362158079		100
35 -60 1049.1103347003		100
36 -60 1049.0558890835		100
37 -60 1048.7293670198		100
38 -60 1047.2904145797		100
39 -60 1044.7779612798		100
40 -60 1041.1856948255		100
41 -60 1037.5731132471		100
42 -60 1037.1502940305		100
43 -60 1050.1735166364		100
44 -60 1047.8328062822		100
45 -60 1048.8653851255		100
46 -60 1054.8409796176		100
47 -60 1049.6552041182		100
48 -60 1046.9111787195		100
49 -60 1053.1324737437		100
50 -60 1043.9440024249		100
51 -60 1031.9036228014		100
52 -60 1027.5510811403		100
53 -60 1032.0860562754		100
54 -60 1023.5280339524		100
55 -60 1000.1429818977		100
56 -60 1019.3457379312		100
57 -60 1003.9422366775		100
58 -60 1000.6935541443		100
59 -60 1001.9414387225		100
60 -60 1003.2177789421		100
61 -60 1004.3534078548		100
62 -60 1005.2741840738		100
63 -60 1004.2808142393		100
64 -60 1004.1356704776		100
65 -60 1005.0074032677		100
66 -60 1005.9055369034		100
67 -60 1007.0983824431		100
68 -60 1008.3196075527		100
69 -60 1009.4467525572		100
70 -60 1009.2259494859		100
71 -60 1006.2702790262		100
72 -60 1004.6439272081		100
73 -60 1003.2419037952		100
74 -60 1003.7489056953		100
75 -60 1003.6039765918		100
76 -60 1006.4313695875		100
77 -60 1005.089128868		100
78 -60 1000.9811440132		100
79 -60 1001.3169564768		100
80 -60 1001.6050439188		100
81 -60 1007.6017117622		100
82 -60 1010.684063274		100
83 -60 1011.1654996958		100
84 -60 1009.967590571		100
85 -60 1009.079853636		100
86 -60 1005.659761183		100
87 -60 1000.4780121134		100
88 -60 1000.9331960717		100
89 -60 1001.3169563737		100
90 -60 1001.7011254413		100
91 -60 1068.457136594		100
92 -60 1105.420420411		100
93 -60 1115.2853603733		100
94 -60 1118.7772567196		100
95 -60 1120.4683812472		100
96 -60 1121.5562164072		100
97 -60 1123.7709849049		100
98 -60 1132.0708944073		100
99 -60 1163.7687566533		100
100 -60 1254.7608349946		100
101 -60 1276.7338235708		100
102 -60 1284.1003515448		100
103 -60 1287.8553253105		100
104 -60 1291.0908625503		100
105 -60 1293.7331747406		100
106 -60 1295.3759804591		100
107 -60 1296.7552291128		100
108 -60 1297.9083493387		100
109 -60 1297.5453742773		100
110 -60 1298.4808220685		100
111 -60 1297.3027891008		100
112 -60 1297.787479272		100
113 -60 1296.1440363733		100
114 -60 1296.5721778956		100
115 -60 1297.029308917		100
116 -60 1297.5756646809		100
117 -60 1293.7955182422		100
118 -60 1293.9823851311		100
119 -60 1294.0757271648		100
120 -60 1293.9512584234		100
121 -60 1293.8266793289		100
122 -60 1293.6084065446		100
123 -60 1293.2334567769		100
124 -60 1292.9516108722		100
125 -60 1292.8575427769		100
126 -60 1292.7320269258		100
127 -60 1292.732027663		100
128 -60 1292.700631196		100
129 -60 1292.6378208528		100
130 -60 1292.7006322843		100
131 -60 1292.9829535762		100
132 -60 1293.2334562848		100
133 -60 1293.2960142133		100
134 -60 1293.3272860257		100
135 -60 1293.1082574104		100
136 -60 1292.8261731726		100
137 -60 1292.1343942126		100
138 -60 1290.9003896461		100
139 -60 1289.464738722		100
140 -60 1288.0492254611		100
141 -60 1294.5725076767		100
142 -60 1313.1670372938		100
143 -60 1325.6303984411		100
144 -60 1324.8885998491		100
145 -60 1324.1208554554		100
146 -60 1329.3967885335		100
147 -60 1328.9105801101		100
148 -60 1328.2275908892		100
149 -60 1329.437571377		100
150 -60 1335.9631298652		100
151 -60 1335.9999987222		100
152 -60 1335.9999999745		100
153 -60 1335.9999990903		100
154 -60 1335.9553443261		100
155 -60 1335.9046838756		100
156 -60 1335.9353863211		100
157 -60 1335.9724767208		100
158 -60 1335.9903518766		100
159 -60 1335.9973794488		100
160 -60 1317.3024826443		100
161 -60 1292.4806796066		100
162 -60 1272.5946121377		100
163 -60 1179.1564161689		100
164 -60 1180.9870828927		100
165 -60 1184.5541502748		100
166 -60 1189.2376502555		100
167 -60 1193.9440319881		100
168 -60 1198.49195959		100
169 -60 1202.5893362108		100
170 -60 1206.0496110917		100
171 -60 1209.3732044708		100
172 -60 1212.3047412242		100
173 -60 1225.0844134597		100
174 -60 1238.9303894848		100
175 -60 1245.4835197083		100
176 -60 1259.0388031382		100
177 -60 1276.0195286597		100
178 -60 1263.9903453502		100
179 -60 1275.2351813146		100
180 -60 1286.8827539874		100
181 -60 1295.4683824592		100
182 -60 1302.9567880465		100
183 -60 1307.4784384457		100
184 -60 1312.3852071956		100
185 -60 1317.4861281541		100
186 -60 1299.4386734783		100
187 -60 1304.301266185		100
188 -60 1310.3715016855		100
189 -60 1316.0658540835		100
190 -60 1321.7878258231		100
191 -60 1326.4625628877		100
192 -60 1330.6316669831		100
193 -60 1319.6264183645		100
194 -60 1321.1316869574		100
195 -60 1324.4713585058		100
196 -60 1327.5571469193		100
197 -60 1330.1474802868		100
198 -60 1332.473029981		100
199 -60 1334.1498684342		100
200 -60 1335.1595647845		100
201 -60 1335.7077934305		100
202 -60 1335.9182072509		100
203 -60 1335.9850080465		100
204 -60 1335.9988083797		100
205 -60 1335.999968578		100
206 -60 1336.0000004623		100
207 -60 1336.000000265		100
208 -60 1336.0000003641		100
209 -60 1335.9999997675		100
210 -60 1336.0000004403		100
211 -60 1335.9999999196		100
212 -60 1335.9999992828		100
213 -60 1335.999847712		100
214 -60 1335.9967818849		100
215 -60 1335.9727615691		100
216 -60 1335.8834833393		100
217 -60 1335.6378372546		100
218 -60 1335.1558567755		100
219 -60 1334.2967569478		100
220 -60 1333.1463003204		100
221 -60 1331.5608550164		100
222 -60 1329.4103987069		100
223 -60 1326.8406779557		100
224 -60 1323.8216341887		100
225 -60 1320.5250181482		100
226 -60 1316.9328020935		100
227 -60 1313.3670506759		100
228 -60 1309.340466536		100
229 -60 1305.4298826058		100
230 -60 1299.3790427498		100
231 -60 1292.4806798771		100
232 -60 1284.9883438136		100
233 -60 1300.6540579251		100
234 -60 1309.100309393		100
235 -60 1307.5603789884		100
236 -60 1303.1007408805		100
237 -60 1297.666487229		100
238 -60 1292.2918936031		100
239 -60 1287.0127238557		100
240 -60 1281.8142505276		100
241 -60 1275.0985617866		100
242 -60 1267.6010055644		100
243 -60 1259.748949873		100
244 -60 1252.7195708825		100
245 -60 1247.1079742236		100
246 -60 1240.8882117402		100
247 -60 1234.4283736358		100
248 -60 1227.411712844		100
249 -60 1222.6122354263		100
250 -60 1219.1967374265		100
251 -60 1215.6758232985		100
252 -60 1253.2931048918		100
253 -60 1260.1746155325		100
254 -60 1252.7554287402		100
255 -60 1246.8915121126		100
256 -60 1241.1056206518		100
257 -60 1261.2727397928		100
258 -60 1282.3132264672		100
259 -60 1273.3513055503		100
260 -60 1262.3686051445		100
261 -60 1252.6837118528		100
262 -60 1247.1079735399		100
263 -60 1241.5041329621		100
264 -60 1235.8451055524		100
265 -60 1230.3572281562		100
266 -60 1224.7571682691		100
267 -60 1217.7805993126		100
268 -60 1211.2184496928		100
269 -60 1205.5805437865		100
270 -60 1199.9999532643		100
271 -60 1194.4802128066		100
272 -60 1188.846460887		100
273 -60 1183.4577428476		100
274 -60 1173.1656211544		100
275 -60 1162.0830454709		100
276 -60 1151.010929716		100
277 -60 1140.4335281513		100
278 -60 1186.609121199		100
279 -60 1247.7210552976		100
280 -60 1252.3609041191		100
281 -60 1253.3289366583		100
282 -60 1253.5080721323		100
283 -60 1257.9363937906		100
284 -60 1263.1801465786		100
285 -60 1268.6468537801		100
286 -60 1274.0033874285		100
287 -60 1279.101545419		100
288 -60 1320.7145106355		100
289 -60 1328.2870548791		100
290 -60 1330.3987721817		100
291 -60 1329.8113933699		100
292 -60 1329.532180678		100
293 -60 1329.5456335608		100
294 -60 1329.8376225909		100
295 -60 1330.4111713707		100
296 -60 1331.1263318068		100
297 -60 1331.732228443		100
298 -60 1331.9202492523		100
299 -60 1331.2174096005		100
300 -60 1328.9812108749		100
301 -60 1325.8718348548		100
302 -60 1322.7846655027		100
303 -60 1321.6658703255		100
304 -60 1320.9862911315		100
305 -60 1320.6514657777		100
306 -60 1320.7774309938		100
307 -60 1319.8209447746		100
308 -60 1319.1024833423		100
309 -60 1318.5487578542		100
310 -60 1318.1676368295		100
311 -60 1317.8963968053		100
312 -60 1317.6917718714		100
313 -60 1317.5776516583		100
314 -60 1317.6005001034		100
315 -60 1317.6917713363		100
316 -60 1317.0949287727		100
317 -60 1319.3872169217		100
318 -60 1330.1670014929		100
319 -60 1334.3445394105		100
320 -60 1333.9254103877		100
321 -60 1330.1251381086		100
322 -60 1321.2557814644		100
323 -60 1319.7993842551		100
324 -60 1318.3250172599		100
325 -60 1316.5599602344		100
326 -60 1314.0120684453		100
327 -60 1329.8217627202		100
328 -60 1334.421405091		100
329 -60 1333.4037479131		100
330 -60 1323.0574938226		100
331 -60 1327.9872538207		100
332 -60 1312.7143764126		100
333 -60 1312.5373629738		100
334 -60 1312.8152811143		100
335 -60 1314.1106151671		100
336 -60 1323.840443162		100
337 -60 1330.4482745962		100
338 -60 1334.0734341642		100
339 -60 1335.7164252151		100
340 -60 1335.9886384998		100
341 -60 1336.0000005407		100
342 -60 1335.9999999188		100
343 -60 1335.9893242836		100
344 -60 1335.4971835523		100
345 -60 1333.3089905425		100
346 -60 1328.0023915187		100
347 -60 1320.1641253454		100
348 -60 1309.7388846035		100
349 -60 1297.9687398234		100
350 -60 1287.337254563		100
351 -60 1277.3107454003		100
352 -60 1261.8032860838		100
353 -60 1245.1222326365		100
354 -60 1227.920834576		100
355 -60 1216.8368770431		100
356 -60 1223.848217832		100
357 -60 1224.5026517157		100
358 -60 1206.0857005523		100
359 -60 1190.6614947704		100
0 -59 1219.4146597694		100
1 -59 1202.91337151		100
2 -59 1214.2252704717		100
3 -59 1195.5533755796		100
4 -59 1179.7192669922		100
5 -59 1169.163017965		100
6 -59 1160.1616799117		100
7 -59 1151.4501087295		100
8 -59 1142.8268302259		100
9 -59 1134.8553721304		100
10 -59 1151.6191074529		100
11 -59 1159.6137381097		100
12 -59 1160.401547449		100
13 -59 1161.1902948291		100
14 -59 1159.7164424446		100
15 -59 1173.6543632182		100
16 -59 1178.2777373536		100
17 -59 1179.0157640435		100
18 -59 1177.961647787		100
19 -59 1186.4317848469		100
20 -59 1192.1230620216		100
21 -59 1195.1597589126		100
22 -59 1176.5232561043		100
23 -59 1167.9145251856		100
24 -59 1166.9449813785		100
25 -59 1141.4627535211		100
26 -59 1075.7395821543		100
27 -59 1076.9314954077		100
28 -59 1078.1850912432		100
29 -59 1053.4901120502		100
30 -59 1054.9514527644		100
31 -59 1053.9307168521		100
32 -59 1054.8962115125		100
33 -59 1056.113241264		100
34 -59 1057.5006564887		100
35 -59 1020.5828947284		100
36 -59 1048.2129195921		100
37 -59 1049.2737178925		100
38 -59 1049.0014501989		100
39 -59 1047.9956674632		100
40 -59 1046.1537903865		100
41 -59 1044.8856970395		100
42 -59 1051.622881812		100
43 -59 1062.3095153133		100
44 -59 1059.7582958567		100
45 -59 1062.28139425		100
46 -59 1071.3781702783		100
47 -59 1066.208587159		100
48 -59 1067.8297490611		100
49 -59 1083.6199862427		100
50 -59 1073.4233628615		100
51 -59 1059.6465156819		100
