  60.00000   81.00000 1311.72378 203
  61.00000   81.00000 1311.61095 203
  62.00000   81.00000 1311.49650 203
  63.00000   81.00000 1311.40412 203
  64.00000   81.00000 1311.23897 203
  65.00000   81.00000 1311.09999 203
  66.00000   81.00000 1310.95202 203
  67.00000   81.00000 1310.81222 203
  68.00000   81.00000 1310.64217 203
  69.00000   81.00000 1310.49419 203
  70.00000   81.00000 1310.33723 203
  71.00000   81.00000 1310.20397 203
  72.00000   81.00000 1310.08951 203
  73.00000   81.00000 1309.99059 203
  74.00000   81.00000 1309.89821 203
  75.00000   81.00000 1309.81645 203
  76.00000   81.00000 1309.74696 203
  77.00000   81.00000 1309.70445 203
  78.00000   81.00000 1309.74778 203
  79.00000   81.00000 1309.82708 203
  80.00000   81.00000 1309.96116 203
  81.00000   81.00000 1310.14183 203
  82.00000   81.00000 1310.38056 203
  83.00000   81.00000 1310.65934 203
  84.00000   81.00000 1311.00679 203
  85.00000   81.00000 1311.44745 203
  86.00000   81.00000 1311.96658 203
  87.00000   81.00000 1312.53641 203
  88.00000   81.00000 1313.22805 203
  89.00000   81.00000 1313.92868 203
  90.00000   81.00000 1314.78873 203
  91.00000   81.00000 1315.75343 203
  92.00000   81.00000 1316.85302 203
  93.00000   81.00000 1317.97469 203
  94.00000   81.00000 1319.20836 203
  95.00000   81.00000 1320.65622 203
  96.00000   81.00000 1322.16295 203
  97.00000   81.00000 1323.72118 203
  98.00000   81.00000 1325.32274 203
  99.00000   81.00000 1327.22353 203
 100.00000   81.00000 1329.20688 203
 101.00000   81.00000 1331.19514 203
 102.00000   81.00000 1333.02806 203
 103.00000   81.00000 1335.56571 203
 104.00000   81.00000 1337.88671 203
 105.00000   81.00000 1340.26330 203
 106.00000   81.00000 1342.75434 203
 107.00000   81.00000 1345.41871 203
 108.00000   81.00000 1348.19671 203
 109.00000   81.00000 1350.94937 203
 110.00000   81.00000 1353.90314 203
 111.00000   81.00000 1357.20601 203
 112.00000   81.00000 1359.86383 203
 113.00000   81.00000 1362.83477 203
 114.00000   81.00000 1366.04280 203
 115.00000   81.00000 1369.24265 203
 116.00000   81.00000 1372.49565 203
 117.00000   81.00000 1375.76663 203
 118.00000   81.00000 1379.06949 203
 119.00000   81.00000 1382.33148 203
 120.00000   81.00000 1385.69975 203
 121.00000   81.00000 1389.02713 203
 122.00000   81.00000 1392.46080 203
 123.00000   81.00000 1395.82090 203
 124.00000   81.00000 1399.27092 203
 125.00000   81.00000 1402.56561 203
 126.00000   81.00000 1405.87664 203
 127.00000   81.00000 1409.22039 203
 128.00000   81.00000 1412.50690 203
 129.00000   81.00000 1415.68713 203
 130.00000   81.00000 1418.83466 203
 131.00000   81.00000 1422.07212 203
 132.00000   81.00000 1425.12972 203
 133.00000   81.00000 1428.11375 203
 134.00000   81.00000 1431.06507 203
 135.00000   81.00000 1433.92646 203
 136.00000   81.00000 1436.73062 203
 137.00000   81.00000 1439.46121 203
 138.00000   81.00000 1442.11004 203
 139.00000   81.00000 1444.67712 203
 140.00000   81.00000 1447.17062 203
 141.00000   81.00000 1449.54148 203
 142.00000   81.00000 1451.81425 203
 143.00000   81.00000 1453.98073 203
 144.00000   81.00000 1456.05728 203
 145.00000   81.00000 1458.01120 203
 146.00000   81.00000 1459.90790 203
 147.00000   81.00000 1461.67378 203
 148.00000   81.00000 1463.28434 203
 149.00000   81.00000 1464.82131 203
 150.00000   81.00000 1466.22748 203
 151.00000   81.00000 1467.58460 203
 152.00000   81.00000 1468.74551 203
 153.00000   81.00000 1469.79196 203
 154.00000   81.00000 1470.74848 203
 155.00000   81.00000 1471.61508 203
 156.00000   81.00000 1472.32634 203
 157.00000   81.00000 1472.93132 203
 158.00000   81.00000 1473.45454 203
 159.00000   81.00000 1473.83061 203
 160.00000   81.00000 1474.10040 203
 161.00000   81.00000 1474.29661 203
 162.00000   81.00000 1474.37836 203
 163.00000   81.00000 1474.32931 203
 164.00000   81.00000 1474.16580 203
 165.00000   81.00000 1473.93689 203
 166.00000   81.00000 1473.61805 203
 167.00000   81.00000 1473.20110 203
 168.00000   81.00000 1472.73511 203
 169.00000   81.00000 1472.10560 203
 170.00000   81.00000 1471.39434 203
 171.00000   81.00000 1470.63403 203
 172.00000   81.00000 1469.77561 203
 173.00000   81.00000 1468.86814 203
 174.00000   81.00000 1467.88709 203
 175.00000   81.00000 1466.78341 203
 176.00000   81.00000 1465.69608 203
 177.00000   81.00000 1464.48612 203
 178.00000   81.00000 1463.21076 203
 179.00000   81.00000 1461.98445 203
 180.00000   81.00000 1460.61916 203
 181.00000   81.00000 1459.18029 203
 182.00000   81.00000 1457.61061 203
 183.00000   81.00000 1456.13903 203
 184.00000   81.00000 1454.58571 203
 185.00000   81.00000 1452.84435 203
 186.00000   81.00000 1451.21744 203
 187.00000   81.00000 1449.48425 203
 188.00000   81.00000 1447.70202 203
 189.00000   81.00000 1445.87890 203
 190.00000   81.00000 1443.99856 203
 191.00000   81.00000 1442.11821 203
 192.00000   81.00000 1440.14794 203
 193.00000   81.00000 1438.16132 203
 194.00000   81.00000 1436.14199 203
 195.00000   81.00000 1434.04091 203
 196.00000   81.00000 1431.87443 203
 197.00000   81.00000 1429.73248 203
 198.00000   81.00000 1427.53329 203
 199.00000   81.00000 1425.25235 203
 200.00000   81.00000 1422.93054 203
 201.00000   81.00000 1420.55150 203
 202.00000   81.00000 1418.10705 203
 203.00000   81.00000 1415.61355 203
 204.00000   81.00000 1413.03830 203
 205.00000   81.00000 1410.46305 203
 206.00000   81.00000 1407.80604 203
 207.00000   81.00000 1405.02640 203
 208.00000   81.00000 1402.25494 203
 209.00000   81.00000 1399.42625 203
 210.00000   81.00000 1396.54033 203
 211.00000   81.00000 1393.62989 203
 212.00000   81.00000 1390.63769 203
 213.00000   81.00000 1387.58826 203
 214.00000   81.00000 1384.46526 203
 215.00000   81.00000 1381.31773 203
 216.00000   81.00000 1378.10479 203
 217.00000   81.00000 1374.83463 203
 218.00000   81.00000 1371.52359 203
 219.00000   81.00000 1368.16350 203
 220.00000   81.00000 1364.65789 203
 221.00000   81.00000 1361.33622 203
 222.00000   81.00000 1357.79300 203
 223.00000   81.00000 1354.30946 203
 224.00000   81.00000 1350.64279 203
 225.00000   81.00000 1347.11592 203
 226.00000   81.00000 1343.51874 203
 227.00000   81.00000 1339.89213 203
 228.00000   81.00000 1336.03334 203
 229.00000   81.00000 1332.35032 203
 230.00000   81.00000 1328.63133 203
 231.00000   81.00000 1324.83794 203
 232.00000   81.00000 1321.14266 203
 233.00000   81.00000 1317.45392 203
 234.00000   81.00000 1313.70876 203
 235.00000   81.00000 1309.92028 203
 236.00000   81.00000 1306.16777 203
 237.00000   81.00000 1302.39973 203
 238.00000   81.00000 1298.70117 203
 239.00000   81.00000 1294.99444 203
 240.00000   81.00000 1291.27382 203
 241.00000   81.00000 1287.59080 203
 242.00000   81.00000 1283.94048 203
 243.00000   81.00000 1280.36292 203
 244.00000   81.00000 1276.69707 203
 245.00000   81.00000 1273.06883 203
 246.00000   81.00000 1269.50762 203
 247.00000   81.00000 1266.03225 203
 248.00000   81.00000 1262.69342 203
 249.00000   81.00000 1259.53771 203
 250.00000   81.00000 1255.83344 203
 251.00000   81.00000 1252.54447 203
 252.00000   81.00000 1249.36179 203
 253.00000   81.00000 1246.14640 203
 254.00000   81.00000 1243.00950 203
 255.00000   81.00000 1239.93800 203
 256.00000   81.00000 1237.01202 203
 257.00000   81.00000 1234.03535 203
 258.00000   81.00000 1231.14535 203
 259.00000   81.00000 1228.55538 203
 260.00000   81.00000 1225.91064 203
 261.00000   81.00000 1223.19967 203
 262.00000   81.00000 1220.67020 203
 263.00000   81.00000 1218.29279 203
 264.00000   81.00000 1215.87042 203
 265.00000   81.00000 1213.66143 203
 266.00000   81.00000 1211.42300 203
 267.00000   81.00000 1209.52467 203
 268.00000   81.00000 1207.56012 203
 269.00000   81.00000 1205.48684 203
 270.00000   81.00000 1203.72586 203
 271.00000   81.00000 1201.95752 203
 272.00000   81.00000 1200.56606 203
 273.00000   81.00000 1198.98004 203
 274.00000   81.00000 1197.39646 203
 275.00000   81.00000 1196.08839 203
 276.00000   81.00000 1194.75499 203
 277.00000   81.00000 1193.58018 203
 278.00000   81.00000 1192.47814 203
 279.00000   81.00000 1191.42678 203
 280.00000   81.00000 1190.48497 203
 281.00000   81.00000 1189.57505 203
 282.00000   81.00000 1188.72317 203
 283.00000   81.00000 1188.01763 203
 284.00000   81.00000 1187.33989 203
 285.00000   81.00000 1186.70548 203
 286.00000   81.00000 1186.15282 203
 287.00000   81.00000 1185.67947 203
 288.00000   81.00000 1185.24944 203
 289.00000   81.00000 1184.83985 203
 290.00000   81.00000 1184.48504 203
 291.00000   81.00000 1184.23160 203
 292.00000   81.00000 1184.01659 203
 293.00000   81.00000 1183.82202 203
 294.00000   81.00000 1183.70347 203
 295.00000   81.00000 1183.60128 203
 296.00000   81.00000 1183.60700 203
 297.00000   81.00000 1183.69366 203
 298.00000   81.00000 1183.77542 203
 299.00000   81.00000 1183.83019 203
 300.00000   81.00000 1184.03131 203
 301.00000   81.00000 1184.30845 203
 302.00000   81.00000 1184.60686 203
 303.00000   81.00000 1185.04915 203
 304.00000   81.00000 1185.49062 203
 305.00000   81.00000 1186.06453 203
 306.00000   81.00000 1186.68586 203
 307.00000   81.00000 1187.35216 203
 308.00000   81.00000 1188.22529 203
 309.00000   81.00000 1189.17200 203
 310.00000   81.00000 1190.22908 203
 311.00000   81.00000 1191.39162 203
 312.00000   81.00000 1192.57461 203
 313.00000   81.00000 1193.94889 203
 314.00000   81.00000 1195.35751 203
 315.00000   81.00000 1197.07190 203
 316.00000   81.00000 1198.84351 203
 317.00000   81.00000 1200.78598 203
 318.00000   81.00000 1202.80858 203
 319.00000   81.00000 1205.01348 203
 320.00000   81.00000 1207.38680 203
 321.00000   81.00000 1209.81653 203
 322.00000   81.00000 1212.41223 203
 323.00000   81.00000 1215.20086 203
 324.00000   81.00000 1218.09658 203
 325.00000   81.00000 1221.10432 203
 326.00000   81.00000 1224.21097 203
 327.00000   81.00000 1227.40510 203
 328.00000   81.00000 1230.78808 203
 329.00000   81.00000 1234.31005 203
 330.00000   81.00000 1237.87125 203
 331.00000   81.00000 1241.50113 203
 332.00000   81.00000 1245.31333 203
 333.00000   81.00000 1249.09772 203
 334.00000   81.00000 1252.99003 203
 335.00000   81.00000 1256.85046 203
 336.00000   81.00000 1260.72887 203
 337.00000   81.00000 1264.73727 203
 338.00000   81.00000 1268.74485 203
 339.00000   81.00000 1272.77042 203
 340.00000   81.00000 1276.72732 203
 341.00000   81.00000 1280.57875 203
 342.00000   81.00000 1284.36069 203
 343.00000   81.00000 1288.12383 203
 344.00000   81.00000 1291.76761 203
 345.00000   81.00000 1295.47271 203
 346.00000   81.00000 1298.94071 203
 347.00000   81.00000 1302.32696 203
 348.00000   81.00000 1305.59876 203
 349.00000   81.00000 1308.79453 203
 350.00000   81.00000 1311.79245 203
 351.00000   81.00000 1314.72333 203
 352.00000   81.00000 1317.35745 203
 353.00000   81.00000 1319.73158 203
 354.00000   81.00000 1322.08447 203
 355.00000   81.00000 1324.48640 203
 356.00000   81.00000 1326.93330 203
 357.00000   81.00000 1328.66648 203
 358.00000   81.00000 1329.70231 203
 359.00000   81.00000 1330.43482 203
   0.00000   80.00000 1339.33375 203
   1.00000   80.00000 1340.20035 203
   2.00000   80.00000 1340.83230 203
   3.00000   80.00000 1341.25416 203
   4.00000   80.00000 1341.42584 203
   5.00000   80.00000 1341.36125 203
   6.00000   80.00000 1341.15278 203
   7.00000   80.00000 1340.72684 203
   8.00000   80.00000 1340.19299 203
   9.00000   80.00000 1339.42859 203
  10.00000   80.00000 1338.52848 203
  11.00000   80.00000 1337.48202 203
  12.00000   80.00000 1336.32602 203
  13.00000   80.00000 1335.07927 203
  14.00000   80.00000 1333.70989 203
  15.00000   80.00000 1332.24404 203
  16.00000   80.00000 1330.72178 203
  17.00000   80.00000 1329.13412 203
  18.00000   80.00000 1327.51948 203
  19.00000   80.00000 1325.87050 203
  20.00000   80.00000 1324.16102 203
  21.00000   80.00000 1322.47770 203
  22.00000   80.00000 1320.81973 203
  23.00000   80.00000 1319.13642 203
  24.00000   80.00000 1317.48907 203
  25.00000   80.00000 1315.82946 203
  26.00000   80.00000 1314.26306 203
  27.00000   80.00000 1312.75142 203
  28.00000   80.00000 1311.22998 203
  29.00000   80.00000 1309.81809 203
  30.00000   80.00000 1308.40129 203
  31.00000   80.00000 1307.05971 203
  32.00000   80.00000 1305.83094 203
  33.00000   80.00000 1304.67085 203
  34.00000   80.00000 1303.55328 203
  35.00000   80.00000 1302.53707 203
  36.00000   80.00000 1301.64922 203
  37.00000   80.00000 1300.78427 203
  38.00000   80.00000 1299.99534 203
  39.00000   80.00000 1299.27672 203
  40.00000   80.00000 1298.60634 203
  41.00000   80.00000 1298.06840 203
  42.00000   80.00000 1297.52637 203
  43.00000   80.00000 1297.04811 203
  44.00000   80.00000 1296.67367 203
  45.00000   80.00000 1296.25100 203
  46.00000   80.00000 1296.00002 203
  47.00000   80.00000 1295.76784 203
  48.00000   80.00000 1295.63540 203
  49.00000   80.00000 1295.47679 203
  50.00000   80.00000 1295.27650 203
  51.00000   80.00000 1295.22581 203
  52.00000   80.00000 1295.14896 203
  53.00000   80.00000 1295.00752 203
  54.00000   80.00000 1294.96011 203
  55.00000   80.00000 1294.88408 203
  56.00000   80.00000 1294.80314 203
  57.00000   80.00000 1294.69195 203
  58.00000   80.00000 1294.58731 203
  59.00000   80.00000 1294.48920 203
  60.00000   80.00000 1294.38701 203
  61.00000   80.00000 1294.23168 203
  62.00000   80.00000 1294.08534 203
  63.00000   80.00000 1293.96189 203
  64.00000   80.00000 1293.75015 203
  65.00000   80.00000 1293.53677 203
  66.00000   80.00000 1293.28987 203
  67.00000   80.00000 1293.06260 203
  68.00000   80.00000 1292.78872 203
  69.00000   80.00000 1292.50912 203
  70.00000   80.00000 1292.18783 203
  71.00000   80.00000 1291.87798 203
  72.00000   80.00000 1291.60002 203
  73.00000   80.00000 1291.30488 203
  74.00000   80.00000 1290.99994 203
  75.00000   80.00000 1290.70399 203
  76.00000   80.00000 1290.42358 203
  77.00000   80.00000 1290.12436 203
  78.00000   80.00000 1289.89217 203
  79.00000   80.00000 1289.73275 203
  80.00000   80.00000 1289.59295 203
  81.00000   80.00000 1289.49894 203
  82.00000   80.00000 1289.45969 203
  83.00000   80.00000 1289.46215 203
  84.00000   80.00000 1289.51938 203
  85.00000   80.00000 1289.68534 203
  86.00000   80.00000 1289.97475 203
  87.00000   80.00000 1290.28378 203
  88.00000   80.00000 1290.71707 203
  89.00000   80.00000 1291.20760 203
  90.00000   80.00000 1291.85591 203
  91.00000   80.00000 1292.59987 203
  92.00000   80.00000 1293.47709 203
  93.00000   80.00000 1294.41808 203
  94.00000   80.00000 1295.49887 203
  95.00000   80.00000 1296.77423 203
  96.00000   80.00000 1298.18612 203
  97.00000   80.00000 1299.60783 203
  98.00000   80.00000 1301.19385 203
  99.00000   80.00000 1303.14451 203
 100.00000   80.00000 1304.94391 203
 101.00000   80.00000 1306.91091 203
 102.00000   80.00000 1308.89345 203
 103.00000   80.00000 1311.25941 203
 104.00000   80.00000 1313.59186 203
 105.00000   80.00000 1316.09516 203
 106.00000   80.00000 1318.72029 203
 107.00000   80.00000 1321.52609 203
 108.00000   80.00000 1324.42999 203
 109.00000   80.00000 1327.33880 203
 110.00000   80.00000 1330.41847 203
 111.00000   80.00000 1333.85214 203
 112.00000   80.00000 1336.75687 203
 113.00000   80.00000 1340.04011 203
 114.00000   80.00000 1343.49912 203
 115.00000   80.00000 1346.97040 203
 116.00000   80.00000 1350.45149 203
 117.00000   80.00000 1353.98081 203
 118.00000   80.00000 1357.57553 203
 119.00000   80.00000 1361.22340 203
 120.00000   80.00000 1364.87127 203
 121.00000   80.00000 1368.56737 203
 122.00000   80.00000 1372.27246 203
 123.00000   80.00000 1375.95466 203
 124.00000   80.00000 1379.75623 203
 125.00000   80.00000 1383.41881 203
 126.00000   80.00000 1387.09774 203
 127.00000   80.00000 1390.82572 203
 128.00000   80.00000 1394.45560 203
 129.00000   80.00000 1398.02826 203
 130.00000   80.00000 1401.55186 203
 131.00000   80.00000 1405.13268 203
 132.00000   80.00000 1408.56635 203
 133.00000   80.00000 1411.98367 203
 134.00000   80.00000 1415.32741 203
 135.00000   80.00000 1418.57305 203
 136.00000   80.00000 1421.79416 203
 137.00000   80.00000 1424.87629 203
 138.00000   80.00000 1427.90119 203
 139.00000   80.00000 1430.83616 203
 140.00000   80.00000 1433.73025 203
 141.00000   80.00000 1436.50171 203
 142.00000   80.00000 1439.12602 203
 143.00000   80.00000 1441.66039 203
 144.00000   80.00000 1444.13754 203
 145.00000   80.00000 1446.44300 203
 146.00000   80.00000 1448.69124 203
 147.00000   80.00000 1450.76779 203
 148.00000   80.00000 1452.72172 203
 149.00000   80.00000 1454.61841 203
 150.00000   80.00000 1456.31072 203
 151.00000   80.00000 1457.97033 203
 152.00000   80.00000 1459.45007 203
 153.00000   80.00000 1460.79902 203
 154.00000   80.00000 1462.05803 203
 155.00000   80.00000 1463.20258 203
 156.00000   80.00000 1464.19998 203
 157.00000   80.00000 1465.05023 203
 158.00000   80.00000 1465.81054 203
 159.00000   80.00000 1466.40734 203
 160.00000   80.00000 1466.90604 203
 161.00000   80.00000 1467.29029 203
 162.00000   80.00000 1467.56008 203
 163.00000   80.00000 1467.67453 203
 164.00000   80.00000 1467.70723 203
 165.00000   80.00000 1467.62548 203
 166.00000   80.00000 1467.43744 203
 167.00000   80.00000 1467.13495 203
 168.00000   80.00000 1466.75071 203
 169.00000   80.00000 1466.25201 203
 170.00000   80.00000 1465.66338 203
 171.00000   80.00000 1464.96847 203
 172.00000   80.00000 1464.18363 203
 173.00000   80.00000 1463.30886 203
 174.00000   80.00000 1462.38504 203
 175.00000   80.00000 1461.34677 203
 176.00000   80.00000 1460.25944 203
 177.00000   80.00000 1459.10671 203
 178.00000   80.00000 1457.83952 203
 179.00000   80.00000 1456.59686 203
 180.00000   80.00000 1455.19886 203
