 152.00000   61.00000 1359.62575 234
 153.00000   61.00000 1360.10534 234
 154.00000   61.00000 1360.53460 234
 155.00000   61.00000 1361.19972 234
 156.00000   61.00000 1362.23884 234
 157.00000   61.00000 1363.80689 234
 158.00000   61.00000 1366.09138 234
 159.00000   61.00000 1369.00940 234
 160.00000   61.00000 1372.67838 234
 161.00000   61.00000 1377.10032 234
 162.00000   61.00000 1382.07388 234
 163.00000   61.00000 1387.58032 234
 164.00000   61.00000 1393.30386 234
 165.00000   61.00000 1399.11622 234
 166.00000   61.00000 1405.03713 234
 167.00000   61.00000 1410.59291 234
 168.00000   61.00000 1416.04015 234
 169.00000   61.00000 1420.81635 234
 170.00000   61.00000 1425.10900 234
 171.00000   61.00000 1428.61221 234
 172.00000   61.00000 1431.47398 234
 173.00000   61.00000 1433.73379 234
 174.00000   61.00000 1435.42125 234
 175.00000   61.00000 1436.51662 234
 176.00000   61.00000 1437.20739 234
 177.00000   61.00000 1437.52317 234
 178.00000   61.00000 1437.65146 234
 179.00000   61.00000 1437.61199 234
 180.00000   61.00000 1437.44423 234
 181.00000   61.00000 1437.27647 234
 182.00000   61.00000 1437.01990 234
 183.00000   61.00000 1436.70411 234
 184.00000   61.00000 1436.26005 234
 185.00000   61.00000 1435.62848 234
 186.00000   61.00000 1434.55285 234
 187.00000   61.00000 1433.07262 234
 188.00000   61.00000 1431.06938 234
 189.00000   61.00000 1428.39511 234
 190.00000   61.00000 1424.92151 234
 191.00000   61.00000 1420.63872 234
 192.00000   61.00000 1415.45793 234
 193.00000   61.00000 1409.36926 234
 194.00000   61.00000 1402.57008 234
 195.00000   61.00000 1395.09987 234
 196.00000   61.00000 1387.03757 234
 197.00000   61.00000 1378.56081 234
 198.00000   61.00000 1369.89260 234
 199.00000   61.00000 1361.19380 234
 200.00000   61.00000 1352.93512 234
 201.00000   61.00000 1344.72578 234
 202.00000   61.00000 1337.36215 234
 203.00000   61.00000 1330.99224 234
 204.00000   61.00000 1325.31508 234
 205.00000   61.00000 1320.90301 234
 206.00000   61.00000 1317.79848 234
 207.00000   61.00000 1315.55841 234
 208.00000   61.00000 1314.65251 234
 209.00000   61.00000 1314.86665 234
 210.00000   61.00000 1316.06761 234
 211.00000   61.00000 1318.20801 234
 212.00000   61.00000 1321.14873 234
 213.00000   61.00000 1324.78614 234
 214.00000   61.00000 1328.78966 234
 215.00000   61.00000 1333.00831 234
 216.00000   61.00000 1337.36610 234
 217.00000   61.00000 1341.46731 234
 218.00000   61.00000 1345.33761 234
 219.00000   61.00000 1348.73325 234
 220.00000   61.00000 1351.45193 234
 221.00000   61.00000 1353.35945 234
 222.00000   61.00000 1354.31667 234
 223.00000   61.00000 1354.11831 234
 224.00000   61.00000 1352.70026 234
 225.00000   61.00000 1349.99046 234
 226.00000   61.00000 1346.02740 234
 227.00000   61.00000 1340.50714 234
 228.00000   61.00000 1333.42474 234
 229.00000   61.00000 1324.93318 234
 230.00000   61.00000 1315.25842 234
 231.00000   61.00000 1304.06395 234
 232.00000   61.00000 1292.07510 234
 233.00000   61.00000 1278.65438 234
 234.00000   61.00000 1264.16987 234
 235.00000   61.00000 1249.35773 234
 236.00000   61.00000 1233.89430 234
 237.00000   61.00000 1218.13482 234
 238.00000   61.00000 1202.69013 234
 239.00000   61.00000 1187.33130 234
 240.00000   61.00000 1172.35140 234
 241.00000   61.00000 1158.04156 234
 242.00000   61.00000 1145.06095 234
 243.00000   61.00000 1133.09579 234
 244.00000   61.00000 1121.97435 234
 245.00000   61.00000 1112.25025 234
 246.00000   61.00000 1103.87907 234
 247.00000   61.00000 1096.64570 234
 248.00000   61.00000 1090.55802 234
 249.00000   61.00000 1085.50452 234
 250.00000   61.00000 1081.56712 234
 251.00000   61.00000 1078.42411 234
 252.00000   61.00000 1075.86331 234
 253.00000   61.00000 1073.85317 234
 254.00000   61.00000 1072.13512 234
 255.00000   61.00000 1070.61838 234
 256.00000   61.00000 1069.08388 234
 257.00000   61.00000 1067.53062 234
 258.00000   61.00000 1065.80468 234
 259.00000   61.00000 1063.96130 234
 260.00000   61.00000 1061.88603 234
 261.00000   61.00000 1059.70417 234
 262.00000   61.00000 1057.35061 234
 263.00000   61.00000 1054.94080 234
 264.00000   61.00000 1052.65928 234
 265.00000   61.00000 1050.41131 234
 266.00000   61.00000 1048.41498 234
 267.00000   61.00000 1046.75811 234
 268.00000   61.00000 1045.43380 234
 269.00000   61.00000 1044.56145 234
 270.00000   61.00000 1044.20028 234
 271.00000   61.00000 1044.33744 234
 272.00000   61.00000 1044.94828 234
 273.00000   61.00000 1046.09694 234
 274.00000   61.00000 1047.70940 234
 275.00000   61.00000 1049.70869 234
 276.00000   61.00000 1052.12936 234
 277.00000   61.00000 1054.85001 234
 278.00000   61.00000 1057.95652 234
 279.00000   61.00000 1061.34130 234
 280.00000   61.00000 1064.98463 234
 281.00000   61.00000 1068.99309 234
 282.00000   61.00000 1073.42883 234
 283.00000   61.00000 1078.04418 234
 284.00000   61.00000 1083.24866 234
 285.00000   61.00000 1089.01167 234
 286.00000   61.00000 1095.36283 234
 287.00000   61.00000 1102.54193 234
 288.00000   61.00000 1110.40490 234
 289.00000   61.00000 1119.30205 234
 290.00000   61.00000 1128.63932 234
 291.00000   61.00000 1138.94762 234
 292.00000   61.00000 1150.45391 234
 293.00000   61.00000 1162.59276 234
 294.00000   61.00000 1174.73654 234
 295.00000   61.00000 1187.79411 234
 296.00000   61.00000 1200.84083 234
 297.00000   61.00000 1214.06025 234
 298.00000   61.00000 1227.33295 234
 299.00000   61.00000 1239.72442 234
 300.00000   61.00000 1251.69156 234
 301.00000   61.00000 1262.46958 234
 302.00000   61.00000 1272.71571 234
 303.00000   61.00000 1281.85660 234
 304.00000   61.00000 1289.69589 234
 305.00000   61.00000 1296.48717 234
 306.00000   61.00000 1302.23045 234
 307.00000   61.00000 1306.90994 234
 308.00000   61.00000 1311.03878 234
 309.00000   61.00000 1314.60415 234
 310.00000   61.00000 1318.05407 234
 311.00000   61.00000 1321.40432 234
 312.00000   61.00000 1325.25883 234
 313.00000   61.00000 1329.71234 234
 314.00000   61.00000 1335.12010 234
 315.00000   61.00000 1341.86993 234
 316.00000   61.00000 1349.96283 234
 317.00000   61.00000 1359.68101 234
 318.00000   61.00000 1370.61100 234
 319.00000   61.00000 1383.55410 234
 320.00000   61.00000 1398.00112 234
 321.00000   61.00000 1413.75073 234
 322.00000   61.00000 1430.25032 234
 323.00000   61.00000 1447.51964 234
 324.00000   61.00000 1465.45012 234
 325.00000   61.00000 1483.80493 234
 326.00000   61.00000 1501.00516 234
 327.00000   61.00000 1518.06724 234
 328.00000   61.00000 1533.92541 234
 329.00000   61.00000 1548.17506 234
 330.00000   61.00000 1560.77672 234
 331.00000   61.00000 1571.16791 234
 332.00000   61.00000 1579.48679 234
 333.00000   61.00000 1585.38796 234
 334.00000   61.00000 1588.58525 234
 335.00000   61.00000 1589.26615 234
 336.00000   61.00000 1587.48001 234
 337.00000   61.00000 1583.08867 234
 338.00000   61.00000 1576.67436 234
 339.00000   61.00000 1567.76339 234
 340.00000   61.00000 1556.98734 234
 341.00000   61.00000 1544.44489 234
 342.00000   61.00000 1531.01430 234
 343.00000   61.00000 1515.91598 234
 344.00000   61.00000 1500.06769 234
 345.00000   61.00000 1483.70625 234
 346.00000   61.00000 1467.46323 234
 347.00000   61.00000 1450.60838 234
 348.00000   61.00000 1434.03971 234
 349.00000   61.00000 1418.69469 234
 350.00000   61.00000 1403.56677 234
 351.00000   61.00000 1389.35659 234
 352.00000   61.00000 1376.28422 234
 353.00000   61.00000 1364.48780 234
 354.00000   61.00000 1353.64267 234
 355.00000   61.00000 1344.35869 234
 356.00000   61.00000 1336.11382 234
 357.00000   61.00000 1329.04525 234
 358.00000   61.00000 1323.11151 234
 359.00000   61.00000 1317.92973 234
   0.00000   60.00000 1306.00404 234
   1.00000   60.00000 1304.01955 234
   2.00000   60.00000 1302.11400 234
   3.00000   60.00000 1300.14629 234
   4.00000   60.00000 1297.78286 234
   5.00000   60.00000 1294.63195 234
   6.00000   60.00000 1290.55343 234
   7.00000   60.00000 1285.26803 234
   8.00000   60.00000 1278.37906 234
   9.00000   60.00000 1270.17268 234
  10.00000   60.00000 1260.04497 234
  11.00000   60.00000 1248.34822 234
  12.00000   60.00000 1235.18012 234
  13.00000   60.00000 1220.55055 234
  14.00000   60.00000 1204.88876 234
  15.00000   60.00000 1188.35956 234
  16.00000   60.00000 1171.34485 234
  17.00000   60.00000 1154.21961 234
  18.00000   60.00000 1137.30851 234
  19.00000   60.00000 1121.05266 234
  20.00000   60.00000 1105.75107 234
  21.00000   60.00000 1091.71556 234
  22.00000   60.00000 1079.08330 234
  23.00000   60.00000 1068.47501 234
  24.00000   60.00000 1059.54924 234
  25.00000   60.00000 1052.51915 234
  26.00000   60.00000 1047.29790 234
  27.00000   60.00000 1043.82529 234
  28.00000   60.00000 1041.93257 234
  29.00000   60.00000 1041.44113 234
  30.00000   60.00000 1042.00362 234
  31.00000   60.00000 1043.47990 234
  32.00000   60.00000 1045.56406 234
  33.00000   60.00000 1048.01235 234
  34.00000   60.00000 1050.55933 234
  35.00000   60.00000 1052.96914 234
  36.00000   60.00000 1055.27040 234
  37.00000   60.00000 1057.17200 234
  38.00000   60.00000 1058.64433 234
  39.00000   60.00000 1059.75055 234
  40.00000   60.00000 1060.47488 234
  41.00000   60.00000 1060.94460 234
  42.00000   60.00000 1061.20512 234
  43.00000   60.00000 1061.42025 234
  44.00000   60.00000 1061.72912 234
  45.00000   60.00000 1062.25214 234
  46.00000   60.00000 1063.11461 234
  47.00000   60.00000 1064.46458 234
  48.00000   60.00000 1066.35532 234
  49.00000   60.00000 1068.77500 234
  50.00000   60.00000 1071.78381 234
  51.00000   60.00000 1075.42319 234
  52.00000   60.00000 1079.61026 234
  53.00000   60.00000 1084.21870 234
  54.00000   60.00000 1089.06792 234
  55.00000   60.00000 1094.11451 234
  56.00000   60.00000 1099.34464 234
  57.00000   60.00000 1104.54715 234
  58.00000   60.00000 1109.59275 234
  59.00000   60.00000 1114.28605 234
  60.00000   60.00000 1118.62805 234
  61.00000   60.00000 1122.64045 234
  62.00000   60.00000 1126.08149 234
  63.00000   60.00000 1129.12582 234
  64.00000   60.00000 1131.74286 234
  65.00000   60.00000 1133.94939 234
  66.00000   60.00000 1135.77697 234
  67.00000   60.00000 1137.43680 234
  68.00000   60.00000 1138.89236 234
  69.00000   60.00000 1140.29857 234
  70.00000   60.00000 1141.76696 234
  71.00000   60.00000 1143.28863 234
  72.00000   60.00000 1144.96326 234
  73.00000   60.00000 1146.88262 234
  74.00000   60.00000 1148.95889 234
  75.00000   60.00000 1151.30652 234
  76.00000   60.00000 1153.82587 234
  77.00000   60.00000 1156.52087 234
  78.00000   60.00000 1159.18725 234
  79.00000   60.00000 1161.77370 234
  80.00000   60.00000 1164.21509 234
  81.00000   60.00000 1166.36339 234
  82.00000   60.00000 1168.14361 234
  83.00000   60.00000 1169.40871 234
  84.00000   60.00000 1170.05705 234
  85.00000   60.00000 1170.05508 234
  86.00000   60.00000 1169.33075 234
  87.00000   60.00000 1167.87421 234
  88.00000   60.00000 1165.74268 234
  89.00000   60.00000 1163.00328 234
  90.00000   60.00000 1159.73198 234
  91.00000   60.00000 1155.99884 234
  92.00000   60.00000 1151.93611 234
  93.00000   60.00000 1148.02141 234
  94.00000   60.00000 1144.02874 234
  95.00000   60.00000 1140.39725 234
  96.00000   60.00000 1137.19207 234
  97.00000   60.00000 1134.67568 234
  98.00000   60.00000 1132.99316 234
  99.00000   60.00000 1132.17311 234
 100.00000   60.00000 1132.34975 234
 101.00000   60.00000 1133.50532 234
 102.00000   60.00000 1135.66744 234
 103.00000   60.00000 1138.83413 234
 104.00000   60.00000 1142.87515 234
 105.00000   60.00000 1147.65530 234
 106.00000   60.00000 1152.79761 234
 107.00000   60.00000 1158.43530 234
 108.00000   60.00000 1164.25061 234
 109.00000   60.00000 1169.86659 234
 110.00000   60.00000 1175.16679 234
 111.00000   60.00000 1180.25483 234
 112.00000   60.00000 1184.58005 234
 113.00000   60.00000 1188.16812 234
 114.00000   60.00000 1190.56313 234
 115.00000   60.00000 1192.68972 234
 116.00000   60.00000 1193.65285 234
 117.00000   60.00000 1193.75351 234
 118.00000   60.00000 1192.94530 234
 119.00000   60.00000 1191.50948 234
 120.00000   60.00000 1189.55262 234
 121.00000   60.00000 1187.21584 234
 122.00000   60.00000 1184.83366 234
 123.00000   60.00000 1182.69325 234
 124.00000   60.00000 1180.73442 234
 125.00000   60.00000 1179.50484 234
 126.00000   60.00000 1179.20090 234
 127.00000   60.00000 1180.02292 234
 128.00000   60.00000 1181.86630 234
 129.00000   60.00000 1185.25799 234
 130.00000   60.00000 1189.86545 234
 131.00000   60.00000 1195.96398 234
 132.00000   60.00000 1203.61971 234
 133.00000   60.00000 1212.72409 234
 134.00000   60.00000 1222.73240 234
 135.00000   60.00000 1233.79364 234
 136.00000   60.00000 1245.83381 234
 137.00000   60.00000 1258.19567 234
 138.00000   60.00000 1270.72530 234
 139.00000   60.00000 1283.37137 234
 140.00000   60.00000 1295.59706 234
 141.00000   60.00000 1307.29183 234
 142.00000   60.00000 1318.05111 234
 143.00000   60.00000 1327.31930 234
 144.00000   60.00000 1335.77238 234
 145.00000   60.00000 1342.59327 234
 146.00000   60.00000 1348.24872 234
 147.00000   60.00000 1352.33316 234
 148.00000   60.00000 1355.25414 234
 149.00000   60.00000 1357.11923 234
 150.00000   60.00000 1358.06559 234
 151.00000   60.00000 1358.31722 234
 152.00000   60.00000 1358.20275 234
 153.00000   60.00000 1357.97579 234
 154.00000   60.00000 1357.87612 234
 155.00000   60.00000 1358.17414 234
 156.00000   60.00000 1359.02872 234
 157.00000   60.00000 1360.62441 234
 158.00000   60.00000 1363.11119 234
 159.00000   60.00000 1366.48314 234
 160.00000   60.00000 1370.65245 234
 161.00000   60.00000 1375.69903 234
 162.00000   60.00000 1381.31403 234
 163.00000   60.00000 1387.54085 234
 164.00000   60.00000 1393.95516 234
 165.00000   60.00000 1400.40895 234
 166.00000   60.00000 1406.76406 234
 167.00000   60.00000 1412.61589 234
 168.00000   60.00000 1418.01378 234
 169.00000   60.00000 1422.66170 234
 170.00000   60.00000 1426.53989 234
 171.00000   60.00000 1429.52008 234
 172.00000   60.00000 1431.69108 234
 173.00000   60.00000 1433.03315 234
 174.00000   60.00000 1433.66471 234
 175.00000   60.00000 1433.77326 234
 176.00000   60.00000 1433.40814 234
 177.00000   60.00000 1432.77658 234
 178.00000   60.00000 1432.09567 234
 179.00000   60.00000 1431.34569 234
 180.00000   60.00000 1430.76347 234
 181.00000   60.00000 1430.36874 234
 182.00000   60.00000 1430.19112 234
 183.00000   60.00000 1430.16151 234
 184.00000   60.00000 1430.23059 234
 185.00000   60.00000 1430.33914 234
 186.00000   60.00000 1430.22072 234
 187.00000   60.00000 1429.88520 234
 188.00000   60.00000 1429.03654 234
 189.00000   60.00000 1427.49710 234
 190.00000   60.00000 1425.25703 234
 191.00000   60.00000 1422.06960 234
 192.00000   60.00000 1417.91510 234
 193.00000   60.00000 1412.91194 234
 194.00000   60.00000 1406.68511 234
 195.00000   60.00000 1399.92541 234
 196.00000   60.00000 1392.50454 234
 197.00000   60.00000 1384.46198 234
 198.00000   60.00000 1376.35626 234
 199.00000   60.00000 1367.92488 234
 200.00000   60.00000 1360.04416 234
 201.00000   60.00000 1352.34303 234
 202.00000   60.00000 1345.44221 234
 203.00000   60.00000 1339.56867 234
 204.00000   60.00000 1334.62965 234
 205.00000   60.00000 1331.01888 234
 206.00000   60.00000 1328.67519 234
 207.00000   60.00000 1327.62423 234
 208.00000   60.00000 1327.90942 234
 209.00000   60.00000 1329.31958 234
 210.00000   60.00000 1331.82117 234
 211.00000   60.00000 1335.32042 234
 212.00000   60.00000 1339.53512 234
 213.00000   60.00000 1344.35079 234
 214.00000   60.00000 1349.49803 234
 215.00000   60.00000 1354.89494 234
 216.00000   60.00000 1360.32047 234
 217.00000   60.00000 1365.49435 234
 218.00000   60.00000 1370.04358 234
 219.00000   60.00000 1374.00171 234
 220.00000   60.00000 1377.20294 234
 221.00000   60.00000 1379.51012 234
 222.00000   60.00000 1380.68937 234
 223.00000   60.00000 1380.55813 234
 224.00000   60.00000 1379.06507 234
 225.00000   60.00000 1376.12337 234
 226.00000   60.00000 1371.65703 234
 227.00000   60.00000 1365.60290 234
 228.00000   60.00000 1357.94618 234
 229.00000   60.00000 1348.62667 234
 230.00000   60.00000 1337.83779 234
 231.00000   60.00000 1325.63086 234
 232.00000   60.00000 1312.16968 234
 233.00000   60.00000 1297.59832 234
 234.00000   60.00000 1281.58918 234
 235.00000   60.00000 1265.08860 234
 236.00000   60.00000 1247.78474 234
 237.00000   60.00000 1230.61905 234
 238.00000   60.00000 1213.79282 234
 239.00000   60.00000 1196.65080 234
 240.00000   60.00000 1180.33278 234
 241.00000   60.00000 1164.73119 234
 242.00000   60.00000 1150.59404 234
 243.00000   60.00000 1137.31345 234
 244.00000   60.00000 1125.32953 234
 245.00000   60.00000 1114.86038 234
 246.00000   60.00000 1105.89514 234
 247.00000   60.00000 1098.42296 234
 248.00000   60.00000 1092.13594 234
 249.00000   60.00000 1087.04100 234
 250.00000   60.00000 1083.08879 234
 251.00000   60.00000 1079.95762 234
 252.00000   60.00000 1077.49847 234
 253.00000   60.00000 1075.60279 234
 254.00000   60.00000 1073.92224 234
 255.00000   60.00000 1072.40452 234
 256.00000   60.00000 1070.84238 234
 257.00000   60.00000 1069.11644 234
 258.00000   60.00000 1067.16747 234
 259.00000   60.00000 1064.95602 234
 260.00000   60.00000 1062.44654 234
 261.00000   60.00000 1059.75154 234
 262.00000   60.00000 1056.76938 234
 263.00000   60.00000 1053.72702 234
 264.00000   60.00000 1050.80011 234
 265.00000   60.00000 1047.89295 234
 266.00000   60.00000 1045.32821 234
 267.00000   60.00000 1043.04175 234
 268.00000   60.00000 1041.26745 234
 269.00000   60.00000 1040.01123 234
 270.00000   60.00000 1039.35401 234
 271.00000   60.00000 1039.28790 234
 272.00000   60.00000 1039.80795 234
