 172.00000   36.00000 1405.19107 264
 173.00000   36.00000 1410.13604 264
 174.00000   36.00000 1415.87186 264
 175.00000   36.00000 1421.64099 264
 176.00000   36.00000 1427.55996 264
 177.00000   36.00000 1433.38736 264
 178.00000   36.00000 1438.54044 264
 179.00000   36.00000 1443.62693 264
 180.00000   36.00000 1448.11403 264
 181.00000   36.00000 1452.09331 264
 182.00000   36.00000 1455.95604 264
 183.00000   36.00000 1459.36091 264
 184.00000   36.00000 1462.57430 264
 185.00000   36.00000 1465.58790 264
 186.00000   36.00000 1468.06871 264
 187.00000   36.00000 1469.95845 264
 188.00000   36.00000 1470.97408 264
 189.00000   36.00000 1470.98241 264
 190.00000   36.00000 1469.77530 264
 191.00000   36.00000 1467.42769 264
 192.00000   36.00000 1463.78973 264
 193.00000   36.00000 1459.22771 264
 194.00000   36.00000 1453.63341 264
 195.00000   36.00000 1447.68114 264
 196.00000   36.00000 1441.27100 264
 197.00000   36.00000 1435.07730 264
 198.00000   36.00000 1429.11671 264
 199.00000   36.00000 1423.72220 264
 200.00000   36.00000 1418.95206 264
 201.00000   36.00000 1415.13927 264
 202.00000   36.00000 1412.16730 264
 203.00000   36.00000 1410.02781 264
 204.00000   36.00000 1408.69584 264
 205.00000   36.00000 1408.22964 264
 206.00000   36.00000 1408.47939 264
 207.00000   36.00000 1409.37847 264
 208.00000   36.00000 1410.91025 264
 209.00000   36.00000 1412.98314 264
 210.00000   36.00000 1415.46394 264
 211.00000   36.00000 1418.49419 264
 212.00000   36.00000 1421.66596 264
 213.00000   36.00000 1425.22900 264
 214.00000   36.00000 1428.97518 264
 215.00000   36.00000 1432.93782 264
 216.00000   36.00000 1437.11689 264
 217.00000   36.00000 1441.57902 264
 218.00000   36.00000 1446.24926 264
 219.00000   36.00000 1451.36905 264
 220.00000   36.00000 1457.07157 264
 221.00000   36.00000 1463.37349 264
 222.00000   36.00000 1470.25815 264
 223.00000   36.00000 1477.87539 264
 224.00000   36.00000 1486.10867 264
 225.00000   36.00000 1494.79982 264
 226.00000   36.00000 1503.42437 264
 227.00000   36.00000 1511.82415 264
 228.00000   36.00000 1519.31652 264
 229.00000   36.00000 1526.02636 264
 230.00000   36.00000 1531.12117 264
 231.00000   36.00000 1534.22634 264
 232.00000   36.00000 1535.28360 264
 233.00000   36.00000 1534.24299 264
 234.00000   36.00000 1531.06289 264
 235.00000   36.00000 1526.13458 264
 236.00000   36.00000 1520.04911 264
 237.00000   36.00000 1512.94801 264
 238.00000   36.00000 1505.68041 264
 239.00000   36.00000 1498.60428 264
 240.00000   36.00000 1492.45221 264
 241.00000   36.00000 1487.19090 264
 242.00000   36.00000 1483.32817 264
 243.00000   36.00000 1480.69752 264
 244.00000   36.00000 1478.89935 264
 245.00000   36.00000 1477.75052 264
 246.00000   36.00000 1476.47681 264
 247.00000   36.00000 1474.62037 264
 248.00000   36.00000 1471.54850 264
 249.00000   36.00000 1466.71176 264
 250.00000   36.00000 1459.91867 264
 251.00000   36.00000 1450.98610 264
 252.00000   36.00000 1439.78917 264
 253.00000   36.00000 1426.84402 264
 254.00000   36.00000 1412.56689 264
 255.00000   36.00000 1397.70703 264
 256.00000   36.00000 1382.68066 264
 257.00000   36.00000 1367.93068 264
 258.00000   36.00000 1353.92994 264
 259.00000   36.00000 1341.61248 264
 260.00000   36.00000 1330.87425 264
 261.00000   36.00000 1321.40473 264
 262.00000   36.00000 1313.64679 264
 263.00000   36.00000 1306.71885 264
 264.00000   36.00000 1301.08292 264
 265.00000   36.00000 1296.07052 264
 266.00000   36.00000 1292.14785 264
 267.00000   36.00000 1288.55318 264
 268.00000   36.00000 1285.61117 264
 269.00000   36.00000 1283.53496 264
 270.00000   36.00000 1282.44024 264
 271.00000   36.00000 1282.46688 264
 272.00000   36.00000 1283.96618 264
 273.00000   36.00000 1286.87655 264
 274.00000   36.00000 1291.06812 264
 275.00000   36.00000 1296.63328 264
 276.00000   36.00000 1303.32564 264
 277.00000   36.00000 1310.26773 264
 278.00000   36.00000 1317.76343 264
 279.00000   36.00000 1325.19420 264
 280.00000   36.00000 1332.35774 264
 281.00000   36.00000 1338.93521 264
 282.00000   36.00000 1344.90413 264
 283.00000   36.00000 1350.45015 264
 284.00000   36.00000 1355.52415 264
 285.00000   36.00000 1360.36422 264
 286.00000   36.00000 1365.41824 264
 287.00000   36.00000 1370.75697 264
 288.00000   36.00000 1376.69842 264
 289.00000   36.00000 1383.28338 264
 290.00000   36.00000 1390.41445 264
 291.00000   36.00000 1397.70703 264
 292.00000   36.00000 1404.77483 264
 293.00000   36.00000 1411.29319 264
 294.00000   36.00000 1417.13724 264
 295.00000   36.00000 1421.34129 264
 296.00000   36.00000 1424.08017 264
 297.00000   36.00000 1425.11245 264
 298.00000   36.00000 1424.55469 264
 299.00000   36.00000 1422.63997 264
 300.00000   36.00000 1419.69297 264
 301.00000   36.00000 1416.33805 264
 302.00000   36.00000 1413.08303 264
 303.00000   36.00000 1410.39411 264
 304.00000   36.00000 1408.70416 264
 305.00000   36.00000 1408.37949 264
 306.00000   36.00000 1409.45340 264
 307.00000   36.00000 1411.95085 264
 308.00000   36.00000 1415.51389 264
 309.00000   36.00000 1419.90942 264
 310.00000   36.00000 1424.87936 264
 311.00000   36.00000 1429.66615 264
 312.00000   36.00000 1434.50289 264
 313.00000   36.00000 1438.84846 264
 314.00000   36.00000 1442.86104 264
 315.00000   36.00000 1446.50733 264
 316.00000   36.00000 1450.07869 264
 317.00000   36.00000 1453.84153 264
 318.00000   36.00000 1457.77086 264
 319.00000   36.00000 1462.26628 264
 320.00000   36.00000 1467.01145 264
 321.00000   36.00000 1472.20616 264
 322.00000   36.00000 1477.16778 264
 323.00000   36.00000 1481.79640 264
 324.00000   36.00000 1485.46766 264
 325.00000   36.00000 1487.69039 264
 326.00000   36.00000 1488.38136 264
 327.00000   36.00000 1487.19923 264
 328.00000   36.00000 1484.32715 264
 329.00000   36.00000 1480.01488 264
 330.00000   36.00000 1474.82017 264
 331.00000   36.00000 1469.10099 264
 332.00000   36.00000 1463.88963 264
 333.00000   36.00000 1459.64395 264
 334.00000   36.00000 1456.78020 264
 335.00000   36.00000 1455.75625 264
 336.00000   36.00000 1456.25574 264
 337.00000   36.00000 1458.99462 264
 338.00000   36.00000 1462.49106 264
 339.00000   36.00000 1466.59521 264
 340.00000   36.00000 1470.51622 264
 341.00000   36.00000 1473.44657 264
 342.00000   36.00000 1474.83682 264
 343.00000   36.00000 1474.25408 264
 344.00000   36.00000 1471.33205 264
 345.00000   36.00000 1466.15399 264
 346.00000   36.00000 1459.13614 264
 347.00000   36.00000 1450.32844 264
 348.00000   36.00000 1440.48846 264
 349.00000   36.00000 1430.29051 264
 350.00000   36.00000 1420.42556 264
 351.00000   36.00000 1411.01015 264
 352.00000   36.00000 1402.54377 264
 353.00000   36.00000 1395.05389 264
 354.00000   36.00000 1389.05667 264
 355.00000   36.00000 1383.76955 264
 356.00000   36.00000 1379.33906 264
 357.00000   36.00000 1375.28403 264
 358.00000   36.00000 1371.47374 264
 359.00000   36.00000 1367.79748 264
   0.00000   35.00000 1347.14685 264
   1.00000   35.00000 1343.58963 264
   2.00000   35.00000 1340.18976 264
   3.00000   35.00000 1336.97054 264
   4.00000   35.00000 1334.41897 264
   5.00000   35.00000 1332.96379 264
   6.00000   35.00000 1331.75502 264
   7.00000   35.00000 1331.92401 264
   8.00000   35.00000 1333.12779 264
   9.00000   35.00000 1335.09245 264
  10.00000   35.00000 1337.61738 264
  11.00000   35.00000 1340.13482 264
  12.00000   35.00000 1342.11863 264
  13.00000   35.00000 1343.05518 264
  14.00000   35.00000 1342.64143 264
  15.00000   35.00000 1340.59269 264
  16.00000   35.00000 1336.93558 264
  17.00000   35.00000 1331.82911 264
  18.00000   35.00000 1325.68620 264
  19.00000   35.00000 1319.06294 264
  20.00000   35.00000 1312.73272 264
  21.00000   35.00000 1307.30575 264
  22.00000   35.00000 1303.47715 264
  23.00000   35.00000 1301.69313 264
  24.00000   35.00000 1302.20345 264
  25.00000   35.00000 1305.01641 264
  26.00000   35.00000 1309.91559 264
  27.00000   35.00000 1316.52886 264
  28.00000   35.00000 1324.34340 264
  29.00000   35.00000 1332.71737 264
  30.00000   35.00000 1341.14213 264
  31.00000   35.00000 1348.94918 264
  32.00000   35.00000 1356.00699 264
  33.00000   35.00000 1361.96426 264
  34.00000   35.00000 1366.65198 264
  35.00000   35.00000 1370.40733 264
  36.00000   35.00000 1373.12622 264
  37.00000   35.00000 1375.23907 264
  38.00000   35.00000 1376.65014 264
  39.00000   35.00000 1377.39354 264
  40.00000   35.00000 1377.47513 264
  41.00000   35.00000 1376.71007 264
  42.00000   35.00000 1374.97351 264
  43.00000   35.00000 1372.15138 264
  44.00000   35.00000 1367.99395 264
  45.00000   35.00000 1362.53784 264
  46.00000   35.00000 1355.80803 264
  47.00000   35.00000 1348.09005 264
  48.00000   35.00000 1339.81181 264
  49.00000   35.00000 1331.42036 264
  50.00000   35.00000 1323.47345 264
  51.00000   35.00000 1316.56632 264
  52.00000   35.00000 1311.22676 264
  53.00000   35.00000 1307.78027 264
  54.00000   35.00000 1306.39251 264
  55.00000   35.00000 1307.12344 264
  56.00000   35.00000 1309.54930 264
  57.00000   35.00000 1313.28716 264
  58.00000   35.00000 1317.82837 264
  59.00000   35.00000 1322.26135 264
  60.00000   35.00000 1326.09661 264
  61.00000   35.00000 1328.50916 264
  62.00000   35.00000 1328.95787 264
  63.00000   35.00000 1327.04398 264
  64.00000   35.00000 1322.51110 264
  65.00000   35.00000 1315.36255 264
  66.00000   35.00000 1305.68074 264
  67.00000   35.00000 1294.21658 264
  68.00000   35.00000 1281.52950 264
  69.00000   35.00000 1268.10400 264
  70.00000   35.00000 1254.19067 264
  71.00000   35.00000 1240.83677 264
  72.00000   35.00000 1228.63503 264
  73.00000   35.00000 1218.08494 264
  74.00000   35.00000 1209.39379 264
  75.00000   35.00000 1202.93120 264
  76.00000   35.00000 1198.90780 264
  77.00000   35.00000 1197.09048 264
  78.00000   35.00000 1197.41182 264
  79.00000   35.00000 1199.74528 264
  80.00000   35.00000 1203.75703 264
  81.00000   35.00000 1209.06412 264
  82.00000   35.00000 1215.45179 264
  83.00000   35.00000 1222.38889 264
  84.00000   35.00000 1229.92122 264
  85.00000   35.00000 1237.89560 264
  86.00000   35.00000 1246.27290 264
  87.00000   35.00000 1254.81420 264
  88.00000   35.00000 1263.88164 264
  89.00000   35.00000 1273.00485 264
  90.00000   35.00000 1282.53264 264
  91.00000   35.00000 1293.09689 264
  92.00000   35.00000 1303.52127 264
  93.00000   35.00000 1314.31694 264
  94.00000   35.00000 1325.31658 264
  95.00000   35.00000 1335.68851 264
  96.00000   35.00000 1344.90163 264
  97.00000   35.00000 1352.57548 264
  98.00000   35.00000 1358.13399 264
  99.00000   35.00000 1361.33989 264
 100.00000   35.00000 1361.78361 264
 101.00000   35.00000 1359.62081 264
 102.00000   35.00000 1355.25859 264
 103.00000   35.00000 1348.82847 264
 104.00000   35.00000 1341.34858 264
 105.00000   35.00000 1333.95944 264
 106.00000   35.00000 1327.04648 264
 107.00000   35.00000 1321.47549 264
 108.00000   35.00000 1317.98571 264
 109.00000   35.00000 1317.13491 264
 110.00000   35.00000 1318.88396 264
 111.00000   35.00000 1323.30529 264
 112.00000   35.00000 1329.77703 264
 113.00000   35.00000 1337.79220 264
 114.00000   35.00000 1346.33184 264
 115.00000   35.00000 1355.86214 264
 116.00000   35.00000 1364.73976 264
 117.00000   35.00000 1373.08127 264
 118.00000   35.00000 1380.56448 264
 119.00000   35.00000 1386.95547 264
 120.00000   35.00000 1392.33167 264
 121.00000   35.00000 1397.06601 264
 122.00000   35.00000 1400.99534 264
 123.00000   35.00000 1404.38356 264
 124.00000   35.00000 1407.08081 264
 125.00000   35.00000 1409.02051 264
 126.00000   35.00000 1409.86132 264
 127.00000   35.00000 1409.36182 264
 128.00000   35.00000 1407.10579 264
 129.00000   35.00000 1402.92671 264
 130.00000   35.00000 1396.56652 264
 131.00000   35.00000 1388.07600 264
 132.00000   35.00000 1378.09200 264
 133.00000   35.00000 1367.02077 264
 134.00000   35.00000 1355.40261 264
 135.00000   35.00000 1343.90431 264
 136.00000   35.00000 1334.19587 264
 137.00000   35.00000 1326.08662 264
 138.00000   35.00000 1320.71043 264
 139.00000   35.00000 1318.28623 264
 140.00000   35.00000 1318.86065 264
 141.00000   35.00000 1322.23388 264
 142.00000   35.00000 1328.10956 264
 143.00000   35.00000 1335.96906 264
 144.00000   35.00000 1344.98821 264
 145.00000   35.00000 1354.71830 264
 146.00000   35.00000 1364.13371 264
 147.00000   35.00000 1373.10042 264
 148.00000   35.00000 1381.38864 264
 149.00000   35.00000 1388.81275 264
 150.00000   35.00000 1395.63414 264
 151.00000   35.00000 1401.59473 264
 152.00000   35.00000 1407.12244 264
 153.00000   35.00000 1412.16730 264
 154.00000   35.00000 1416.77095 264
 155.00000   35.00000 1421.08322 264
 156.00000   35.00000 1424.96260 264
 157.00000   35.00000 1427.91793 264
 158.00000   35.00000 1429.89924 264
 159.00000   35.00000 1430.69843 264
 160.00000   35.00000 1430.05742 264
 161.00000   35.00000 1428.07610 264
 162.00000   35.00000 1424.92098 264
 163.00000   35.00000 1420.43388 264
 164.00000   35.00000 1415.58049 264
 165.00000   35.00000 1410.48568 264
 166.00000   35.00000 1405.88203 264
 167.00000   35.00000 1402.01930 264
 168.00000   35.00000 1399.39697 264
 169.00000   35.00000 1398.29809 264
 170.00000   35.00000 1398.77261 264
 171.00000   35.00000 1400.82052 264
 172.00000   35.00000 1404.16711 264
 173.00000   35.00000 1408.52934 264
 174.00000   35.00000 1413.49095 264
 175.00000   35.00000 1418.62739 264
 176.00000   35.00000 1423.98860 264
 177.00000   35.00000 1429.19163 264
 178.00000   35.00000 1434.07000 264
 179.00000   35.00000 1438.74857 264
 180.00000   35.00000 1443.17739 264
 181.00000   35.00000 1447.42307 264
 182.00000   35.00000 1451.57717 264
 183.00000   35.00000 1455.62305 264
 184.00000   35.00000 1459.54406 264
 185.00000   35.00000 1463.33187 264
 186.00000   35.00000 1466.60353 264
 187.00000   35.00000 1469.15094 264
 188.00000   35.00000 1470.76596 264
 189.00000   35.00000 1471.21550 264
 190.00000   35.00000 1470.30809 264
 191.00000   35.00000 1468.01876 264
 192.00000   35.00000 1464.35582 264
 193.00000   35.00000 1459.52741 264
 194.00000   35.00000 1453.54183 264
 195.00000   35.00000 1447.22327 264
 196.00000   35.00000 1440.48014 264
 197.00000   35.00000 1433.97842 264
 198.00000   35.00000 1427.62656 264
 199.00000   35.00000 1421.83246 264
 200.00000   35.00000 1416.80425 264
 201.00000   35.00000 1412.78334 264
 202.00000   35.00000 1409.66984 264
 203.00000   35.00000 1407.42213 264
 204.00000   35.00000 1405.94031 264
 205.00000   35.00000 1405.31594 264
 206.00000   35.00000 1405.36589 264
 207.00000   35.00000 1406.03188 264
 208.00000   35.00000 1407.28894 264
 209.00000   35.00000 1409.04548 264
 210.00000   35.00000 1411.15167 264
 211.00000   35.00000 1413.74070 264
 212.00000   35.00000 1416.56282 264
 213.00000   35.00000 1419.74292 264
 214.00000   35.00000 1422.97296 264
 215.00000   35.00000 1426.57763 264
 216.00000   35.00000 1430.39041 264
 217.00000   35.00000 1434.56116 264
 218.00000   35.00000 1439.08156 264
 219.00000   35.00000 1444.20135 264
 220.00000   35.00000 1449.95382 264
 221.00000   35.00000 1456.57208 264
 222.00000   35.00000 1463.78973 264
 223.00000   35.00000 1471.89814 264
 224.00000   35.00000 1480.33122 264
 225.00000   35.00000 1489.57181 264
 226.00000   35.00000 1498.88733 264
 227.00000   35.00000 1507.87817 264
 228.00000   35.00000 1515.97825 264
 229.00000   35.00000 1523.44565 264
 230.00000   35.00000 1529.19813 264
 231.00000   35.00000 1533.14411 264
 232.00000   35.00000 1535.11710 264
 233.00000   35.00000 1535.09212 264
 234.00000   35.00000 1533.11081 264
 235.00000   35.00000 1529.45620 264
 236.00000   35.00000 1524.62778 264
 237.00000   35.00000 1518.93358 264
 238.00000   35.00000 1513.19775 264
 239.00000   35.00000 1507.57848 264
 240.00000   35.00000 1502.84996 264
 241.00000   35.00000 1498.95392 264
 242.00000   35.00000 1496.19840 264
 243.00000   35.00000 1494.51678 264
 244.00000   35.00000 1493.45952 264
 245.00000   35.00000 1492.66866 264
 246.00000   35.00000 1491.57810 264
 247.00000   35.00000 1489.55516 264
 248.00000   35.00000 1486.10867 264
 249.00000   35.00000 1480.84736 264
 250.00000   35.00000 1473.20514 264
 251.00000   35.00000 1463.37349 264
 252.00000   35.00000 1451.66042 264
 253.00000   35.00000 1437.73293 264
 254.00000   35.00000 1422.57337 264
 255.00000   35.00000 1406.70620 264
 256.00000   35.00000 1391.39096 264
 257.00000   35.00000 1376.14482 264
 258.00000   35.00000 1361.80525 264
 259.00000   35.00000 1349.61184 264
 260.00000   35.00000 1338.97017 264
 261.00000   35.00000 1329.80617 264
 262.00000   35.00000 1322.11567 264
 263.00000   35.00000 1315.62561 264
 264.00000   35.00000 1310.23277 264
 265.00000   35.00000 1305.65743 264
 266.00000   35.00000 1301.65400 264
 267.00000   35.00000 1298.03269 264
 268.00000   35.00000 1294.80182 264
 269.00000   35.00000 1292.33683 264
 270.00000   35.00000 1290.68767 264
 271.00000   35.00000 1289.98172 264
 272.00000   35.00000 1290.51035 264
 273.00000   35.00000 1292.39343 264
 274.00000   35.00000 1295.53107 264
 275.00000   35.00000 1299.76676 264
 276.00000   35.00000 1305.23952 264
 277.00000   35.00000 1311.00781 264
 278.00000   35.00000 1317.36800 264
 279.00000   35.00000 1323.77148 264
 280.00000   35.00000 1329.94020 264
 281.00000   35.00000 1335.86334 264
 282.00000   35.00000 1341.36274 264
 283.00000   35.00000 1346.69564 264
 284.00000   35.00000 1351.95278 264
 285.00000   35.00000 1357.21576 264
 286.00000   35.00000 1363.05814 264
 287.00000   35.00000 1369.42000 264
 288.00000   35.00000 1376.60435 264
 289.00000   35.00000 1384.61036 264
 290.00000   35.00000 1393.16165 264
 291.00000   35.00000 1401.99433 264
 292.00000   35.00000 1410.56060 264
