  13.00000   64.00000 1385.15870 355
  14.00000   64.00000 1379.66714 355
  15.00000   64.00000 1374.21492 355
  16.00000   64.00000 1368.86961 355
  17.00000   64.00000 1363.75778 355
  18.00000   64.00000 1358.92220 355
  19.00000   64.00000 1354.47319 355
  20.00000   64.00000 1350.48088 355
  21.00000   64.00000 1346.97692 355
  22.00000   64.00000 1343.99637 355
  23.00000   64.00000 1341.54181 355
  24.00000   64.00000 1339.61920 355
  25.00000   64.00000 1338.20376 355
  26.00000   64.00000 1337.23819 355
  27.00000   64.00000 1336.69510 355
  28.00000   64.00000 1336.47188 355
  29.00000   64.00000 1336.62070 355
  30.00000   64.00000 1336.95424 355
  31.00000   64.00000 1337.43318 355
  32.00000   64.00000 1338.03015 355
  33.00000   64.00000 1338.71264 355
  34.00000   64.00000 1339.43190 355
  35.00000   64.00000 1340.18025 355
  36.00000   64.00000 1340.92774 355
  37.00000   64.00000 1341.73338 355
  38.00000   64.00000 1342.62028 355
  39.00000   64.00000 1343.58500 355
  40.00000   64.00000 1344.66261 355
  41.00000   64.00000 1345.94805 355
  42.00000   64.00000 1347.42165 355
  43.00000   64.00000 1349.16294 355
  44.00000   64.00000 1351.18475 355
  45.00000   64.00000 1353.43406 355
  46.00000   64.00000 1355.97757 355
  47.00000   64.00000 1358.82384 355
  48.00000   64.00000 1361.82149 355
  49.00000   64.00000 1365.02526 355
  50.00000   64.00000 1368.24442 355
  51.00000   64.00000 1371.70989 355
  52.00000   64.00000 1375.04451 355
  53.00000   64.00000 1378.26881 355
  54.00000   64.00000 1381.26560 355
  55.00000   64.00000 1384.00069 355
  56.00000   64.00000 1386.35691 355
  57.00000   64.00000 1388.34622 355
  58.00000   64.00000 1389.87284 355
  59.00000   64.00000 1390.89486 355
  60.00000   64.00000 1391.49268 355
  61.00000   64.00000 1391.61669 355
  62.00000   64.00000 1391.33446 355
  63.00000   64.00000 1390.69473 355
  64.00000   64.00000 1389.75396 355
  65.00000   64.00000 1388.55832 355
  66.00000   64.00000 1387.27373 355
  67.00000   64.00000 1385.87454 355
  68.00000   64.00000 1384.48647 355
  69.00000   64.00000 1383.24294 355
  70.00000   64.00000 1382.14309 355
  71.00000   64.00000 1381.27244 355
  72.00000   64.00000 1380.70114 355
  73.00000   64.00000 1380.37358 355
  74.00000   64.00000 1380.36844 355
  75.00000   64.00000 1380.64811 355
  76.00000   64.00000 1381.18264 355
  77.00000   64.00000 1381.91645 355
  78.00000   64.00000 1382.85124 355
  79.00000   64.00000 1383.84675 355
  80.00000   64.00000 1384.86278 355
  81.00000   64.00000 1385.83862 355
  82.00000   64.00000 1386.67249 355
  83.00000   64.00000 1387.30623 355
  84.00000   64.00000 1387.65945 355
  85.00000   64.00000 1387.72873 355
  86.00000   64.00000 1387.40031 355
  87.00000   64.00000 1386.68874 355
  88.00000   64.00000 1385.56580 355
  89.00000   64.00000 1384.06056 355
  90.00000   64.00000 1382.11059 355
  91.00000   64.00000 1379.81595 355
  92.00000   64.00000 1377.28099 355
  93.00000   64.00000 1374.44840 355
  94.00000   64.00000 1371.42852 355
  95.00000   64.00000 1368.35902 355
  96.00000   64.00000 1365.19888 355
  97.00000   64.00000 1362.08234 355
  98.00000   64.00000 1359.00088 355
  99.00000   64.00000 1356.18197 355
 100.00000   64.00000 1353.51616 355
 101.00000   64.00000 1351.16508 355
 102.00000   64.00000 1349.06972 355
 103.00000   64.00000 1347.28224 355
 104.00000   64.00000 1345.88733 355
 105.00000   64.00000 1344.76866 355
 106.00000   64.00000 1343.98440 355
 107.00000   64.00000 1343.47125 355
 108.00000   64.00000 1343.20185 355
 109.00000   64.00000 1343.12231 355
 110.00000   64.00000 1343.26599 355
 111.00000   64.00000 1343.51914 355
 112.00000   64.00000 1343.84585 355
 113.00000   64.00000 1344.26749 355
 114.00000   64.00000 1344.71991 355
 115.00000   64.00000 1345.20655 355
 116.00000   64.00000 1345.70773 355
 117.00000   64.00000 1346.22259 355
 118.00000   64.00000 1346.75370 355
 119.00000   64.00000 1347.36520 355
 120.00000   64.00000 1348.06223 355
 121.00000   64.00000 1348.90636 355
 122.00000   64.00000 1349.88135 355
 123.00000   64.00000 1351.05732 355
 124.00000   64.00000 1352.52322 355
 125.00000   64.00000 1354.28589 355
 126.00000   64.00000 1356.37270 355
 127.00000   64.00000 1358.75628 355
 128.00000   64.00000 1361.52387 355
 129.00000   64.00000 1364.59421 355
 130.00000   64.00000 1367.99896 355
 131.00000   64.00000 1371.75950 355
 132.00000   64.00000 1375.77404 355
 133.00000   64.00000 1379.96391 355
 134.00000   64.00000 1384.28634 355
 135.00000   64.00000 1388.79351 355
 136.00000   64.00000 1393.20746 355
 137.00000   64.00000 1397.46917 355
 138.00000   64.00000 1401.50595 355
 139.00000   64.00000 1405.44352 355
 140.00000   64.00000 1408.97143 355
 141.00000   64.00000 1412.15210 355
 142.00000   64.00000 1414.96416 355
 143.00000   64.00000 1417.31952 355
 144.00000   64.00000 1419.17028 355
 145.00000   64.00000 1420.54467 355
 146.00000   64.00000 1421.51794 355
 147.00000   64.00000 1422.07129 355
 148.00000   64.00000 1422.26714 355
 149.00000   64.00000 1422.14228 355
 150.00000   64.00000 1421.78991 355
 151.00000   64.00000 1421.26992 355
 152.00000   64.00000 1420.64730 355
 153.00000   64.00000 1419.98362 355
 154.00000   64.00000 1419.33449 355
 155.00000   64.00000 1418.81621 355
 156.00000   64.00000 1418.44674 355
 157.00000   64.00000 1418.24918 355
 158.00000   64.00000 1418.24148 355
 159.00000   64.00000 1418.47069 355
 160.00000   64.00000 1418.94364 355
 161.00000   64.00000 1419.62185 355
 162.00000   64.00000 1420.50362 355
 163.00000   64.00000 1421.60261 355
 164.00000   64.00000 1422.84016 355
 165.00000   64.00000 1424.23593 355
 166.00000   64.00000 1425.73689 355
 167.00000   64.00000 1427.22417 355
 168.00000   64.00000 1428.77559 355
 169.00000   64.00000 1430.26801 355
 170.00000   64.00000 1431.78436 355
 171.00000   64.00000 1433.27079 355
 172.00000   64.00000 1434.57761 355
 173.00000   64.00000 1435.84937 355
 174.00000   64.00000 1437.09974 355
 175.00000   64.00000 1438.15769 355
 176.00000   64.00000 1439.09076 355
 177.00000   64.00000 1439.92891 355
 178.00000   64.00000 1440.69008 355
 179.00000   64.00000 1441.24599 355
 180.00000   64.00000 1441.65652 355
 181.00000   64.00000 1441.93875 355
 182.00000   64.00000 1442.03283 355
 183.00000   64.00000 1441.88743 355
 184.00000   64.00000 1441.53678 355
 185.00000   64.00000 1440.97231 355
 186.00000   64.00000 1440.15983 355
 187.00000   64.00000 1438.94537 355
 188.00000   64.00000 1437.50684 355
 189.00000   64.00000 1435.79207 355
 190.00000   64.00000 1433.69670 355
 191.00000   64.00000 1431.37983 355
 192.00000   64.00000 1428.62251 355
 193.00000   64.00000 1425.71551 355
 194.00000   64.00000 1422.42451 355
 195.00000   64.00000 1419.12324 355
 196.00000   64.00000 1415.66547 355
 197.00000   64.00000 1412.10421 355
 198.00000   64.00000 1408.47624 355
 199.00000   64.00000 1404.91155 355
 200.00000   64.00000 1401.60687 355
 201.00000   64.00000 1398.47409 355
 202.00000   64.00000 1395.61328 355
 203.00000   64.00000 1393.05180 355
 204.00000   64.00000 1390.96072 355
 205.00000   64.00000 1389.29897 355
 206.00000   64.00000 1388.13754 355
 207.00000   64.00000 1387.42768 355
 208.00000   64.00000 1387.20275 355
 209.00000   64.00000 1387.45761 355
 210.00000   64.00000 1388.19398 355
 211.00000   64.00000 1389.39304 355
 212.00000   64.00000 1391.00348 355
 213.00000   64.00000 1392.92437 355
 214.00000   64.00000 1395.05223 355
 215.00000   64.00000 1397.52219 355
 216.00000   64.00000 1400.10077 355
 217.00000   64.00000 1402.72639 355
 218.00000   64.00000 1405.39306 355
 219.00000   64.00000 1408.04605 355
 220.00000   64.00000 1410.63574 355
 221.00000   64.00000 1412.99965 355
 222.00000   64.00000 1415.15488 355
 223.00000   64.00000 1417.15531 355
 224.00000   64.00000 1418.85213 355
 225.00000   64.00000 1420.27013 355
 226.00000   64.00000 1421.39051 355
 227.00000   64.00000 1422.12603 355
 228.00000   64.00000 1422.53826 355
 229.00000   64.00000 1422.60924 355
 230.00000   64.00000 1422.34583 355
 231.00000   64.00000 1421.73774 355
 232.00000   64.00000 1420.79697 355
 233.00000   64.00000 1419.49699 355
 234.00000   64.00000 1417.92760 355
 235.00000   64.00000 1416.09651 355
 236.00000   64.00000 1413.95069 355
 237.00000   64.00000 1411.49698 355
 238.00000   64.00000 1408.86623 355
 239.00000   64.00000 1406.02338 355
 240.00000   64.00000 1402.97954 355
 241.00000   64.00000 1399.78946 355
 242.00000   64.00000 1396.43432 355
 243.00000   64.00000 1392.99963 355
 244.00000   64.00000 1389.53159 355
 245.00000   64.00000 1385.98829 355
 246.00000   64.00000 1382.43729 355
 247.00000   64.00000 1378.96070 355
 248.00000   64.00000 1375.64661 355
 249.00000   64.00000 1372.33081 355
 250.00000   64.00000 1369.18947 355
 251.00000   64.00000 1366.28932 355
 252.00000   64.00000 1363.48495 355
 253.00000   64.00000 1360.95855 355
 254.00000   64.00000 1358.67161 355
 255.00000   64.00000 1356.72591 355
 256.00000   64.00000 1354.98719 355
 257.00000   64.00000 1353.53840 355
 258.00000   64.00000 1352.37868 355
 259.00000   64.00000 1351.49692 355
 260.00000   64.00000 1350.91791 355
 261.00000   64.00000 1350.48002 355
 262.00000   64.00000 1350.30384 355
 263.00000   64.00000 1350.31924 355
 264.00000   64.00000 1350.50140 355
 265.00000   64.00000 1350.81785 355
 266.00000   64.00000 1351.22409 355
 267.00000   64.00000 1351.71671 355
 268.00000   64.00000 1352.25723 355
 269.00000   64.00000 1352.79518 355
 270.00000   64.00000 1353.33314 355
 271.00000   64.00000 1353.84458 355
 272.00000   64.00000 1354.34661 355
 273.00000   64.00000 1354.79561 355
 274.00000   64.00000 1355.23179 355
 275.00000   64.00000 1355.62093 355
 276.00000   64.00000 1356.03744 355
 277.00000   64.00000 1356.44710 355
 278.00000   64.00000 1356.90808 355
 279.00000   64.00000 1357.42978 355
 280.00000   64.00000 1358.10629 355
 281.00000   64.00000 1358.87687 355
 282.00000   64.00000 1359.83902 355
 283.00000   64.00000 1361.01499 355
 284.00000   64.00000 1362.40648 355
 285.00000   64.00000 1364.06824 355
 286.00000   64.00000 1365.92755 355
 287.00000   64.00000 1368.11870 355
 288.00000   64.00000 1370.49031 355
 289.00000   64.00000 1373.17921 355
 290.00000   64.00000 1376.00838 355
 291.00000   64.00000 1378.98123 355
 292.00000   64.00000 1382.12598 355
 293.00000   64.00000 1385.26561 355
 294.00000   64.00000 1388.41720 355
 295.00000   64.00000 1391.53202 355
 296.00000   64.00000 1394.41935 355
 297.00000   64.00000 1397.17753 355
 298.00000   64.00000 1399.63808 355
 299.00000   64.00000 1401.74884 355
 300.00000   64.00000 1403.51065 355
 301.00000   64.00000 1404.89274 355
 302.00000   64.00000 1405.88825 355
 303.00000   64.00000 1406.47410 355
 304.00000   64.00000 1406.69218 355
 305.00000   64.00000 1406.57159 355
 306.00000   64.00000 1406.19272 355
 307.00000   64.00000 1405.64707 355
 308.00000   64.00000 1405.02103 355
 309.00000   64.00000 1404.43261 355
 310.00000   64.00000 1403.99986 355
 311.00000   64.00000 1403.76039 355
 312.00000   64.00000 1403.92545 355
 313.00000   64.00000 1404.53097 355
 314.00000   64.00000 1405.84634 355
 315.00000   64.00000 1407.74072 355
 316.00000   64.00000 1410.31502 355
 317.00000   64.00000 1413.92332 355
 318.00000   64.00000 1418.23378 355
 319.00000   64.00000 1423.29601 355
 320.00000   64.00000 1429.14763 355
 321.00000   64.00000 1435.69200 355
 322.00000   64.00000 1442.83676 355
 323.00000   64.00000 1450.71361 355
 324.00000   64.00000 1458.94112 355
 325.00000   64.00000 1467.25415 355
 326.00000   64.00000 1475.72968 355
 327.00000   64.00000 1484.41901 355
 328.00000   64.00000 1492.50113 355
 329.00000   64.00000 1500.37798 355
 330.00000   64.00000 1507.90418 355
 331.00000   64.00000 1514.54092 355
 332.00000   64.00000 1520.42504 355
 333.00000   64.00000 1525.52233 355
 334.00000   64.00000 1529.67029 355
 335.00000   64.00000 1532.71498 355
 336.00000   64.00000 1534.69061 355
 337.00000   64.00000 1535.63994 355
 338.00000   64.00000 1535.49455 355
 339.00000   64.00000 1534.30575 355
 340.00000   64.00000 1532.17618 355
 341.00000   64.00000 1529.20846 355
 342.00000   64.00000 1525.28286 355
 343.00000   64.00000 1520.79280 355
 344.00000   64.00000 1515.63564 355
 345.00000   64.00000 1510.06796 355
 346.00000   64.00000 1504.15819 355
 347.00000   64.00000 1497.97473 355
 348.00000   64.00000 1491.76561 355
 349.00000   64.00000 1485.48808 355
 350.00000   64.00000 1479.32173 355
 351.00000   64.00000 1473.51458 355
 352.00000   64.00000 1467.94690 355
 353.00000   64.00000 1462.67001 355
 354.00000   64.00000 1457.75232 355
 355.00000   64.00000 1453.41620 355
 356.00000   64.00000 1449.32811 355
 357.00000   64.00000 1445.62487 355
 358.00000   64.00000 1442.26374 355
 359.00000   64.00000 1439.05570 355
   0.00000   63.00000 1430.53912 355
   1.00000   63.00000 1428.89020 355
   2.00000   63.00000 1427.24812 355
   3.00000   63.00000 1425.51795 355
   4.00000   63.00000 1423.57054 355
   5.00000   63.00000 1421.29387 355
   6.00000   63.00000 1418.62891 355
   7.00000   63.00000 1415.56797 355
   8.00000   63.00000 1411.94684 355
   9.00000   63.00000 1407.75868 355
  10.00000   63.00000 1403.33020 355
  11.00000   63.00000 1398.29620 355
  12.00000   63.00000 1392.93292 355
  13.00000   63.00000 1387.24893 355
  14.00000   63.00000 1381.37678 355
  15.00000   63.00000 1375.44220 355
  16.00000   63.00000 1369.55295 355
  17.00000   63.00000 1363.85186 355
  18.00000   63.00000 1358.41418 355
  19.00000   63.00000 1353.37932 355
  20.00000   63.00000 1348.83709 355
  21.00000   63.00000 1344.84136 355
  22.00000   63.00000 1341.43404 355
  23.00000   63.00000 1338.63909 355
  24.00000   63.00000 1336.47787 355
  25.00000   63.00000 1334.87171 355
  26.00000   63.00000 1333.81035 355
  27.00000   63.00000 1333.22364 355
  28.00000   63.00000 1333.00299 355
  29.00000   63.00000 1333.19285 355
  30.00000   63.00000 1333.57772 355
  31.00000   63.00000 1334.11054 355
  32.00000   63.00000 1334.74855 355
  33.00000   63.00000 1335.42249 355
  34.00000   63.00000 1336.08873 355
  35.00000   63.00000 1336.73616 355
  36.00000   63.00000 1337.35023 355
  37.00000   63.00000 1337.96258 355
  38.00000   63.00000 1338.59547 355
  39.00000   63.00000 1339.30191 355
  40.00000   63.00000 1340.08703 355
  41.00000   63.00000 1341.06629 355
  42.00000   63.00000 1342.26791 355
  43.00000   63.00000 1343.73552 355
  44.00000   63.00000 1345.49905 355
  45.00000   63.00000 1347.60040 355
  46.00000   63.00000 1350.04042 355
  47.00000   63.00000 1352.78150 355
  48.00000   63.00000 1355.81507 355
  49.00000   63.00000 1359.10950 355
  50.00000   63.00000 1362.56214 355
  51.00000   63.00000 1366.08919 355
  52.00000   63.00000 1369.62907 355
  53.00000   63.00000 1373.07658 355
  54.00000   63.00000 1376.35134 355
  55.00000   63.00000 1379.33872 355
  56.00000   63.00000 1381.91303 355
  57.00000   63.00000 1384.12470 355
  58.00000   63.00000 1385.82665 355
  59.00000   63.00000 1387.05222 355
  60.00000   63.00000 1387.77576 355
  61.00000   63.00000 1388.01695 355
  62.00000   63.00000 1387.79458 355
  63.00000   63.00000 1387.19334 355
  64.00000   63.00000 1386.33296 355
  65.00000   63.00000 1385.15613 355
  66.00000   63.00000 1383.89977 355
  67.00000   63.00000 1382.56473 355
  68.00000   63.00000 1381.27415 355
  69.00000   63.00000 1380.14522 355
  70.00000   63.00000 1379.19590 355
  71.00000   63.00000 1378.52196 355
  72.00000   63.00000 1378.17216 355
  73.00000   63.00000 1378.13539 355
  74.00000   63.00000 1378.43216 355
  75.00000   63.00000 1379.04965 355
  76.00000   63.00000 1379.95279 355
  77.00000   63.00000 1381.05949 355
  78.00000   63.00000 1382.36973 355
  79.00000   63.00000 1383.72102 355
  80.00000   63.00000 1385.07403 355
  81.00000   63.00000 1386.38256 355
  82.00000   63.00000 1387.48584 355
  83.00000   63.00000 1388.34023 355
  84.00000   63.00000 1388.86108 355
  85.00000   63.00000 1389.03469 355
  86.00000   63.00000 1388.74818 355
  87.00000   63.00000 1388.02806 355
  88.00000   63.00000 1386.86834 355
  89.00000   63.00000 1385.23054 355
  90.00000   63.00000 1383.17024 355
  91.00000   63.00000 1380.68147 355
  92.00000   63.00000 1377.91302 355
  93.00000   63.00000 1374.88287 355
  94.00000   63.00000 1371.66542 355
  95.00000   63.00000 1368.42402 355
  96.00000   63.00000 1365.13644 355
  97.00000   63.00000 1361.93011 355
  98.00000   63.00000 1358.79220 355
  99.00000   63.00000 1355.97158 355
 100.00000   63.00000 1353.37590 355
 101.00000   63.00000 1351.17106 355
 102.00000   63.00000 1349.30748 355
 103.00000   63.00000 1347.84243 355
 104.00000   63.00000 1346.77251 355
 105.00000   63.00000 1346.03871 355
 106.00000   63.00000 1345.77700 355
 107.00000   63.00000 1345.73424 355
 108.00000   63.00000 1345.99167 355
 109.00000   63.00000 1346.41331 355
 110.00000   63.00000 1347.06244 355
 111.00000   63.00000 1347.75178 355
 112.00000   63.00000 1348.51295 355
 113.00000   63.00000 1349.29294 355
 114.00000   63.00000 1350.00878 355
 115.00000   63.00000 1350.67074 355
 116.00000   63.00000 1351.20442 355
 117.00000   63.00000 1351.68764 355
 118.00000   63.00000 1352.12125 355
 119.00000   63.00000 1352.50697 355
 120.00000   63.00000 1352.91064 355
 121.00000   63.00000 1353.36478 355
 122.00000   63.00000 1353.91984 355
 123.00000   63.00000 1354.59891 355
 124.00000   63.00000 1355.51231 355
 125.00000   63.00000 1356.71736 355
 126.00000   63.00000 1358.24056 355
 127.00000   63.00000 1360.15632 355
 128.00000   63.00000 1362.38510 355
 129.00000   63.00000 1365.02526 355
 130.00000   63.00000 1368.04857 355
 131.00000   63.00000 1371.44733 355
 132.00000   63.00000 1375.23866 355
 133.00000   63.00000 1379.18307 355
