  48.00000   45.00000  911.72503 112
  49.00000   45.00000  905.30308 112
  50.00000   45.00000  904.28650 112
  51.00000   45.00000  895.31832 112
  52.00000   45.00000  882.15754 112
  53.00000   45.00000  869.64800 112
  54.00000   45.00000  865.89061 112
  55.00000   45.00000  865.96765 112
  56.00000   45.00000  867.56480 112
  57.00000   45.00000  868.98325 112
  58.00000   45.00000  874.28537 112
  59.00000   45.00000  884.62911 112
  60.00000   45.00000  897.19027 112
  61.00000   45.00000  908.50294 112
  62.00000   45.00000  919.49078 112
  63.00000   45.00000  932.54594 112
  64.00000   45.00000 1013.17452 112
  65.00000   45.00000 1092.82068 112
  66.00000   45.00000 1115.92175 112
  67.00000   45.00000 1109.36717 112
  68.00000   45.00000 1110.91825 112
  69.00000   45.00000 1115.74702 112
  70.00000   45.00000 1120.00317 112
  71.00000   45.00000 1123.33804 112
  72.00000   45.00000 1126.04232 112
  73.00000   45.00000 1128.07787 112
  74.00000   45.00000 1129.33589 112
  75.00000   45.00000 1130.11739 112
  76.00000   45.00000 1130.51290 112
  77.00000   45.00000 1130.80358 112
  78.00000   45.00000 1131.31743 112
  79.00000   45.00000 1132.41582 112
  80.00000   45.00000 1134.40530 112
  81.00000   45.00000 1137.60357 112
  82.00000   45.00000 1142.16390 112
  83.00000   45.00000 1148.28088 112
  84.00000   45.00000 1155.67255 112
  85.00000   45.00000 1164.42550 112
  86.00000   45.00000 1174.29668 112
  87.00000   45.00000 1184.86201 112
  88.00000   45.00000 1195.56870 112
  89.00000   45.00000 1206.30954 112
  90.00000   45.00000 1215.95835 112
  91.00000   45.00000 1225.00118 112
  92.00000   45.00000 1232.44924 112
  93.00000   45.00000 1238.29460 112
  94.00000   45.00000 1242.43559 112
  95.00000   45.00000 1245.08585 112
  96.00000   45.00000 1246.36055 112
  97.00000   45.00000 1246.51781 112
  98.00000   45.00000 1245.72122 112
  99.00000   45.00000 1244.65778 112
 100.00000   45.00000 1243.59830 112
 101.00000   45.00000 1242.74770 112
 102.00000   45.00000 1242.20527 112
 103.00000   45.00000 1242.45226 112
 104.00000   45.00000 1243.38783 112
 105.00000   45.00000 1244.80311 112
 106.00000   45.00000 1246.65361 112
 107.00000   45.00000 1248.27061 112
 108.00000   45.00000 1249.64062 112
 109.00000   45.00000 1250.54045 112
 110.00000   45.00000 1250.52536 112
 111.00000   45.00000 1249.42698 112
 112.00000   45.00000 1247.04516 112
 113.00000   45.00000 1243.18531 112
 114.00000   45.00000 1238.35734 112
 115.00000   45.00000 1232.51039 112
 116.00000   45.00000 1225.95024 112
 117.00000   45.00000 1219.31148 112
 118.00000   45.00000 1213.18338 112
 119.00000   45.00000 1208.00596 112
 120.00000   45.00000 1204.05796 112
 121.00000   45.00000 1201.96364 112
 122.00000   45.00000 1201.84213 112
 123.00000   45.00000 1203.76807 112
 124.00000   45.00000 1207.88126 112
 125.00000   45.00000 1213.62973 112
 126.00000   45.00000 1220.58380 112
 127.00000   45.00000 1228.30983 112
 128.00000   45.00000 1236.17009 112
 129.00000   45.00000 1243.06459 112
 130.00000   45.00000 1248.94966 112
 131.00000   45.00000 1252.85477 112
 132.00000   45.00000 1252.50373 112
 133.00000   45.00000 1248.22217 112
 134.00000   45.00000 1242.19733 112
 135.00000   45.00000 1234.43872 112
 136.00000   45.00000 1225.07663 112
 137.00000   45.00000 1224.81453 112
 138.00000   45.00000 1242.46815 112
 139.00000   45.00000 1245.97059 112
 140.00000   45.00000 1206.27777 112
 141.00000   45.00000 1164.48744 112
 142.00000   45.00000 1148.87414 112
 143.00000   45.00000 1143.67528 112
 144.00000   45.00000 1129.36606 112
 145.00000   45.00000 1110.90157 112
 146.00000   45.00000 1106.55885 112
 147.00000   45.00000 1112.53048 112
 148.00000   45.00000 1140.84313 112
 149.00000   45.00000 1163.37237 112
 150.00000   45.00000 1154.65994 112
 151.00000   45.00000 1138.51214 112
 152.00000   45.00000 1138.86715 112
 153.00000   45.00000 1148.04420 112
 154.00000   45.00000 1158.07979 112
 155.00000   45.00000 1165.29117 112
 156.00000   45.00000 1169.99446 112
 157.00000   45.00000 1171.88468 112
 158.00000   45.00000 1171.91724 112
 159.00000   45.00000 1170.92368 112
 160.00000   45.00000 1167.48636 112
 161.00000   45.00000 1163.25324 112
 162.00000   45.00000 1159.13211 112
 163.00000   45.00000 1155.13567 112
 164.00000   45.00000 1150.84298 112
 165.00000   45.00000 1147.50811 112
 166.00000   45.00000 1144.58781 112
 167.00000   45.00000 1144.60052 112
 168.00000   45.00000 1147.02047 112
 169.00000   45.00000 1151.68007 112
 170.00000   45.00000 1155.80042 112
 171.00000   45.00000 1159.11226 112
 172.00000   45.00000 1161.56635 112
 173.00000   45.00000 1162.80690 112
 174.00000   45.00000 1162.70922 112
 175.00000   45.00000 1161.72757 112
 176.00000   45.00000 1160.43858 112
 177.00000   45.00000 1157.96940 112
 178.00000   45.00000 1153.42495 112
 179.00000   45.00000 1148.04182 112
 180.00000   45.00000 1143.13441 112
 181.00000   45.00000 1138.50499 112
 182.00000   45.00000 1134.65627 112
 183.00000   45.00000 1132.06556 112
 184.00000   45.00000 1130.48907 112
 185.00000   45.00000 1130.73845 112
 186.00000   45.00000 1132.83277 112
 187.00000   45.00000 1135.87855 112
 188.00000   45.00000 1139.81066 112
 189.00000   45.00000 1144.13114 112
 190.00000   45.00000 1149.41897 112
 191.00000   45.00000 1155.16902 112
 192.00000   45.00000 1161.24231 112
 193.00000   45.00000 1166.81446 112
 194.00000   45.00000 1172.49224 112
 195.00000   45.00000 1177.77292 112
 196.00000   45.00000 1182.01398 112
 197.00000   45.00000 1185.63953 112
 198.00000   45.00000 1188.67974 112
 199.00000   45.00000 1191.70726 112
 200.00000   45.00000 1194.98813 112
 201.00000   45.00000 1198.77411 112
 202.00000   45.00000 1203.04376 112
 203.00000   45.00000 1208.55952 112
 204.00000   45.00000 1215.14507 112
 205.00000   45.00000 1222.89891 112
 206.00000   45.00000 1231.03555 112
 207.00000   45.00000 1239.49702 112
 208.00000   45.00000 1249.63744 112
 209.00000   45.00000 1260.29648 112
 210.00000   45.00000 1272.60191 112
 211.00000   45.00000 1285.18770 112
 212.00000   45.00000 1298.73447 112
 213.00000   45.00000 1311.73720 112
 214.00000   45.00000 1325.22838 112
 215.00000   45.00000 1338.03098 112
 216.00000   45.00000 1350.55561 112
 217.00000   45.00000 1362.93728 112
 218.00000   45.00000 1375.01716 112
 219.00000   45.00000 1386.15987 112
 220.00000   45.00000 1397.11197 112
 221.00000   45.00000 1407.15073 112
 222.00000   45.00000 1417.01477 112
 223.00000   45.00000 1425.79075 112
 224.00000   45.00000 1434.45553 112
 225.00000   45.00000 1443.15209 112
 226.00000   45.00000 1452.32517 112
 227.00000   45.00000 1459.60804 112
 228.00000   45.00000 1463.87292 112
 229.00000   45.00000 1465.77108 112
 230.00000   45.00000 1466.50175 112
 231.00000   45.00000 1466.23966 112
 232.00000   45.00000 1464.83391 112
 233.00000   45.00000 1462.50689 112
 234.00000   45.00000 1459.24270 112
 235.00000   45.00000 1448.73536 112
 236.00000   45.00000 1401.81367 112
 237.00000   45.00000 1351.18304 112
 238.00000   45.00000 1332.88452 112
 239.00000   45.00000 1329.79507 112
 240.00000   45.00000 1321.62427 112
 241.00000   45.00000 1310.67773 112
 242.00000   45.00000 1299.42701 112
 243.00000   45.00000 1288.06430 112
 244.00000   45.00000 1276.88347 112
 245.00000   45.00000 1264.97753 112
 246.00000   45.00000 1253.45917 112
 247.00000   45.00000 1240.35556 112
 248.00000   45.00000 1227.14632 112
 249.00000   45.00000 1214.77736 112
 250.00000   45.00000 1201.45932 112
 251.00000   45.00000 1183.59604 112
 252.00000   45.00000 1162.95224 112
 253.00000   45.00000 1126.28852 112
 254.00000   45.00000 1049.22908 112
 255.00000   45.00000  973.90342 112
 256.00000   45.00000  932.71113 112
 257.00000   45.00000  905.85744 112
 258.00000   45.00000  883.62285 112
 259.00000   45.00000  868.76325 112
 260.00000   45.00000  857.42755 112
 261.00000   45.00000  847.63102 112
 262.00000   45.00000  838.73353 112
 263.00000   45.00000  830.50873 112
 264.00000   45.00000  824.72930 112
 265.00000   45.00000  820.43899 112
 266.00000   45.00000  817.11445 112
 267.00000   45.00000  814.96453 112
 268.00000   45.00000  813.94557 112
 269.00000   45.00000  813.65330 112
 270.00000   45.00000  813.76687 112
 271.00000   45.00000  816.90398 112
 272.00000   45.00000  825.58227 112
 273.00000   45.00000  834.64099 112
 274.00000   45.00000  841.02005 112
 275.00000   45.00000  846.49530 112
 276.00000   45.00000  852.19056 112
 277.00000   45.00000  860.17868 112
 278.00000   45.00000  872.20137 112
 279.00000   45.00000  887.40803 112
 280.00000   45.00000  904.58591 112
 281.00000   45.00000  917.99211 112
 282.00000   45.00000  923.80252 112
 283.00000   45.00000  929.47792 112
 284.00000   45.00000  944.58928 112
 285.00000   45.00000  959.64980 112
 286.00000   45.00000  964.61995 112
 287.00000   45.00000  965.05994 112
 288.00000   45.00000  966.03522 112
 289.00000   45.00000  966.68488 112
 290.00000   45.00000  966.82863 112
 291.00000   45.00000  966.03522 112
 292.00000   45.00000  965.05199 112
 293.00000   45.00000  963.92740 112
 294.00000   45.00000  963.57398 112
 295.00000   45.00000  959.33768 112
 296.00000   45.00000  946.32541 112
 297.00000   45.00000  932.59438 112
 298.00000   45.00000  926.13669 112
 299.00000   45.00000  923.66671 112
 300.00000   45.00000  923.09171 112
 301.00000   45.00000  921.62481 112
 302.00000   45.00000  915.02972 112
 303.00000   45.00000  911.33587 112
 304.00000   45.00000  922.27129 112
 305.00000   45.00000  937.18648 112
 306.00000   45.00000  954.30480 112
 307.00000   45.00000  976.86740 112
 308.00000   45.00000 1003.23265 112
 309.00000   45.00000 1039.48418 112
 310.00000   45.00000 1083.80485 112
 311.00000   45.00000 1114.89642 112
 312.00000   45.00000 1111.19304 112
 313.00000   45.00000 1098.45953 112
 314.00000   45.00000 1097.99096 112
 315.00000   45.00000 1100.10037 112
 316.00000   45.00000 1108.73497 112
 317.00000   45.00000 1119.57509 112
 318.00000   45.00000 1133.73658 112
 319.00000   45.00000 1152.66410 112
 320.00000   45.00000 1174.81688 112
 321.00000   45.00000 1198.34127 112
 322.00000   45.00000 1223.92264 112
 323.00000   45.00000 1248.96078 112
 324.00000   45.00000 1268.91362 112
 325.00000   45.00000 1290.77811 112
 326.00000   45.00000 1318.73019 112
 327.00000   45.00000 1348.08563 112
 328.00000   45.00000 1376.05757 112
 329.00000   45.00000 1399.24044 112
 330.00000   45.00000 1415.76787 112
 331.00000   45.00000 1426.40229 112
 332.00000   45.00000 1431.32636 112
 333.00000   45.00000 1433.32776 112
 334.00000   45.00000 1430.73070 112
 335.00000   45.00000 1421.54968 112
 336.00000   45.00000 1403.65622 112
 337.00000   45.00000 1382.46681 112
 338.00000   45.00000 1364.67659 112
 339.00000   45.00000 1347.02139 112
 340.00000   45.00000 1327.69042 112
 341.00000   45.00000 1307.69549 112
 342.00000   45.00000 1287.66165 112
 343.00000   45.00000 1265.52157 112
 344.00000   45.00000 1241.03620 112
 345.00000   45.00000 1215.99726 112
 346.00000   45.00000 1196.63452 112
 347.00000   45.00000 1181.48344 112
 348.00000   45.00000 1166.58653 112
 349.00000   45.00000 1157.93127 112
 350.00000   45.00000 1151.30442 112
 351.00000   45.00000 1146.15717 112
 352.00000   45.00000 1139.71537 112
 353.00000   45.00000 1136.47103 112
 354.00000   45.00000 1138.68687 112
 355.00000   45.00000 1140.78197 112
 356.00000   45.00000 1135.16377 112
 357.00000   45.00000 1130.23016 112
 358.00000   45.00000 1151.89054 112
 359.00000   45.00000 1176.89374 112
   0.00000   44.00000 1186.87532 112
   1.00000   44.00000 1193.36239 112
   2.00000   44.00000 1195.87844 112
   3.00000   44.00000 1195.28517 112
   4.00000   44.00000 1198.01565 112
   5.00000   44.00000 1197.89175 112
   6.00000   44.00000 1200.94627 112
   7.00000   44.00000 1202.65381 112
   8.00000   44.00000 1204.39630 112
   9.00000   44.00000 1205.72897 112
  10.00000   44.00000 1204.46460 112
  11.00000   44.00000 1204.27240 112
  12.00000   44.00000 1202.10025 112
  13.00000   44.00000 1198.37463 112
  14.00000   44.00000 1197.24844 112
  15.00000   44.00000 1194.82850 112
  16.00000   44.00000 1191.67073 112
  17.00000   44.00000 1189.99655 112
  18.00000   44.00000 1187.93717 112
  19.00000   44.00000 1186.42500 112
  20.00000   44.00000 1185.82617 112
  21.00000   44.00000 1186.14941 112
  22.00000   44.00000 1187.97609 112
  23.00000   44.00000 1189.55497 112
  24.00000   44.00000 1192.89858 112
  25.00000   44.00000 1195.48610 112
  26.00000   44.00000 1199.71683 112
  27.00000   44.00000 1203.12557 112
  28.00000   44.00000 1207.24988 112
  29.00000   44.00000 1205.72659 112
  30.00000   44.00000 1196.17388 112
  31.00000   44.00000 1184.63407 112
  32.00000   44.00000 1181.56367 112
  33.00000   44.00000 1179.86566 112
  34.00000   44.00000 1180.18096 112
  35.00000   44.00000 1176.39021 112
  36.00000   44.00000 1173.02675 112
  37.00000   44.00000 1169.56322 112
  38.00000   44.00000 1163.82825 112
  39.00000   44.00000 1163.71548 112
  40.00000   44.00000 1166.51823 112
  41.00000   44.00000 1173.65576 112
  42.00000   44.00000 1166.66833 112
  43.00000   44.00000 1162.27558 112
  44.00000   44.00000 1154.52095 112
  45.00000   44.00000 1135.45683 112
  46.00000   44.00000 1081.63349 112
  47.00000   44.00000 1028.74890 112
  48.00000   44.00000 1007.68735 112
  49.00000   44.00000 1003.79733 112
  50.00000   44.00000 1002.66956 112
  51.00000   44.00000  990.53648 112
  52.00000   44.00000  938.63114 112
  53.00000   44.00000  893.85460 112
  54.00000   44.00000  883.98103 112
  55.00000   44.00000  882.53399 112
  56.00000   44.00000  884.99126 112
  57.00000   44.00000  882.77781 112
  58.00000   44.00000  886.24849 112
  59.00000   44.00000  901.30823 112
  60.00000   44.00000  948.56507 112
  61.00000   44.00000  995.97996 112
  62.00000   44.00000 1001.80149 112
  63.00000   44.00000 1006.27605 112
  64.00000   44.00000 1053.28431 112
  65.00000   44.00000 1098.65889 112
  66.00000   44.00000 1113.97197 112
  67.00000   44.00000 1111.21925 112
  68.00000   44.00000 1112.88868 112
  69.00000   44.00000 1117.28302 112
  70.00000   44.00000 1120.65522 112
  71.00000   44.00000 1123.43255 112
  72.00000   44.00000 1125.97481 112
  73.00000   44.00000 1127.99209 112
  74.00000   44.00000 1129.50188 112
  75.00000   44.00000 1130.54785 112
  76.00000   44.00000 1131.29519 112
  77.00000   44.00000 1131.92659 112
  78.00000   44.00000 1132.71762 112
  79.00000   44.00000 1133.95975 112
  80.00000   44.00000 1135.91271 112
  81.00000   44.00000 1138.85683 112
  82.00000   44.00000 1143.13919 112
  83.00000   44.00000 1148.74231 112
  84.00000   44.00000 1155.49068 112
  85.00000   44.00000 1163.55822 112
  86.00000   44.00000 1172.69239 112
  87.00000   44.00000 1182.45000 112
  88.00000   44.00000 1192.24494 112
  89.00000   44.00000 1202.15028 112
  90.00000   44.00000 1211.04301 112
  91.00000   44.00000 1219.14232 112
  92.00000   44.00000 1225.88910 112
  93.00000   44.00000 1231.21107 112
  94.00000   44.00000 1234.70876 112
  95.00000   44.00000 1236.70063 112
  96.00000   44.00000 1237.20812 112
  97.00000   44.00000 1236.55370 112
  98.00000   44.00000 1234.91684 112
  99.00000   44.00000 1232.86064 112
 100.00000   44.00000 1230.72581 112
 101.00000   44.00000 1228.77207 112
 102.00000   44.00000 1227.18842 112
 103.00000   44.00000 1226.27666 112
 104.00000   44.00000 1226.21790 112
 105.00000   44.00000 1226.88106 112
 106.00000   44.00000 1228.44088 112
 107.00000   44.00000 1229.87045 112
 108.00000   44.00000 1231.48428 112
 109.00000   44.00000 1233.06713 112
 110.00000   44.00000 1234.21078 112
 111.00000   44.00000 1234.74211 112
 112.00000   44.00000 1234.35295 112
 113.00000   44.00000 1232.92894 112
 114.00000   44.00000 1230.60826 112
 115.00000   44.00000 1227.34884 112
 116.00000   44.00000 1223.48821 112
 117.00000   44.00000 1219.37422 112
 118.00000   44.00000 1215.40240 112
 119.00000   44.00000 1212.03814 112
 120.00000   44.00000 1209.56896 112
 121.00000   44.00000 1208.47852 112
 122.00000   44.00000 1208.93677 112
 123.00000   44.00000 1211.12242 112
 124.00000   44.00000 1215.07201 112
 125.00000   44.00000 1220.46467 112
 126.00000   44.00000 1226.72381 112
 127.00000   44.00000 1233.95426 112
 128.00000   44.00000 1241.61119 112
 129.00000   44.00000 1247.83380 112
 130.00000   44.00000 1252.81824 112
 131.00000   44.00000 1257.18717 112
 132.00000   44.00000 1255.52966 112
 133.00000   44.00000 1248.90995 112
 134.00000   44.00000 1243.40372 112
 135.00000   44.00000 1236.65377 112
 136.00000   44.00000 1241.10847 112
 137.00000   44.00000 1251.39581 112
 138.00000   44.00000 1263.94904 112
 139.00000   44.00000 1258.17039 112
 140.00000   44.00000 1212.98563 112
 141.00000   44.00000 1166.11556 112
 142.00000   44.00000 1148.05373 112
 143.00000   44.00000 1141.05678 112
 144.00000   44.00000 1126.31949 112
 145.00000   44.00000 1104.49154 112
 146.00000   44.00000 1090.64852 112
 147.00000   44.00000 1087.79414 112
 148.00000   44.00000 1103.61076 112
 149.00000   44.00000 1119.51712 112
 150.00000   44.00000 1125.02811 112
 151.00000   44.00000 1124.45549 112
 152.00000   44.00000 1129.56223 112
 153.00000   44.00000 1139.56922 112
 154.00000   44.00000 1149.62070 112
 155.00000   44.00000 1157.77004 112
 156.00000   44.00000 1163.11188 112
 157.00000   44.00000 1165.85983 112
 158.00000   44.00000 1166.22993 112
 159.00000   44.00000 1164.87502 112
