  90.00000   57.00000 1427.98802 400
  91.00000   57.00000 1427.44040 400
  92.00000   57.00000 1426.62069 400
  93.00000   57.00000 1425.56356 400
  94.00000   57.00000 1424.30713 400
  95.00000   57.00000 1422.83668 400
  96.00000   57.00000 1421.21979 400
  97.00000   57.00000 1419.47813 400
  98.00000   57.00000 1417.76592 400
  99.00000   57.00000 1416.11091 400
 100.00000   57.00000 1414.63266 400
 101.00000   57.00000 1413.39530 400
 102.00000   57.00000 1412.48547 400
 103.00000   57.00000 1412.01063 400
 104.00000   57.00000 1411.97770 400
 105.00000   57.00000 1412.39796 400
 106.00000   57.00000 1413.29565 400
 107.00000   57.00000 1414.64566 400
 108.00000   57.00000 1416.31800 400
 109.00000   57.00000 1418.31268 400
 110.00000   57.00000 1420.51619 400
 111.00000   57.00000 1422.76043 400
 112.00000   57.00000 1424.95961 400
 113.00000   57.00000 1426.96295 400
 114.00000   57.00000 1428.67343 400
 115.00000   57.00000 1429.97837 400
 116.00000   57.00000 1430.76516 400
 117.00000   57.00000 1430.99824 400
 118.00000   57.00000 1430.65251 400
 119.00000   57.00000 1429.71669 400
 120.00000   57.00000 1428.23584 400
 121.00000   57.00000 1426.21517 400
 122.00000   57.00000 1423.81236 400
 123.00000   57.00000 1421.09155 400
 124.00000   57.00000 1418.29102 400
 125.00000   57.00000 1415.38998 400
 126.00000   57.00000 1412.62065 400
 127.00000   57.00000 1410.14592 400
 128.00000   57.00000 1408.04293 400
 129.00000   57.00000 1406.39398 400
 130.00000   57.00000 1405.27619 400
 131.00000   57.00000 1404.74070 400
 132.00000   57.00000 1404.81002 400
 133.00000   57.00000 1405.43216 400
 134.00000   57.00000 1406.55428 400
 135.00000   57.00000 1408.12524 400
 136.00000   57.00000 1410.03328 400
 137.00000   57.00000 1412.07215 400
 138.00000   57.00000 1414.18381 400
 139.00000   57.00000 1416.34140 400
 140.00000   57.00000 1418.30142 400
 141.00000   57.00000 1420.07081 400
 142.00000   57.00000 1421.53953 400
 143.00000   57.00000 1422.66598 400
 144.00000   57.00000 1423.48222 400
 145.00000   57.00000 1423.93627 400
 146.00000   57.00000 1424.13470 400
 147.00000   57.00000 1424.14596 400
 148.00000   57.00000 1424.05931 400
 149.00000   57.00000 1423.98393 400
 150.00000   57.00000 1424.00646 400
 151.00000   57.00000 1424.21875 400
 152.00000   57.00000 1424.71352 400
 153.00000   57.00000 1425.56702 400
 154.00000   57.00000 1426.79832 400
 155.00000   57.00000 1428.41521 400
 156.00000   57.00000 1430.39689 400
 157.00000   57.00000 1432.77370 400
 158.00000   57.00000 1435.34461 400
 159.00000   57.00000 1438.12694 400
 160.00000   57.00000 1440.96473 400
 161.00000   57.00000 1443.71500 400
 162.00000   57.00000 1446.34829 400
 163.00000   57.00000 1448.61419 400
 164.00000   57.00000 1450.43557 400
 165.00000   57.00000 1451.73966 400
 166.00000   57.00000 1452.47445 400
 167.00000   57.00000 1452.49958 400
 168.00000   57.00000 1451.87050 400
 169.00000   57.00000 1450.44164 400
 170.00000   57.00000 1448.41230 400
 171.00000   57.00000 1445.64729 400
 172.00000   57.00000 1442.33207 400
 173.00000   57.00000 1438.61738 400
 174.00000   57.00000 1434.41919 400
 175.00000   57.00000 1430.03556 400
 176.00000   57.00000 1425.43445 400
 177.00000   57.00000 1421.00837 400
 178.00000   57.00000 1416.78505 400
 179.00000   57.00000 1412.74975 400
 180.00000   57.00000 1409.24043 400
 181.00000   57.00000 1406.14529 400
 182.00000   57.00000 1403.67837 400
 183.00000   57.00000 1401.87605 400
 184.00000   57.00000 1400.75046 400
 185.00000   57.00000 1400.43592 400
 186.00000   57.00000 1400.69587 400
 187.00000   57.00000 1401.69755 400
 188.00000   57.00000 1403.19746 400
 189.00000   57.00000 1405.24327 400
 190.00000   57.00000 1407.77171 400
 191.00000   57.00000 1410.61730 400
 192.00000   57.00000 1413.72803 400
 193.00000   57.00000 1416.95575 400
 194.00000   57.00000 1420.20166 400
 195.00000   57.00000 1423.56367 400
 196.00000   57.00000 1426.78359 400
 197.00000   57.00000 1429.99311 400
 198.00000   57.00000 1433.11510 400
 199.00000   57.00000 1436.06120 400
 200.00000   57.00000 1438.99604 400
 201.00000   57.00000 1442.07991 400
 202.00000   57.00000 1444.94716 400
 203.00000   57.00000 1447.89759 400
 204.00000   57.00000 1451.00400 400
 205.00000   57.00000 1454.29150 400
 206.00000   57.00000 1457.68731 400
 207.00000   57.00000 1461.18970 400
 208.00000   57.00000 1464.89486 400
 209.00000   57.00000 1468.88162 400
 210.00000   57.00000 1472.82420 400
 211.00000   57.00000 1476.80143 400
 212.00000   57.00000 1480.87398 400
 213.00000   57.00000 1484.95520 400
 214.00000   57.00000 1488.78513 400
 215.00000   57.00000 1492.19914 400
 216.00000   57.00000 1495.50050 400
 217.00000   57.00000 1498.31663 400
 218.00000   57.00000 1500.82082 400
 219.00000   57.00000 1502.75311 400
 220.00000   57.00000 1504.13951 400
 221.00000   57.00000 1504.95402 400
 222.00000   57.00000 1505.36994 400
 223.00000   57.00000 1505.30062 400
 224.00000   57.00000 1504.67674 400
 225.00000   57.00000 1503.82757 400
 226.00000   57.00000 1502.45850 400
 227.00000   57.00000 1500.83814 400
 228.00000   57.00000 1498.95784 400
 229.00000   57.00000 1496.88690 400
 230.00000   57.00000 1494.60801 400
 231.00000   57.00000 1492.18181 400
 232.00000   57.00000 1489.59098 400
 233.00000   57.00000 1487.13878 400
 234.00000   57.00000 1484.50462 400
 235.00000   57.00000 1481.80114 400
 236.00000   57.00000 1479.07166 400
 237.00000   57.00000 1476.29886 400
 238.00000   57.00000 1473.47408 400
 239.00000   57.00000 1470.63195 400
 240.00000   57.00000 1467.79850 400
 241.00000   57.00000 1464.80041 400
 242.00000   57.00000 1461.81099 400
 243.00000   57.00000 1458.79123 400
 244.00000   57.00000 1455.65883 400
 245.00000   57.00000 1452.47618 400
 246.00000   57.00000 1449.31259 400
 247.00000   57.00000 1446.09961 400
 248.00000   57.00000 1442.78265 400
 249.00000   57.00000 1439.55580 400
 250.00000   57.00000 1436.38094 400
 251.00000   57.00000 1433.29534 400
 252.00000   57.00000 1430.05983 400
 253.00000   57.00000 1427.06347 400
 254.00000   57.00000 1424.29500 400
 255.00000   57.00000 1421.67644 400
 256.00000   57.00000 1419.32216 400
 257.00000   57.00000 1417.17237 400
 258.00000   57.00000 1415.32673 400
 259.00000   57.00000 1413.77829 400
 260.00000   57.00000 1412.52966 400
 261.00000   57.00000 1411.54965 400
 262.00000   57.00000 1410.82786 400
 263.00000   57.00000 1410.31836 400
 264.00000   57.00000 1409.99082 400
 265.00000   57.00000 1409.81059 400
 266.00000   57.00000 1409.71700 400
 267.00000   57.00000 1409.69188 400
 268.00000   57.00000 1409.63815 400
 269.00000   57.00000 1409.57317 400
 270.00000   57.00000 1409.48998 400
 271.00000   57.00000 1409.36001 400
 272.00000   57.00000 1409.17284 400
 273.00000   57.00000 1408.99781 400
 274.00000   57.00000 1408.84704 400
 275.00000   57.00000 1408.73353 400
 276.00000   57.00000 1408.70927 400
 277.00000   57.00000 1408.81758 400
 278.00000   57.00000 1409.11652 400
 279.00000   57.00000 1409.58876 400
 280.00000   57.00000 1410.29756 400
 281.00000   57.00000 1411.20652 400
 282.00000   57.00000 1412.38496 400
 283.00000   57.00000 1413.74190 400
 284.00000   57.00000 1415.27474 400
 285.00000   57.00000 1416.93062 400
 286.00000   57.00000 1418.69048 400
 287.00000   57.00000 1420.45554 400
 288.00000   57.00000 1422.24919 400
 289.00000   57.00000 1424.00559 400
 290.00000   57.00000 1425.57136 400
 291.00000   57.00000 1427.07127 400
 292.00000   57.00000 1428.41348 400
 293.00000   57.00000 1429.56679 400
 294.00000   57.00000 1430.44542 400
 295.00000   57.00000 1431.13775 400
 296.00000   57.00000 1431.60220 400
 297.00000   57.00000 1431.84395 400
 298.00000   57.00000 1431.87601 400
 299.00000   57.00000 1431.71397 400
 300.00000   57.00000 1431.36997 400
 301.00000   57.00000 1430.86134 400
 302.00000   57.00000 1430.25392 400
 303.00000   57.00000 1429.56072 400
 304.00000   57.00000 1428.88832 400
 305.00000   57.00000 1428.26010 400
 306.00000   57.00000 1427.76967 400
 307.00000   57.00000 1427.48805 400
 308.00000   57.00000 1427.51058 400
 309.00000   57.00000 1427.91350 400
 310.00000   57.00000 1428.82593 400
 311.00000   57.00000 1430.27732 400
 312.00000   57.00000 1432.39938 400
 313.00000   57.00000 1435.13145 400
 314.00000   57.00000 1438.56366 400
 315.00000   57.00000 1442.71159 400
 316.00000   57.00000 1447.55273 400
 317.00000   57.00000 1452.94062 400
 318.00000   57.00000 1458.63960 400
 319.00000   57.00000 1464.85240 400
 320.00000   57.00000 1471.25583 400
 321.00000   57.00000 1477.80658 400
 322.00000   57.00000 1484.20134 400
 323.00000   57.00000 1490.24085 400
 324.00000   57.00000 1495.76046 400
 325.00000   57.00000 1500.75149 400
 326.00000   57.00000 1504.90203 400
 327.00000   57.00000 1508.22073 400
 328.00000   57.00000 1510.62093 400
 329.00000   57.00000 1512.03332 400
 330.00000   57.00000 1512.50124 400
 331.00000   57.00000 1512.05932 400
 332.00000   57.00000 1510.76824 400
 333.00000   57.00000 1508.58466 400
 334.00000   57.00000 1505.80319 400
 335.00000   57.00000 1502.44117 400
 336.00000   57.00000 1498.56792 400
 337.00000   57.00000 1494.31340 400
 338.00000   57.00000 1489.80760 400
 339.00000   57.00000 1484.98119 400
 340.00000   57.00000 1480.04214 400
 341.00000   57.00000 1474.96446 400
 342.00000   57.00000 1469.67014 400
 343.00000   57.00000 1464.36716 400
 344.00000   57.00000 1458.92467 400
 345.00000   57.00000 1453.34701 400
 346.00000   57.00000 1447.80315 400
 347.00000   57.00000 1442.33640 400
 348.00000   57.00000 1436.80293 400
 349.00000   57.00000 1431.59006 400
 350.00000   57.00000 1426.60162 400
 351.00000   57.00000 1422.00051 400
 352.00000   57.00000 1417.82658 400
 353.00000   57.00000 1414.37878 400
 354.00000   57.00000 1411.63890 400
 355.00000   57.00000 1409.63122 400
 356.00000   57.00000 1408.61915 400
 357.00000   57.00000 1408.54116 400
 358.00000   57.00000 1409.33228 400
 359.00000   57.00000 1411.09647 400
   0.00000   56.00000 1409.23350 400
   1.00000   56.00000 1412.16400 400
   2.00000   56.00000 1415.42551 400
   3.00000   56.00000 1419.14279 400
   4.00000   56.00000 1422.87307 400
   5.00000   56.00000 1426.38500 400
   6.00000   56.00000 1429.47147 400
   7.00000   56.00000 1431.83875 400
   8.00000   56.00000 1433.32393 400
   9.00000   56.00000 1433.72685 400
  10.00000   56.00000 1432.97386 400
  11.00000   56.00000 1431.00604 400
  12.00000   56.00000 1427.85978 400
  13.00000   56.00000 1423.62953 400
  14.00000   56.00000 1418.42620 400
  15.00000   56.00000 1412.46208 400
  16.00000   56.00000 1405.96419 400
  17.00000   56.00000 1399.17863 400
  18.00000   56.00000 1392.33761 400
  19.00000   56.00000 1385.67250 400
  20.00000   56.00000 1379.42416 400
  21.00000   56.00000 1373.74252 400
  22.00000   56.00000 1368.77661 400
  23.00000   56.00000 1364.60182 400
  24.00000   56.00000 1361.23720 400
  25.00000   56.00000 1358.65329 400
  26.00000   56.00000 1356.78339 400
  27.00000   56.00000 1355.50877 400
  28.00000   56.00000 1354.69945 400
  29.00000   56.00000 1354.20815 400
  30.00000   56.00000 1353.85982 400
  31.00000   56.00000 1353.51668 400
  32.00000   56.00000 1353.06783 400
  33.00000   56.00000 1352.39283 400
  34.00000   56.00000 1351.46828 400
  35.00000   56.00000 1350.24738 400
  36.00000   56.00000 1348.77259 400
  37.00000   56.00000 1347.12884 400
  38.00000   56.00000 1345.40104 400
  39.00000   56.00000 1343.71570 400
  40.00000   56.00000 1342.23918 400
  41.00000   56.00000 1341.12486 400
  42.00000   56.00000 1340.50705 400
  43.00000   56.00000 1340.48452 400
  44.00000   56.00000 1341.21411 400
  45.00000   56.00000 1342.69410 400
  46.00000   56.00000 1344.96086 400
  47.00000   56.00000 1348.18251 400
  48.00000   56.00000 1352.13808 400
  49.00000   56.00000 1356.73833 400
  50.00000   56.00000 1361.91913 400
  51.00000   56.00000 1367.52625 400
  52.00000   56.00000 1373.40459 400
  53.00000   56.00000 1379.35311 400
  54.00000   56.00000 1385.26264 400
  55.00000   56.00000 1390.99107 400
  56.00000   56.00000 1396.39110 400
  57.00000   56.00000 1401.32929 400
  58.00000   56.00000 1405.74930 400
  59.00000   56.00000 1409.53157 400
  60.00000   56.00000 1412.93172 400
  61.00000   56.00000 1415.75391 400
  62.00000   56.00000 1417.93922 400
  63.00000   56.00000 1419.67742 400
  64.00000   56.00000 1421.04043 400
  65.00000   56.00000 1422.03084 400
  66.00000   56.00000 1422.76043 400
  67.00000   56.00000 1423.25693 400
  68.00000   56.00000 1423.58707 400
  69.00000   56.00000 1423.78377 400
  70.00000   56.00000 1423.86955 400
  71.00000   56.00000 1423.91461 400
  72.00000   56.00000 1423.88168 400
  73.00000   56.00000 1423.77164 400
  74.00000   56.00000 1423.62260 400
  75.00000   56.00000 1423.43283 400
  76.00000   56.00000 1423.21621 400
  77.00000   56.00000 1422.97359 400
  78.00000   56.00000 1422.74917 400
  79.00000   56.00000 1422.57327 400
  80.00000   56.00000 1422.45975 400
  81.00000   56.00000 1422.44156 400
  82.00000   56.00000 1422.52301 400
  83.00000   56.00000 1422.76130 400
  84.00000   56.00000 1423.14169 400
  85.00000   56.00000 1423.68585 400
  86.00000   56.00000 1424.30540 400
  87.00000   56.00000 1424.95441 400
  88.00000   56.00000 1425.63808 400
  89.00000   56.00000 1426.26282 400
  90.00000   56.00000 1426.80092 400
  91.00000   56.00000 1427.11026 400
  92.00000   56.00000 1427.19258 400
  93.00000   56.00000 1426.99588 400
  94.00000   56.00000 1426.48291 400
  95.00000   56.00000 1425.66927 400
  96.00000   56.00000 1424.58181 400
  97.00000   56.00000 1423.24307 400
  98.00000   56.00000 1421.75009 400
  99.00000   56.00000 1420.14707 400
 100.00000   56.00000 1418.64196 400
 101.00000   56.00000 1417.21396 400
 102.00000   56.00000 1416.04332 400
 103.00000   56.00000 1415.23748 400
 104.00000   56.00000 1414.82416 400
 105.00000   56.00000 1414.88654 400
 106.00000   56.00000 1415.44804 400
 107.00000   56.00000 1416.44971 400
 108.00000   56.00000 1417.90976 400
 109.00000   56.00000 1419.71901 400
 110.00000   56.00000 1421.83934 400
 111.00000   56.00000 1424.04718 400
 112.00000   56.00000 1426.25849 400
 113.00000   56.00000 1428.37882 400
 114.00000   56.00000 1430.20106 400
 115.00000   56.00000 1431.63945 400
 116.00000   56.00000 1432.57701 400
 117.00000   56.00000 1432.90974 400
 118.00000   56.00000 1432.62813 400
 119.00000   56.00000 1431.71224 400
 120.00000   56.00000 1430.15774 400
 121.00000   56.00000 1427.97936 400
 122.00000   56.00000 1425.32527 400
 123.00000   56.00000 1422.29599 400
 124.00000   56.00000 1419.08300 400
 125.00000   56.00000 1415.64213 400
 126.00000   56.00000 1412.31304 400
 127.00000   56.00000 1409.26383 400
 128.00000   56.00000 1406.47716 400
 129.00000   56.00000 1404.23379 400
 130.00000   56.00000 1402.47653 400
 131.00000   56.00000 1401.37694 400
 132.00000   56.00000 1400.93329 400
 133.00000   56.00000 1401.08667 400
 134.00000   56.00000 1401.85612 400
 135.00000   56.00000 1403.14807 400
 136.00000   56.00000 1404.86460 400
 137.00000   56.00000 1406.73798 400
 138.00000   56.00000 1408.83058 400
 139.00000   56.00000 1410.94310 400
 140.00000   56.00000 1413.00797 400
 141.00000   56.00000 1414.85708 400
 142.00000   56.00000 1416.44538 400
 143.00000   56.00000 1417.73126 400
 144.00000   56.00000 1418.71907 400
 145.00000   56.00000 1419.35248 400
 146.00000   56.00000 1419.77620 400
 147.00000   56.00000 1420.02056 400
 148.00000   56.00000 1420.18692 400
 149.00000   56.00000 1420.39662 400
 150.00000   56.00000 1420.72849 400
 151.00000   56.00000 1421.28998 400
 152.00000   56.00000 1422.16168 400
 153.00000   56.00000 1423.39817 400
 154.00000   56.00000 1425.08005 400
 155.00000   56.00000 1427.11979 400
 156.00000   56.00000 1429.58325 400
 157.00000   56.00000 1432.32746 400
 158.00000   56.00000 1435.32295 400
 159.00000   56.00000 1438.41808 400
 160.00000   56.00000 1441.53922 400
 161.00000   56.00000 1444.49485 400
 162.00000   56.00000 1447.25898 400
 163.00000   56.00000 1449.62106 400
 164.00000   56.00000 1451.37486 400
 165.00000   56.00000 1452.59662 400
 166.00000   56.00000 1453.09573 400
 167.00000   56.00000 1452.84444 400
 168.00000   56.00000 1451.80811 400
 169.00000   56.00000 1449.95640 400
 170.00000   56.00000 1447.39762 400
 171.00000   56.00000 1444.17944 400
 172.00000   56.00000 1440.19614 400
 173.00000   56.00000 1435.78566 400
 174.00000   56.00000 1430.94192 400
 175.00000   56.00000 1425.96128 400
 176.00000   56.00000 1420.70249 400
 177.00000   56.00000 1415.71319 400
 178.00000   56.00000 1410.91104 400
 179.00000   56.00000 1406.36018 400
 180.00000   56.00000 1402.38641 400
 181.00000   56.00000 1398.92301 400
 182.00000   56.00000 1396.18228 400
 183.00000   56.00000 1394.24911 400
 184.00000   56.00000 1393.14173 400
 185.00000   56.00000 1392.96583 400
 186.00000   56.00000 1393.51519 400
 187.00000   56.00000 1394.93625 400
 188.00000   56.00000 1397.02538 400
 189.00000   56.00000 1399.85104 400
 190.00000   56.00000 1403.11254 400
 191.00000   56.00000 1406.95634 400
 192.00000   56.00000 1411.09387 400
 193.00000   56.00000 1415.36918 400
 194.00000   56.00000 1419.66183 400
 195.00000   56.00000 1424.19362 400
 196.00000   56.00000 1428.58764 400
 197.00000   56.00000 1433.00073 400
 198.00000   56.00000 1437.10620 400
 199.00000   56.00000 1441.15882 400
 200.00000   56.00000 1445.17072 400
 201.00000   56.00000 1449.05611 400
 202.00000   56.00000 1452.78985 400
 203.00000   56.00000 1456.46728 400
 204.00000   56.00000 1460.44191 400
 205.00000   56.00000 1464.03702 400
 206.00000   56.00000 1467.95447 400
 207.00000   56.00000 1471.88838 400
 208.00000   56.00000 1476.01292 400
 209.00000   56.00000 1480.29343 400
 210.00000   56.00000 1484.44396 400
