 131.00000   77.00000 1351.84144 142
 132.00000   77.00000 1356.34026 142
 133.00000   77.00000 1361.14380 142
 134.00000   77.00000 1364.67228 142
 135.00000   77.00000 1368.22482 142
 136.00000   77.00000 1371.88963 142
 137.00000   77.00000 1375.34594 142
 138.00000   77.00000 1378.58572 142
 139.00000   77.00000 1381.77740 142
 140.00000   77.00000 1384.79264 142
 141.00000   77.00000 1387.53524 142
 142.00000   77.00000 1390.11744 142
 143.00000   77.00000 1392.45907 142
 144.00000   77.00000 1394.65635 142
 145.00000   77.00000 1396.60504 142
 146.00000   77.00000 1398.46551 142
 147.00000   77.00000 1399.98115 142
 148.00000   77.00000 1401.48075 142
 149.00000   77.00000 1402.52326 142
 150.00000   77.00000 1403.64596 142
 151.00000   77.00000 1404.43185 142
 152.00000   77.00000 1405.07339 142
 153.00000   77.00000 1405.59464 142
 154.00000   77.00000 1405.93947 142
 155.00000   77.00000 1406.01165 142
 156.00000   77.00000 1405.97155 142
 157.00000   77.00000 1405.83522 142
 158.00000   77.00000 1405.50643 142
 159.00000   77.00000 1405.02527 142
 160.00000   77.00000 1404.47194 142
 161.00000   77.00000 1403.68606 142
 162.00000   77.00000 1402.84403 142
 163.00000   77.00000 1401.89776 142
 164.00000   77.00000 1400.83119 142
 165.00000   77.00000 1399.62830 142
 166.00000   77.00000 1398.40135 142
 167.00000   77.00000 1397.06213 142
 168.00000   77.00000 1395.61065 142
 169.00000   77.00000 1394.11906 142
 170.00000   77.00000 1392.62748 142
 171.00000   77.00000 1391.04768 142
 172.00000   77.00000 1389.37165 142
 173.00000   77.00000 1387.70364 142
 174.00000   77.00000 1385.97148 142
 175.00000   77.00000 1384.33554 142
 176.00000   77.00000 1382.50715 142
 177.00000   77.00000 1380.77499 142
 178.00000   77.00000 1379.08292 142
 179.00000   77.00000 1377.34274 142
 180.00000   77.00000 1375.70681 142
 181.00000   77.00000 1373.91851 142
 182.00000   77.00000 1372.25852 142
 183.00000   77.00000 1370.59853 142
 184.00000   77.00000 1368.93854 142
 185.00000   77.00000 1367.34270 142
 186.00000   77.00000 1365.76290 142
 187.00000   77.00000 1364.23122 142
 188.00000   77.00000 1362.64341 142
 189.00000   77.00000 1361.13578 142
 190.00000   77.00000 1359.56400 142
 191.00000   77.00000 1358.00827 142
 192.00000   77.00000 1356.51668 142
 193.00000   77.00000 1355.00104 142
 194.00000   77.00000 1353.44530 142
 195.00000   77.00000 1351.81738 142
 196.00000   77.00000 1350.16541 142
 197.00000   77.00000 1348.48939 142
 198.00000   77.00000 1346.79732 142
 199.00000   77.00000 1344.94487 142
 200.00000   77.00000 1343.02024 142
 201.00000   77.00000 1341.03146 142
 202.00000   77.00000 1338.92239 142
 203.00000   77.00000 1336.62086 142
 204.00000   77.00000 1334.29527 142
 205.00000   77.00000 1331.81330 142
 206.00000   77.00000 1329.15251 142
 207.00000   77.00000 1326.40190 142
 208.00000   77.00000 1323.44439 142
 209.00000   77.00000 1320.44758 142
 210.00000   77.00000 1317.18294 142
 211.00000   77.00000 1313.89985 142
 212.00000   77.00000 1310.30400 142
 213.00000   77.00000 1306.63118 142
 214.00000   77.00000 1302.83325 142
 215.00000   77.00000 1298.87253 142
 216.00000   77.00000 1294.80836 142
 217.00000   77.00000 1290.48998 142
 218.00000   77.00000 1286.10263 142
 219.00000   77.00000 1281.72972 142
 220.00000   77.00000 1277.14992 142
 221.00000   77.00000 1272.39769 142
 222.00000   77.00000 1267.67033 142
 223.00000   77.00000 1263.07128 142
 224.00000   77.00000 1258.14263 142
 225.00000   77.00000 1253.21479 142
 226.00000   77.00000 1248.45214 142
 227.00000   77.00000 1243.48340 142
 228.00000   77.00000 1238.69348 142
 229.00000   77.00000 1233.68144 142
 230.00000   77.00000 1228.76402 142
 231.00000   77.00000 1224.03746 142
 232.00000   77.00000 1219.22990 142
 233.00000   77.00000 1214.54504 142
 234.00000   77.00000 1209.82489 142
 235.00000   77.00000 1205.23226 142
 236.00000   77.00000 1200.57787 142
 237.00000   77.00000 1196.15043 142
 238.00000   77.00000 1191.75586 142
 239.00000   77.00000 1187.44470 142
 240.00000   77.00000 1183.31157 142
 241.00000   77.00000 1179.09583 142
 242.00000   77.00000 1175.16719 142
 243.00000   77.00000 1171.08217 142
 244.00000   77.00000 1167.28585 142
 245.00000   77.00000 1163.59538 142
 246.00000   77.00000 1160.04765 142
 247.00000   77.00000 1156.44860 142
 248.00000   77.00000 1153.09494 142
 249.00000   77.00000 1149.87761 142
 250.00000   77.00000 1146.71320 142
 251.00000   77.00000 1143.61215 142
 252.00000   77.00000 1140.78696 142
 253.00000   77.00000 1137.97700 142
 254.00000   77.00000 1135.33144 142
 255.00000   77.00000 1132.85509 142
 256.00000   77.00000 1130.45973 142
 257.00000   77.00000 1128.06839 142
 258.00000   77.00000 1126.19268 142
 259.00000   77.00000 1124.32739 142
 260.00000   77.00000 1122.69547 142
 261.00000   77.00000 1121.29691 142
 262.00000   77.00000 1119.83740 142
 263.00000   77.00000 1118.63531 142
 264.00000   77.00000 1117.75319 142
 265.00000   77.00000 1116.99778 142
 266.00000   77.00000 1116.41317 142
 267.00000   77.00000 1116.03546 142
 268.00000   77.00000 1115.88871 142
 269.00000   77.00000 1115.85824 142
 270.00000   77.00000 1116.09962 142
 271.00000   77.00000 1116.52785 142
 272.00000   77.00000 1117.18302 142
 273.00000   77.00000 1117.87348 142
 274.00000   77.00000 1118.80612 142
 275.00000   77.00000 1119.79330 142
 276.00000   77.00000 1121.09964 142
 277.00000   77.00000 1122.38192 142
 278.00000   77.00000 1123.63693 142
 279.00000   77.00000 1125.19508 142
 280.00000   77.00000 1126.69148 142
 281.00000   77.00000 1128.29854 142
 282.00000   77.00000 1129.85508 142
 283.00000   77.00000 1131.35709 142
 284.00000   77.00000 1132.80377 142
 285.00000   77.00000 1134.23761 142
 286.00000   77.00000 1135.59608 142
 287.00000   77.00000 1136.75887 142
 288.00000   77.00000 1137.79256 142
 289.00000   77.00000 1138.62015 142
 290.00000   77.00000 1139.33867 142
 291.00000   77.00000 1139.96498 142
 292.00000   77.00000 1140.02352 142
 293.00000   77.00000 1139.97540 142
 294.00000   77.00000 1139.86714 142
 295.00000   77.00000 1139.56402 142
 296.00000   77.00000 1138.62736 142
 297.00000   77.00000 1137.64901 142
 298.00000   77.00000 1136.62335 142
 299.00000   77.00000 1135.19351 142
 300.00000   77.00000 1133.49342 142
 301.00000   77.00000 1131.56238 142
 302.00000   77.00000 1129.73800 142
 303.00000   77.00000 1127.62171 142
 304.00000   77.00000 1125.37551 142
 305.00000   77.00000 1123.00502 142
 306.00000   77.00000 1120.71712 142
 307.00000   77.00000 1118.32336 142
 308.00000   77.00000 1116.05551 142
 309.00000   77.00000 1113.87988 142
 310.00000   77.00000 1111.79808 142
 311.00000   77.00000 1109.95204 142
 312.00000   77.00000 1108.33616 142
 313.00000   77.00000 1107.02581 142
 314.00000   77.00000 1106.02340 142
 315.00000   77.00000 1105.38186 142
 316.00000   77.00000 1105.08354 142
 317.00000   77.00000 1105.36742 142
 318.00000   77.00000 1106.07232 142
 319.00000   77.00000 1107.17898 142
 320.00000   77.00000 1108.89269 142
 321.00000   77.00000 1111.14130 142
 322.00000   77.00000 1113.93922 142
 323.00000   77.00000 1117.24236 142
 324.00000   77.00000 1121.14294 142
 325.00000   77.00000 1125.61288 142
 326.00000   77.00000 1130.58483 142
 327.00000   77.00000 1136.08606 142
 328.00000   77.00000 1141.90244 142
 329.00000   77.00000 1148.45098 142
 330.00000   77.00000 1155.21283 142
 331.00000   77.00000 1162.41093 142
 332.00000   77.00000 1169.98834 142
 333.00000   77.00000 1177.84884 142
 334.00000   77.00000 1186.23860 142
 335.00000   77.00000 1194.30840 142
 336.00000   77.00000 1203.08870 142
 337.00000   77.00000 1211.56588 142
 338.00000   77.00000 1220.30047 142
 339.00000   77.00000 1228.97011 142
 340.00000   77.00000 1237.41521 142
 341.00000   77.00000 1245.96857 142
 342.00000   77.00000 1254.27253 142
 343.00000   77.00000 1262.54521 142
 344.00000   77.00000 1270.41934 142
 345.00000   77.00000 1277.81151 142
 346.00000   77.00000 1284.72171 142
 347.00000   77.00000 1291.55654 142
 348.00000   77.00000 1298.00324 142
 349.00000   77.00000 1303.93349 142
 350.00000   77.00000 1309.29197 142
 351.00000   77.00000 1314.12198 142
 352.00000   77.00000 1318.51494 142
 353.00000   77.00000 1322.32410 142
 354.00000   77.00000 1325.63686 142
 355.00000   77.00000 1328.37785 142
 356.00000   77.00000 1330.45724 142
 357.00000   77.00000 1332.07393 142
 358.00000   77.00000 1333.16455 142
 359.00000   77.00000 1334.01780 142
   0.00000   76.00000 1353.36510 142
   1.00000   76.00000 1351.40840 142
   2.00000   76.00000 1349.16300 142
   3.00000   76.00000 1346.35626 142
   4.00000   76.00000 1342.97212 142
   5.00000   76.00000 1339.18703 142
   6.00000   76.00000 1334.83657 142
   7.00000   76.00000 1330.05548 142
   8.00000   76.00000 1324.97046 142
   9.00000   76.00000 1319.53820 142
  10.00000   76.00000 1313.78036 142
  11.00000   76.00000 1307.76430 142
  12.00000   76.00000 1301.52210 142
  13.00000   76.00000 1295.13635 142
  14.00000   76.00000 1288.62149 142
  15.00000   76.00000 1282.02563 142
  16.00000   76.00000 1275.35921 142
  17.00000   76.00000 1268.69760 142
  18.00000   76.00000 1262.04641 142
  19.00000   76.00000 1255.48745 142
  20.00000   76.00000 1249.00868 142
  21.00000   76.00000 1242.67024 142
  22.00000   76.00000 1236.49139 142
  23.00000   76.00000 1230.49137 142
  24.00000   76.00000 1224.73513 142
  25.00000   76.00000 1219.14810 142
  26.00000   76.00000 1213.93237 142
  27.00000   76.00000 1208.89466 142
  28.00000   76.00000 1204.02856 142
  29.00000   76.00000 1199.09591 142
  30.00000   76.00000 1195.51450 142
  31.00000   76.00000 1191.70855 142
  32.00000   76.00000 1188.22818 142
  33.00000   76.00000 1184.88896 142
  34.00000   76.00000 1181.97074 142
  35.00000   76.00000 1179.39896 142
  36.00000   76.00000 1177.03408 142
  37.00000   76.00000 1174.91218 142
  38.00000   76.00000 1173.16799 142
  39.00000   76.00000 1171.58338 142
  40.00000   76.00000 1170.17118 142
  41.00000   76.00000 1168.99957 142
  42.00000   76.00000 1168.06693 142
  43.00000   76.00000 1167.34278 142
  44.00000   76.00000 1166.76059 142
  45.00000   76.00000 1166.26339 142
  46.00000   76.00000 1165.98753 142
  47.00000   76.00000 1165.77903 142
  48.00000   76.00000 1165.59619 142
  49.00000   76.00000 1165.56732 142
  50.00000   76.00000 1165.58576 142
  51.00000   76.00000 1165.63468 142
  52.00000   76.00000 1165.59218 142
  53.00000   76.00000 1165.68761 142
  54.00000   76.00000 1165.70926 142
  55.00000   76.00000 1165.73893 142
  56.00000   76.00000 1165.72369 142
  57.00000   76.00000 1165.72690 142
  58.00000   76.00000 1165.73011 142
  59.00000   76.00000 1165.62105 142
  60.00000   76.00000 1165.44382 142
  61.00000   76.00000 1165.24735 142
  62.00000   76.00000 1165.06290 142
  63.00000   76.00000 1164.87926 142
  64.00000   76.00000 1164.56571 142
  65.00000   76.00000 1164.17036 142
  66.00000   76.00000 1163.85119 142
  67.00000   76.00000 1163.54967 142
  68.00000   76.00000 1163.19281 142
  69.00000   76.00000 1162.84558 142
  70.00000   76.00000 1162.46225 142
  71.00000   76.00000 1162.13427 142
  72.00000   76.00000 1161.84076 142
  73.00000   76.00000 1161.52801 142
  74.00000   76.00000 1161.32913 142
  75.00000   76.00000 1161.13587 142
  76.00000   76.00000 1161.02600 142
  77.00000   76.00000 1160.94661 142
  78.00000   76.00000 1160.91453 142
  79.00000   76.00000 1161.01477 142
  80.00000   76.00000 1161.17035 142
  81.00000   76.00000 1161.39489 142
  82.00000   76.00000 1161.70363 142
  83.00000   76.00000 1162.12304 142
  84.00000   76.00000 1162.67797 142
  85.00000   76.00000 1163.28263 142
  86.00000   76.00000 1163.96988 142
  87.00000   76.00000 1164.84719 142
  88.00000   76.00000 1165.76539 142
  89.00000   76.00000 1166.85281 142
  90.00000   76.00000 1168.07093 142
  91.00000   76.00000 1169.32836 142
  92.00000   76.00000 1170.80230 142
  93.00000   76.00000 1172.40696 142
  94.00000   76.00000 1174.00760 142
  95.00000   76.00000 1175.86808 142
  96.00000   76.00000 1177.84242 142
  97.00000   76.00000 1180.03008 142
  98.00000   76.00000 1182.34845 142
  99.00000   76.00000 1184.80315 142
 100.00000   76.00000 1187.39659 142
 101.00000   76.00000 1190.18248 142
 102.00000   76.00000 1193.15443 142
 103.00000   76.00000 1196.34610 142
 104.00000   76.00000 1199.67009 142
 105.00000   76.00000 1203.14965 142
 106.00000   76.00000 1206.75592 142
 107.00000   76.00000 1210.53540 142
 108.00000   76.00000 1214.48329 142
 109.00000   76.00000 1218.63888 142
 110.00000   76.00000 1222.99575 142
 111.00000   76.00000 1227.36144 142
 112.00000   76.00000 1231.86186 142
 113.00000   76.00000 1236.65017 142
 114.00000   76.00000 1241.36069 142
 115.00000   76.00000 1246.42647 142
 116.00000   76.00000 1251.29096 142
 117.00000   76.00000 1256.42731 142
 118.00000   76.00000 1261.61016 142
 119.00000   76.00000 1266.80585 142
 120.00000   76.00000 1271.91092 142
 121.00000   76.00000 1277.32955 142
 122.00000   76.00000 1282.62307 142
 123.00000   76.00000 1287.88612 142
 124.00000   76.00000 1293.05134 142
 125.00000   76.00000 1298.29514 142
 126.00000   76.00000 1303.40663 142
 127.00000   76.00000 1308.50047 142
 128.00000   76.00000 1313.69455 142
 129.00000   76.00000 1318.53178 142
 130.00000   76.00000 1323.29282 142
 131.00000   76.00000 1327.99212 142
 132.00000   76.00000 1332.57112 142
 133.00000   76.00000 1337.17579 142
 134.00000   76.00000 1341.48214 142
 135.00000   76.00000 1345.39395 142
 136.00000   76.00000 1349.39556 142
 137.00000   76.00000 1353.11651 142
 138.00000   76.00000 1356.70112 142
 139.00000   76.00000 1360.12535 142
 140.00000   76.00000 1363.36514 142
 141.00000   76.00000 1366.46058 142
 142.00000   76.00000 1369.29940 142
 143.00000   76.00000 1371.86557 142
 144.00000   76.00000 1374.39966 142
 145.00000   76.00000 1376.51675 142
 146.00000   76.00000 1378.66592 142
 147.00000   76.00000 1380.44620 142
 148.00000   76.00000 1382.17034 142
 149.00000   76.00000 1383.28502 142
 150.00000   76.00000 1384.76057 142
 151.00000   76.00000 1385.88327 142
 152.00000   76.00000 1386.92577 142
 153.00000   76.00000 1387.65552 142
 154.00000   76.00000 1388.30509 142
 155.00000   76.00000 1388.65793 142
 156.00000   76.00000 1388.95465 142
 157.00000   76.00000 1389.09098 142
 158.00000   76.00000 1389.15513 142
 159.00000   76.00000 1388.98672 142
 160.00000   76.00000 1388.80228 142
 161.00000   76.00000 1388.35320 142
 162.00000   76.00000 1387.91214 142
 163.00000   76.00000 1387.34277 142
 164.00000   76.00000 1386.66113 142
 165.00000   76.00000 1385.90732 142
 166.00000   76.00000 1385.07332 142
 167.00000   76.00000 1384.16714 142
 168.00000   76.00000 1383.14067 142
 169.00000   76.00000 1382.05807 142
 170.00000   76.00000 1380.95141 142
 171.00000   76.00000 1379.78862 142
 172.00000   76.00000 1378.58572 142
 173.00000   76.00000 1377.27056 142
 174.00000   76.00000 1375.95540 142
 175.00000   76.00000 1374.73647 142
 176.00000   76.00000 1373.29300 142
 177.00000   76.00000 1371.95378 142
 178.00000   76.00000 1370.63060 142
 179.00000   76.00000 1369.25931 142
 180.00000   76.00000 1367.97622 142
 181.00000   76.00000 1366.51672 142
 182.00000   76.00000 1365.16948 142
 183.00000   76.00000 1363.82224 142
 184.00000   76.00000 1362.40283 142
 185.00000   76.00000 1361.11172 142
 186.00000   76.00000 1359.76449 142
 187.00000   76.00000 1358.42527 142
 188.00000   76.00000 1357.10209 142
 189.00000   76.00000 1355.75485 142
 190.00000   76.00000 1354.40761 142
 191.00000   76.00000 1353.02028 142
 192.00000   76.00000 1351.62492 142
 193.00000   76.00000 1350.22155 142
 194.00000   76.00000 1348.71393 142
 195.00000   76.00000 1347.16621 142
 196.00000   76.00000 1345.58641 142
 197.00000   76.00000 1343.89434 142
 198.00000   76.00000 1342.15416 142
 199.00000   76.00000 1340.26161 142
 200.00000   76.00000 1338.24877 142
 201.00000   76.00000 1336.09159 142
 202.00000   76.00000 1333.79246 142
 203.00000   76.00000 1331.31130 142
 204.00000   76.00000 1328.73952 142
 205.00000   76.00000 1326.03782 142
 206.00000   76.00000 1323.11881 142
 207.00000   76.00000 1320.02978 142
 208.00000   76.00000 1316.74188 142
 209.00000   76.00000 1313.33529 142
 210.00000   76.00000 1309.69374 142
 211.00000   76.00000 1305.87496 142
 212.00000   76.00000 1301.94391 142
 213.00000   76.00000 1297.82922 142
 214.00000   76.00000 1293.51084 142
 215.00000   76.00000 1288.97514 142
 216.00000   76.00000 1284.36245 142
 217.00000   76.00000 1279.65674 142
 218.00000   76.00000 1274.77060 142
 219.00000   76.00000 1269.87723 142
 220.00000   76.00000 1264.84514 142
 221.00000   76.00000 1259.67511 142
 222.00000   76.00000 1254.62056 142
 223.00000   76.00000 1249.46818 142
 224.00000   76.00000 1244.21555 142
 225.00000   76.00000 1238.95571 142
 226.00000   76.00000 1233.82739 142
 227.00000   76.00000 1228.64212 142
 228.00000   76.00000 1223.59639 142
 229.00000   76.00000 1218.46406 142
 230.00000   76.00000 1213.38625 142
 231.00000   76.00000 1208.56186 142
 232.00000   76.00000 1203.72223 142
 233.00000   76.00000 1199.15926 142
 234.00000   76.00000 1194.51449 142
 235.00000   76.00000 1189.99162 142
 236.00000   76.00000 1185.54654 142
 237.00000   76.00000 1181.28510 142
 238.00000   76.00000 1177.13753 142
 239.00000   76.00000 1173.09100 142
 240.00000   76.00000 1169.29708 142
 241.00000   76.00000 1165.41655 142
 242.00000   76.00000 1161.78302 142
 243.00000   76.00000 1158.18156 142
 244.00000   76.00000 1154.77498 142
 245.00000   76.00000 1151.49750 142
 246.00000   76.00000 1148.39163 142
 247.00000   76.00000 1145.21841 142
 248.00000   76.00000 1142.33869 142
 249.00000   76.00000 1139.48062 142
 250.00000   76.00000 1136.76529 142
 251.00000   76.00000 1134.08926 142
