   5.5700000e+00   5.3870273e+02
   5.5720000e+00   5.3883449e+02
   5.5740000e+00   5.3897701e+02
   5.5760000e+00   5.3911470e+02
   5.5780000e+00   5.3925084e+02
   5.5800000e+00   5.3937501e+02
   5.5820000e+00   5.3950094e+02
   5.5840000e+00   5.3961554e+02
   5.5860000e+00   5.3972627e+02
   5.5880000e+00   5.3982556e+02
   5.5900000e+00   5.3992418e+02
   5.5920000e+00   5.4002648e+02
   5.5940000e+00   5.4013369e+02
   5.5960000e+00   5.4023009e+02
   5.5980000e+00   5.4031566e+02
   5.6000000e+00   5.4041053e+02
   5.6020000e+00   5.4050309e+02
   5.6040000e+00   5.4058751e+02
   5.6060000e+00   5.4069462e+02
   5.6080000e+00   5.4081653e+02
   5.6100000e+00   5.4092683e+02
   5.6120000e+00   5.4104246e+02
   5.6140000e+00   5.4117168e+02
   5.6160000e+00   5.4129712e+02
   5.6180000e+00   5.4141257e+02
   5.6200000e+00   5.4152891e+02
   5.6220000e+00   5.4163777e+02
   5.6240000e+00   5.4177278e+02
   5.6260000e+00   5.4191176e+02
   5.6280000e+00   5.4204593e+02
   5.6300000e+00   5.4217173e+02
   5.6320000e+00   5.4230743e+02
   5.6340000e+00   5.4245530e+02
   5.6360000e+00   5.4258965e+02
   5.6380000e+00   5.4272792e+02
   5.6400000e+00   5.4285617e+02
   5.6420000e+00   5.4297849e+02
   5.6440000e+00   5.4310730e+02
   5.6460000e+00   5.4322732e+02
   5.6480000e+00   5.4334723e+02
   5.6500000e+00   5.4345647e+02
   5.6520000e+00   5.4356438e+02
   5.6540000e+00   5.4370312e+02
   5.6560000e+00   5.4384685e+02
   5.6580000e+00   5.4398393e+02
   5.6600000e+00   5.4412743e+02
   5.6620000e+00   5.4428317e+02
   5.6640000e+00   5.4443312e+02
   5.6660000e+00   5.4458474e+02
   5.6680000e+00   5.4473011e+02
   5.6700000e+00   5.4488085e+02
   5.6720000e+00   5.4504195e+02
   5.6740000e+00   5.4521699e+02
   5.6760000e+00   5.4537227e+02
   5.6780000e+00   5.4552282e+02
   5.6800000e+00   5.4564837e+02
   5.6820000e+00   5.4578381e+02
   5.6840000e+00   5.4593115e+02
   5.6860000e+00   5.4606401e+02
   5.6880000e+00   5.4619506e+02
   5.6900000e+00   5.4633667e+02
   5.6920000e+00   5.4649282e+02
   5.6940000e+00   5.4663698e+02
   5.6960000e+00   5.4676011e+02
   5.6980000e+00   5.4688212e+02
   5.7000000e+00   5.4698732e+02
   5.7020000e+00   5.4708156e+02
   5.7040000e+00   5.4718899e+02
   5.7060000e+00   5.4728024e+02
   5.7080000e+00   5.4735987e+02
   5.7100000e+00   5.4744965e+02
   5.7120000e+00   5.4753784e+02
   5.7140000e+00   5.4762385e+02
   5.7160000e+00   5.4770510e+02
   5.7180000e+00   5.4778562e+02
   5.7200000e+00   5.4787180e+02
   5.7220000e+00   5.4797557e+02
   5.7240000e+00   5.4808085e+02
   5.7260000e+00   5.4819109e+02
   5.7280000e+00   5.4830921e+02
   5.7300000e+00   5.4841565e+02
   5.7320000e+00   5.4851211e+02
   5.7340000e+00   5.4860826e+02
   5.7360000e+00   5.4870250e+02
   5.7380000e+00   5.4880113e+02
   5.7400000e+00   5.4891180e+02
   5.7420000e+00   5.4902732e+02
   5.7440000e+00   5.4912659e+02
   5.7460000e+00   5.4921988e+02
   5.7480000e+00   5.4932381e+02
   5.7500000e+00   5.4943726e+02
   5.7520000e+00   5.4954487e+02
   5.7540000e+00   5.4965144e+02
   5.7560000e+00   5.4975550e+02
   5.7580000e+00   5.4987399e+02
   5.7600000e+00   5.4999491e+02
   5.7620000e+00   5.5010572e+02
   5.7640000e+00   5.5022602e+02
   5.7660000e+00   5.5035498e+02
   5.7680000e+00   5.5047630e+02
   5.7700000e+00   5.5060372e+02
   5.7720000e+00   5.5073389e+02
   5.7740000e+00   5.5088396e+02
   5.7760000e+00   5.5102528e+02
   5.7780000e+00   5.5117893e+02
   5.7800000e+00   5.5132777e+02
   5.7820000e+00   5.5147825e+02
   5.7840000e+00   5.5161814e+02
   5.7860000e+00   5.5176772e+02
   5.7880000e+00   5.5190409e+02
   5.7900000e+00   5.5203451e+02
   5.7920000e+00   5.5214643e+02
   5.7940000e+00   5.5226070e+02
   5.7960000e+00   5.5238216e+02
   5.7980000e+00   5.5252387e+02
   5.8000000e+00   5.5264760e+02
   5.8020000e+00   5.5275345e+02
   5.8040000e+00   5.5286350e+02
   5.8060000e+00   5.5298549e+02
   5.8080000e+00   5.5309973e+02
   5.8100000e+00   5.5320820e+02
   5.8120000e+00   5.5331097e+02
   5.8140000e+00   5.5341297e+02
   5.8160000e+00   5.5350414e+02
   5.8180000e+00   5.5358777e+02
   5.8200000e+00   5.5366408e+02
   5.8220000e+00   5.5373724e+02
   5.8240000e+00   5.5380124e+02
   5.8260000e+00   5.5386077e+02
   5.8280000e+00   5.5392373e+02
   5.8300000e+00   5.5398492e+02
   5.8320000e+00   5.5402890e+02
   5.8340000e+00   5.5407146e+02
   5.8360000e+00   5.5412578e+02
   5.8380000e+00   5.5418402e+02
   5.8400000e+00   5.5425297e+02
   5.8420000e+00   5.5432351e+02
   5.8440000e+00   5.5439101e+02
   5.8460000e+00   5.5446976e+02
   5.8480000e+00   5.5456364e+02
   5.8500000e+00   5.5465290e+02
   5.8520000e+00   5.5474915e+02
   5.8540000e+00   5.5485682e+02
   5.8560000e+00   5.5496710e+02
   5.8580000e+00   5.5506457e+02
   5.8600000e+00   5.5517482e+02
   5.8620000e+00   5.5530860e+02
   5.8640000e+00   5.5544747e+02
   5.8660000e+00   5.5559509e+02
   5.8680000e+00   5.5573580e+02
   5.8700000e+00   5.5587014e+02
   5.8720000e+00   5.5600908e+02
   5.8740000e+00   5.5613752e+02
   5.8760000e+00   5.5626131e+02
   5.8780000e+00   5.5638931e+02
   5.8800000e+00   5.5651098e+02
   5.8820000e+00   5.5661466e+02
   5.8840000e+00   5.5671536e+02
   5.8860000e+00   5.5680773e+02
   5.8880000e+00   5.5691437e+02
   5.8900000e+00   5.5702119e+02
   5.8920000e+00   5.5712976e+02
   5.8940000e+00   5.5724322e+02
   5.8960000e+00   5.5734814e+02
   5.8980000e+00   5.5744850e+02
   5.9000000e+00   5.5755762e+02
   5.9020000e+00   5.5768191e+02
   5.9040000e+00   5.5779080e+02
   5.9060000e+00   5.5789299e+02
   5.9080000e+00   5.5800970e+02
   5.9100000e+00   5.5812813e+02
   5.9120000e+00   5.5825157e+02
   5.9140000e+00   5.5836637e+02
   5.9160000e+00   5.5847974e+02
   5.9180000e+00   5.5857273e+02
   5.9200000e+00   5.5865241e+02
   5.9220000e+00   5.5874350e+02
   5.9240000e+00   5.5885183e+02
   5.9260000e+00   5.5897147e+02
   5.9280000e+00   5.5909220e+02
   5.9300000e+00   5.5920260e+02
   5.9320000e+00   5.5931556e+02
   5.9340000e+00   5.5941153e+02
   5.9360000e+00   5.5949800e+02
   5.9380000e+00   5.5957630e+02
   5.9400000e+00   5.5965115e+02
   5.9420000e+00   5.5972655e+02
   5.9440000e+00   5.5980987e+02
   5.9460000e+00   5.5988207e+02
   5.9480000e+00   5.5995345e+02
   5.9500000e+00   5.6003283e+02
   5.9520000e+00   5.6012323e+02
   5.9540000e+00   5.6020734e+02
   5.9560000e+00   5.6029001e+02
   5.9580000e+00   5.6035582e+02
   5.9600000e+00   5.6039958e+02
   5.9620000e+00   5.6044858e+02
   5.9640000e+00   5.6050984e+02
   5.9660000e+00   5.6057870e+02
   5.9680000e+00   5.6067317e+02
   5.9700000e+00   5.6077974e+02
   5.9720000e+00   5.6089511e+02
   5.9740000e+00   5.6099752e+02
   5.9760000e+00   5.6110566e+02
   5.9780000e+00   5.6120677e+02
   5.9800000e+00   5.6129778e+02
   5.9820000e+00   5.6139268e+02
   5.9840000e+00   5.6146636e+02
   5.9860000e+00   5.6152964e+02
   5.9880000e+00   5.6159686e+02
   5.9900000e+00   5.6168841e+02
   5.9920000e+00   5.6178288e+02
   5.9940000e+00   5.6186597e+02
   5.9960000e+00   5.6195250e+02
   5.9980000e+00   5.6203636e+02
   6.0000000e+00   5.6212636e+02
   6.0020000e+00   5.6222357e+02
   6.0040000e+00   5.6232111e+02
   6.0060000e+00   5.6240019e+02
   6.0080000e+00   5.6251329e+02
   6.0100000e+00   5.6263011e+02
   6.0120000e+00   5.6273817e+02
   6.0140000e+00   5.6284539e+02
   6.0160000e+00   5.6296239e+02
   6.0180000e+00   5.6307898e+02
   6.0200000e+00   5.6320186e+02
   6.0220000e+00   5.6330321e+02
   6.0240000e+00   5.6341467e+02
   6.0260000e+00   5.6352160e+02
   6.0280000e+00   5.6362176e+02
   6.0300000e+00   5.6372825e+02
   6.0320000e+00   5.6382844e+02
   6.0340000e+00   5.6393850e+02
   6.0360000e+00   5.6405029e+02
   6.0380000e+00   5.6418897e+02
   6.0400000e+00   5.6433007e+02
   6.0420000e+00   5.6446066e+02
   6.0440000e+00   5.6458020e+02
   6.0460000e+00   5.6470578e+02
   6.0480000e+00   5.6482156e+02
   6.0500000e+00   5.6494897e+02
   6.0520000e+00   5.6507270e+02
   6.0540000e+00   5.6516935e+02
   6.0560000e+00   5.6525081e+02
   6.0580000e+00   5.6532892e+02
   6.0600000e+00   5.6538723e+02
   6.0620000e+00   5.6543976e+02
   6.0640000e+00   5.6548189e+02
   6.0660000e+00   5.6552473e+02
   6.0680000e+00   5.6558911e+02
   6.0700000e+00   5.6566418e+02
   6.0720000e+00   5.6574781e+02
   6.0740000e+00   5.6583026e+02
   6.0760000e+00   5.6589908e+02
   6.0780000e+00   5.6595673e+02
   6.0800000e+00   5.6600926e+02
   6.0820000e+00   5.6605534e+02
   6.0840000e+00   5.6609727e+02
   6.0860000e+00   5.6615307e+02
   6.0880000e+00   5.6621347e+02
   6.0900000e+00   5.6627852e+02
   6.0920000e+00   5.6635504e+02
   6.0940000e+00   5.6642936e+02
   6.0960000e+00   5.6650392e+02
   6.0980000e+00   5.6658033e+02
   6.1000000e+00   5.6666747e+02
   6.1020000e+00   5.6675910e+02
   6.1040000e+00   5.6685770e+02
   6.1060000e+00   5.6695658e+02
   6.1080000e+00   5.6704050e+02
   6.1100000e+00   5.6712295e+02
   6.1120000e+00   5.6721010e+02
   6.1140000e+00   5.6729674e+02
   6.1160000e+00   5.6739249e+02
   6.1180000e+00   5.6747299e+02
   6.1200000e+00   5.6755843e+02
   6.1220000e+00   5.6765084e+02
   6.1240000e+00   5.6776987e+02
   6.1260000e+00   5.6787912e+02
   6.1280000e+00   5.6797543e+02
   6.1300000e+00   5.6806509e+02
   6.1320000e+00   5.6816931e+02
   6.1340000e+00   5.6826265e+02
   6.1360000e+00   5.6834701e+02
   6.1380000e+00   5.6844134e+02
   6.1400000e+00   5.6853841e+02
   6.1420000e+00   5.6864647e+02
   6.1440000e+00   5.6876926e+02
   6.1460000e+00   5.6890169e+02
   6.1480000e+00   5.6902286e+02
   6.1500000e+00   5.6914540e+02
   6.1520000e+00   5.6926689e+02
   6.1540000e+00   5.6938383e+02
   6.1560000e+00   5.6951944e+02
   6.1580000e+00   5.6965945e+02
   6.1600000e+00   5.6980063e+02
   6.1620000e+00   5.6994763e+02
   6.1640000e+00   5.7009355e+02
   6.1660000e+00   5.7023330e+02
   6.1680000e+00   5.7036774e+02
   6.1700000e+00   5.7049610e+02
   6.1720000e+00   5.7063514e+02
   6.1740000e+00   5.7077679e+02
   6.1760000e+00   5.7091280e+02
   6.1780000e+00   5.7103811e+02
   6.1800000e+00   5.7116086e+02
   6.1820000e+00   5.7127576e+02
   6.1840000e+00   5.7139937e+02
   6.1860000e+00   5.7152689e+02
   6.1880000e+00   5.7164103e+02
   6.1900000e+00   5.7175702e+02
   6.1920000e+00   5.7185974e+02
   6.1940000e+00   5.7198077e+02
   6.1960000e+00   5.7209047e+02
   6.1980000e+00   5.7217006e+02
   6.2000000e+00   5.7224130e+02
   6.2020000e+00   5.7231899e+02
   6.2040000e+00   5.7240859e+02
   6.2060000e+00   5.7250411e+02
   6.2080000e+00   5.7256922e+02
   6.2100000e+00   5.7264483e+02
   6.2120000e+00   5.7272793e+02
   6.2140000e+00   5.7281851e+02
   6.2160000e+00   5.7292953e+02
   6.2180000e+00   5.7303670e+02
   6.2200000e+00   5.7315128e+02
   6.2220000e+00   5.7325480e+02
   6.2240000e+00   5.7336987e+02
   6.2260000e+00   5.7348062e+02
   6.2280000e+00   5.7358025e+02
   6.2300000e+00   5.7369168e+02
   6.2320000e+00   5.7379278e+02
   6.2340000e+00   5.7387541e+02
   6.2360000e+00   5.7396478e+02
   6.2380000e+00   5.7406034e+02
   6.2400000e+00   5.7415242e+02
   6.2420000e+00   5.7423613e+02
   6.2440000e+00   5.7431704e+02
   6.2460000e+00   5.7440102e+02
   6.2480000e+00   5.7448580e+02
   6.2500000e+00   5.7455408e+02
   6.2520000e+00   5.7462276e+02
   6.2540000e+00   5.7469975e+02
   6.2560000e+00   5.7477049e+02
   6.2580000e+00   5.7484202e+02
   6.2600000e+00   5.7492782e+02
   6.2620000e+00   5.7501705e+02
   6.2640000e+00   5.7510734e+02
   6.2660000e+00   5.7520403e+02
   6.2680000e+00   5.7530135e+02
   6.2700000e+00   5.7540311e+02
   6.2720000e+00   5.7549947e+02
   6.2740000e+00   5.7559124e+02
   6.2760000e+00   5.7568616e+02
   6.2780000e+00   5.7578889e+02
   6.2800000e+00   5.7590200e+02
   6.2820000e+00   5.7603077e+02
   6.2840000e+00   5.7616155e+02
   6.2860000e+00   5.7627073e+02
   6.2880000e+00   5.7639699e+02
   6.2900000e+00   5.7652086e+02
   6.2920000e+00   5.7664415e+02
   6.2940000e+00   5.7675928e+02
   6.2960000e+00   5.7687740e+02
   6.2980000e+00   5.7699580e+02
   6.3000000e+00   5.7713339e+02
   6.3020000e+00   5.7726536e+02
   6.3040000e+00   5.7740281e+02
   6.3060000e+00   5.7753242e+02
   6.3080000e+00   5.7765637e+02
   6.3100000e+00   5.7778097e+02
   6.3120000e+00   5.7790066e+02
   6.3140000e+00   5.7801603e+02
   6.3160000e+00   5.7811941e+02
   6.3180000e+00   5.7824257e+02
   6.3200000e+00   5.7835537e+02
   6.3220000e+00   5.7848086e+02
   6.3240000e+00   5.7859591e+02
   6.3260000e+00   5.7870193e+02
   6.3280000e+00   5.7880394e+02
   6.3300000e+00   5.7890342e+02
   6.3320000e+00   5.7900961e+02
   6.3340000e+00   5.7911663e+02
   6.3360000e+00   5.7924170e+02
   6.3380000e+00   5.7936083e+02
   6.3400000e+00   5.7948037e+02
   6.3420000e+00   5.7959708e+02
   6.3440000e+00   5.7972155e+02
   6.3460000e+00   5.7983998e+02
   6.3480000e+00   5.7996261e+02
   6.3500000e+00   5.8008520e+02
   6.3520000e+00   5.8021091e+02
   6.3540000e+00   5.8034607e+02
   6.3560000e+00   5.8047410e+02
   6.3580000e+00   5.8058538e+02
   6.3600000e+00   5.8069438e+02
   6.3620000e+00   5.8079805e+02
   6.3640000e+00   5.8090360e+02
   6.3660000e+00   5.8101275e+02
   6.3680000e+00   5.8114118e+02
   6.3700000e+00   5.8127935e+02
   6.3720000e+00   5.8142068e+02
   6.3740000e+00   5.8156113e+02
   6.3760000e+00   5.8169918e+02
   6.3780000e+00   5.8182428e+02
   6.3800000e+00   5.8195468e+02
   6.3820000e+00   5.8208812e+02
   6.3840000e+00   5.8222500e+02
   6.3860000e+00   5.8235666e+02
   6.3880000e+00   5.8248556e+02
   6.3900000e+00   5.8262757e+02
   6.3920000e+00   5.8276735e+02
   6.3940000e+00   5.8290263e+02
   6.3960000e+00   5.8303250e+02
   6.3980000e+00   5.8315900e+02
   6.4000000e+00   5.8328482e+02
   6.4020000e+00   5.8340018e+02
   6.4040000e+00   5.8351587e+02
   6.4060000e+00   5.8361861e+02
   6.4080000e+00   5.8372166e+02
   6.4100000e+00   5.8382502e+02
   6.4120000e+00   5.8395041e+02
   6.4140000e+00   5.8408516e+02
   6.4160000e+00   5.8422847e+02
   6.4180000e+00   5.8436973e+02
   6.4200000e+00   5.8449548e+02
   6.4220000e+00   5.8460650e+02
   6.4240000e+00   5.8470855e+02
   6.4260000e+00   5.8481160e+02
   6.4280000e+00   5.8489899e+02
   6.4300000e+00   5.8497519e+02
   6.4320000e+00   5.8504718e+02
   6.4340000e+00   5.8511716e+02
   6.4360000e+00   5.8518903e+02
   6.4380000e+00   5.8525731e+02
   6.4400000e+00   5.8535030e+02
   6.4420000e+00   5.8543349e+02
   6.4440000e+00   5.8555088e+02
   6.4460000e+00   5.8567832e+02
   6.4480000e+00   5.8581013e+02
   6.4500000e+00   5.8594939e+02
   6.4520000e+00   5.8606003e+02
   6.4540000e+00   5.8616724e+02
   6.4560000e+00   5.8629246e+02
   6.4580000e+00   5.8640884e+02
   6.4600000e+00   5.8652493e+02
   6.4620000e+00   5.8664991e+02
   6.4640000e+00   5.8678523e+02
   6.4660000e+00   5.8692795e+02
   6.4680000e+00   5.8705558e+02
   6.4700000e+00   5.8716251e+02
   6.4720000e+00   5.8729044e+02
   6.4740000e+00   5.8742410e+02
   6.4760000e+00   5.8755196e+02
   6.4780000e+00   5.8766894e+02
   6.4800000e+00   5.8778401e+02
   6.4820000e+00   5.8789827e+02
   6.4840000e+00   5.8801243e+02
   6.4860000e+00   5.8812454e+02
   6.4880000e+00   5.8822505e+02
   6.4900000e+00   5.8830785e+02
   6.4920000e+00   5.8839510e+02
   6.4940000e+00   5.8850472e+02
   6.4960000e+00   5.8861325e+02
   6.4980000e+00   5.8871267e+02
   6.5000000e+00   5.8883295e+02
   6.5020000e+00   5.8894443e+02
   6.5040000e+00   5.8903761e+02
   6.5060000e+00   5.8911656e+02
   6.5080000e+00   5.8918895e+02
   6.5100000e+00   5.8927962e+02
   6.5120000e+00   5.8937262e+02
   6.5140000e+00   5.8945764e+02
   6.5160000e+00   5.8955984e+02
   6.5180000e+00   5.8965717e+02
   6.5200000e+00   5.8975726e+02
   6.5220000e+00   5.8989222e+02
   6.5240000e+00   5.9001197e+02
   6.5260000e+00   5.9013291e+02
   6.5280000e+00   5.9026062e+02
   6.5300000e+00   5.9038809e+02
   6.5320000e+00   5.9052316e+02
   6.5340000e+00   5.9067515e+02
   6.5360000e+00   5.9084150e+02
   6.5380000e+00   5.9100638e+02
   6.5400000e+00   5.9116782e+02
   6.5420000e+00   5.9131120e+02
   6.5440000e+00   5.9145942e+02
   6.5460000e+00   5.9161090e+02
   6.5480000e+00   5.9174601e+02
   6.5500000e+00   5.9186781e+02
   6.5520000e+00   5.9199359e+02
   6.5540000e+00   5.9212475e+02
   6.5560000e+00   5.9226522e+02
   6.5580000e+00   5.9239012e+02
   6.5600000e+00   5.9249676e+02
   6.5620000e+00   5.9261750e+02
   6.5640000e+00   5.9274419e+02
   6.5660000e+00   5.9286294e+02
   6.5680000e+00   5.9298374e+02
   6.5700000e+00   5.9310706e+02
   6.5720000e+00   5.9323272e+02
   6.5740000e+00   5.9334862e+02
   6.5760000e+00   5.9346877e+02
   6.5780000e+00   5.9357623e+02
   6.5800000e+00   5.9369394e+02
   6.5820000e+00   5.9380173e+02
   6.5840000e+00   5.9391666e+02
   6.5860000e+00   5.9402178e+02
   6.5880000e+00   5.9412297e+02
   6.5900000e+00   5.9421849e+02
   6.5920000e+00   5.9430541e+02
   6.5940000e+00   5.9439103e+02
   6.5960000e+00   5.9447128e+02
   6.5980000e+00   5.9454375e+02
   6.6000000e+00   5.9462751e+02
   6.6020000e+00   5.9469540e+02
   6.6040000e+00   5.9476404e+02
   6.6060000e+00   5.9482604e+02
   6.6080000e+00   5.9490849e+02
   6.6100000e+00   5.9499579e+02
   6.6120000e+00   5.9507195e+02
   6.6140000e+00   5.9514430e+02
   6.6160000e+00   5.9522920e+02
   6.6180000e+00   5.9531258e+02
   6.6200000e+00   5.9538772e+02
   6.6220000e+00   5.9545798e+02
   6.6240000e+00   5.9554296e+02
   6.6260000e+00   5.9563123e+02
   6.6280000e+00   5.9571023e+02
   6.6300000e+00   5.9578176e+02
   6.6320000e+00   5.9586606e+02
   6.6340000e+00   5.9596260e+02
   6.6360000e+00   5.9604901e+02
   6.6380000e+00   5.9615012e+02
   6.6400000e+00   5.9624887e+02
   6.6420000e+00   5.9634513e+02
   6.6440000e+00   5.9644404e+02
   6.6460000e+00   5.9655874e+02
   6.6480000e+00   5.9667056e+02
   6.6500000e+00   5.9680177e+02
   6.6520000e+00   5.9692749e+02
   6.6540000e+00   5.9703556e+02
   6.6560000e+00   5.9713811e+02
   6.6580000e+00   5.9722691e+02
   6.6600000e+00   5.9732379e+02
   6.6620000e+00   5.9741928e+02
   6.6640000e+00   5.9751825e+02
   6.6660000e+00   5.9763115e+02
   6.6680000e+00   5.9774263e+02
   6.6700000e+00   5.9785095e+02
   6.6720000e+00   5.9795253e+02
   6.6740000e+00   5.9804107e+02
   6.6760000e+00   5.9812178e+02
   6.6780000e+00   5.9820830e+02
   6.6800000e+00   5.9832185e+02
   6.6820000e+00   5.9843272e+02
   6.6840000e+00   5.9856219e+02
   6.6860000e+00   5.9868431e+02
   6.6880000e+00   5.9884647e+02
   6.6900000e+00   5.9899046e+02
   6.6920000e+00   5.9912631e+02
   6.6940000e+00   5.9925624e+02
   6.6960000e+00   5.9938768e+02
   6.6980000e+00   5.9951615e+02
   6.7000000e+00   5.9962366e+02
   6.7020000e+00   5.9971869e+02
   6.7040000e+00   5.9980412e+02
   6.7060000e+00   5.9989272e+02
   6.7080000e+00   5.9997569e+02
   6.7100000e+00   6.0004008e+02
   6.7120000e+00   6.0010566e+02
   6.7140000e+00   6.0018316e+02
   6.7160000e+00   6.0026720e+02
   6.7180000e+00   6.0035031e+02
   6.7200000e+00   6.0043487e+02
   6.7220000e+00   6.0052704e+02
   6.7240000e+00   6.0061124e+02
   6.7260000e+00   6.0070474e+02
   6.7280000e+00   6.0080176e+02
   6.7300000e+00   6.0089897e+02
   6.7320000e+00   6.0099790e+02
   6.7340000e+00   6.0108726e+02
   6.7360000e+00   6.0116853e+02
   6.7380000e+00   6.0124876e+02
   6.7400000e+00   6.0130863e+02
   6.7420000e+00   6.0137064e+02
   6.7440000e+00   6.0143869e+02
   6.7460000e+00   6.0151767e+02
   6.7480000e+00   6.0161169e+02
   6.7500000e+00   6.0170575e+02
   6.7520000e+00   6.0181171e+02
   6.7540000e+00   6.0188823e+02
   6.7560000e+00   6.0197562e+02
   6.7580000e+00   6.0206178e+02
   6.7600000e+00   6.0213240e+02
   6.7620000e+00   6.0221848e+02
   6.7640000e+00   6.0231281e+02
   6.7660000e+00   6.0240282e+02
   6.7680000e+00   6.0248770e+02
   6.7700000e+00   6.0257053e+02
   6.7720000e+00   6.0265483e+02
   6.7740000e+00   6.0273610e+02
   6.7760000e+00   6.0279600e+02
   6.7780000e+00   6.0285363e+02
   6.7800000e+00   6.0291673e+02
   6.7820000e+00   6.0300119e+02
   6.7840000e+00   6.0310020e+02
   6.7860000e+00   6.0318447e+02
   6.7880000e+00   6.0326832e+02
   6.7900000e+00   6.0335514e+02
   6.7920000e+00   6.0343079e+02
   6.7940000e+00   6.0351654e+02
   6.7960000e+00   6.0361047e+02
   6.7980000e+00   6.0371066e+02
   6.8000000e+00   6.0378877e+02
   6.8020000e+00   6.0386412e+02
   6.8040000e+00   6.0393002e+02
   6.8060000e+00   6.0400321e+02
   6.8080000e+00   6.0408614e+02
   6.8100000e+00   6.0415745e+02
   6.8120000e+00   6.0422715e+02
   6.8140000e+00   6.0432093e+02
   6.8160000e+00   6.0439637e+02
   6.8180000e+00   6.0446011e+02
   6.8200000e+00   6.0452620e+02
   6.8220000e+00   6.0458723e+02
   6.8240000e+00   6.0464896e+02
