2.75,59.25,65.79
2.75,59.50,64.21
2.75,59.75,62.97
2.75,60.00,62.27
2.75,60.25,62.32
2.75,60.50,63.15
2.75,60.75,64.59
2.75,61.00,66.33
2.75,61.25,68.02
2.75,61.50,69.37
2.75,61.75,70.22
2.75,62.00,70.43
2.75,62.25,70.02
2.75,62.50,69.08
2.75,62.75,67.81
2.75,63.00,66.42
2.75,63.25,65.10
2.75,63.50,63.99
2.75,63.75,63.13
2.75,64.00,62.57
2.75,64.25,62.27
2.75,64.50,62.20
2.75,64.75,62.26
2.75,65.00,62.35
2.50,15.00,200.66
2.50,15.25,201.01
2.50,15.50,201.54
2.50,15.75,202.24
2.50,16.00,203.05
2.50,16.25,204.00
2.50,16.50,205.13
2.50,16.75,206.53
2.50,17.00,208.24
2.50,17.25,210.33
2.50,17.50,212.80
2.50,17.75,215.64
2.50,18.00,218.80
2.50,18.25,222.12
2.50,18.50,225.32
2.50,18.75,228.16
2.50,19.00,230.52
2.50,19.25,232.41
2.50,19.50,233.86
2.50,19.75,234.87
2.50,20.00,235.43
2.50,20.25,235.53
2.50,20.50,235.12
2.50,20.75,234.16
2.50,21.00,232.55
2.50,21.25,230.17
2.50,21.50,226.95
2.50,21.75,222.95
2.50,22.00,218.41
2.50,22.25,213.64
2.50,22.50,208.94
2.50,22.75,204.63
2.50,23.00,201.10
2.50,23.25,198.54
2.50,23.50,196.78
2.50,23.75,195.51
2.50,24.00,194.49
2.50,24.25,193.61
2.50,24.50,192.78
2.50,24.75,191.97
2.50,25.00,191.12
2.50,25.25,190.17
2.50,25.50,189.08
2.50,25.75,187.78
2.50,26.00,186.16
2.50,26.25,184.10
2.50,26.50,181.45
2.50,26.75,178.15
2.50,27.00,174.29
2.50,27.25,170.10
2.50,27.50,165.90
2.50,27.75,161.98
2.50,28.00,158.48
2.50,28.25,155.46
2.50,28.50,152.80
2.50,28.75,150.40
2.50,29.00,148.12
2.50,29.25,145.87
2.50,29.50,143.54
2.50,29.75,141.02
2.50,30.00,138.23
2.50,30.25,135.27
2.50,30.50,132.46
2.50,30.75,130.14
2.50,31.00,128.54
2.50,31.25,127.67
2.50,31.50,127.37
2.50,31.75,127.40
2.50,32.00,127.52
2.50,32.25,127.56
2.50,32.50,127.35
2.50,32.75,126.66
2.50,33.00,125.23
2.50,33.25,122.70
2.50,33.50,118.61
2.50,33.75,112.01
2.50,34.00,101.94
2.50,34.25,89.06
2.50,34.50,76.37
2.50,34.75,66.52
2.50,35.00,59.48
2.50,35.25,54.08
2.50,35.50,50.26
2.50,35.75,48.37
2.50,36.00,47.91
2.50,36.25,47.96
2.50,36.50,48.00
2.50,36.75,47.97
2.50,37.00,47.94
2.50,37.25,48.30
2.50,37.50,49.84
2.50,37.75,53.10
2.50,38.00,57.76
2.50,38.25,62.88
2.50,38.50,67.44
2.50,38.75,70.87
2.50,39.00,73.19
2.50,39.25,74.64
2.50,39.50,75.36
2.50,39.75,75.27
2.50,40.00,74.37
2.50,40.25,72.86
2.50,40.50,71.05
2.50,40.75,69.06
2.50,41.00,66.71
2.50,41.25,63.69
2.50,41.50,60.02
2.50,41.75,56.17
2.50,42.00,53.07
2.50,42.25,51.30
2.50,42.50,50.59
2.50,42.75,50.43
2.50,43.00,50.79
2.50,43.25,52.19
2.50,43.50,55.37
2.50,43.75,60.55
2.50,44.00,66.83
2.50,44.25,72.90
2.50,44.50,77.92
2.50,44.75,81.85
2.50,45.00,85.35
2.50,45.25,88.98
2.50,45.50,92.61
2.50,45.75,95.83
2.50,46.00,98.52
2.50,46.25,100.75
2.50,46.50,102.51
2.50,46.75,103.64
2.50,47.00,104.01
2.50,47.25,103.60
2.50,47.50,102.47
2.50,47.75,100.84
2.50,48.00,99.03
2.50,48.25,97.45
2.50,48.50,96.40
2.50,48.75,95.98
2.50,49.00,95.93
2.50,49.25,95.86
2.50,49.50,95.45
2.50,49.75,94.49
2.50,50.00,92.95
2.50,50.25,90.91
2.50,50.50,88.50
2.50,50.75,85.84
2.50,51.00,83.10
2.50,51.25,80.55
2.50,51.50,78.63
2.50,51.75,77.57
2.50,52.00,77.22
2.50,52.25,77.22
2.50,52.50,77.50
2.50,52.75,78.39
2.50,53.00,80.40
2.50,53.25,83.59
2.50,53.50,87.31
2.50,53.75,90.61
2.50,54.00,92.96
2.50,54.25,94.25
2.50,54.50,94.57
2.50,54.75,94.06
2.50,55.00,92.81
2.50,55.25,90.94
2.50,55.50,88.54
2.50,55.75,85.70
2.50,56.00,82.59
2.50,56.25,79.52
2.50,56.50,77.10
2.50,56.75,75.93
2.50,57.00,76.24
2.50,57.25,77.48
2.50,57.50,78.32
2.50,57.75,77.79
2.50,58.00,76.12
2.50,58.25,74.10
2.50,58.50,72.15
2.50,58.75,70.33
2.50,59.00,68.60
2.50,59.25,67.02
2.50,59.50,65.68
2.50,59.75,64.74
2.50,60.00,64.32
2.50,60.25,64.53
2.50,60.50,65.37
2.50,60.75,66.69
2.50,61.00,68.27
2.50,61.25,69.83
2.50,61.50,71.09
2.50,61.75,71.82
2.50,62.00,71.91
2.50,62.25,71.35
2.50,62.50,70.28
2.50,62.75,68.89
2.50,63.00,67.40
2.50,63.25,66.00
2.50,63.50,64.82
2.50,63.75,63.91
2.50,64.00,63.25
2.50,64.25,62.80
2.50,64.50,62.50
2.50,64.75,62.32
2.50,65.00,62.21
2.25,15.00,202.87
2.25,15.25,203.25
2.25,15.50,203.83
2.25,15.75,204.58
2.25,16.00,205.46
2.25,16.25,206.47
2.25,16.50,207.65
2.25,16.75,209.02
2.25,17.00,210.64
2.25,17.25,212.54
2.25,17.50,214.75
2.25,17.75,217.24
2.25,18.00,219.99
2.25,18.25,222.87
2.25,18.50,225.67
2.25,18.75,228.18
2.25,19.00,230.30
2.25,19.25,232.03
2.25,19.50,233.37
2.25,19.75,234.30
2.25,20.00,234.82
2.25,20.25,234.89
2.25,20.50,234.47
2.25,20.75,233.48
2.25,21.00,231.82
2.25,21.25,229.38
2.25,21.50,226.12
2.25,21.75,222.13
2.25,22.00,217.69
2.25,22.25,213.09
2.25,22.50,208.60
2.25,22.75,204.51
2.25,23.00,201.14
2.25,23.25,198.68
2.25,23.50,196.98
2.25,23.75,195.75
2.25,24.00,194.78
2.25,24.25,193.94
2.25,24.50,193.17
2.25,24.75,192.40
2.25,25.00,191.58
2.25,25.25,190.68
2.25,25.50,189.62
2.25,25.75,188.35
2.25,26.00,186.77
2.25,26.25,184.73
2.25,26.50,182.08
2.25,26.75,178.73
2.25,27.00,174.76
2.25,27.25,170.40
2.25,27.50,166.00
2.25,27.75,161.87
2.25,28.00,158.17
2.25,28.25,154.92
2.25,28.50,152.04
2.25,28.75,149.38
2.25,29.00,146.76
2.25,29.25,144.04
2.25,29.50,141.02
2.25,29.75,137.59
2.25,30.00,133.74
2.25,30.25,129.77
2.25,30.50,126.35
2.25,30.75,124.13
2.25,31.00,123.33
2.25,31.25,123.75
2.25,31.50,124.86
2.25,31.75,126.14
2.25,32.00,127.22
2.25,32.25,127.91
2.25,32.50,128.10
2.25,32.75,127.63
2.25,33.00,126.30
2.25,33.25,123.88
2.25,33.50,120.00
2.25,33.75,113.79
2.25,34.00,104.16
2.25,34.25,91.70
2.25,34.50,79.40
2.25,34.75,69.79
2.25,35.00,62.42
2.25,35.25,56.03
2.25,35.50,51.09
2.25,35.75,48.54
2.25,36.00,47.89
2.25,36.25,47.94
2.25,36.50,48.00
2.25,36.75,47.98
2.25,37.00,47.95
2.25,37.25,48.14
2.25,37.50,49.07
2.25,37.75,51.25
2.25,38.00,54.87
2.25,38.25,59.47
2.25,38.50,64.05
2.25,38.75,67.68
2.25,39.00,70.09
2.25,39.25,71.39
2.25,39.50,71.73
2.25,39.75,71.22
2.25,40.00,70.06
2.25,40.25,68.49
2.25,40.50,66.66
2.25,40.75,64.54
2.25,41.00,61.92
2.25,41.25,58.72
2.25,41.50,55.24
2.25,41.75,52.07
2.25,42.00,49.82
2.25,42.25,48.66
2.25,42.50,48.29
2.25,42.75,48.42
2.25,43.00,49.36
2.25,43.25,51.67
2.25,43.50,55.73
2.25,43.75,61.39
2.25,44.00,67.83
2.25,44.25,73.98
2.25,44.50,78.98
2.25,44.75,82.65
2.25,45.00,85.64
2.25,45.25,88.62
2.25,45.50,91.59
2.25,45.75,94.28
2.25,46.00,96.61
2.25,46.25,98.65
2.25,46.50,100.34
2.25,46.75,101.48
2.25,47.00,101.89
2.25,47.25,101.50
2.25,47.50,100.35
2.25,47.75,98.67
2.25,48.00,96.85
2.25,48.25,95.28
2.25,48.50,94.27
2.25,48.75,93.87
2.25,49.00,93.84
2.25,49.25,93.83
2.25,49.50,93.53
2.25,49.75,92.76
2.25,50.00,91.46
2.25,50.25,89.71
2.25,50.50,87.61
2.25,50.75,85.30
2.25,51.00,82.93
2.25,51.25,80.71
2.25,51.50,78.92
2.25,51.75,77.74
2.25,52.00,77.22
2.25,52.25,77.30
2.25,52.50,78.05
2.25,52.75,79.62
2.25,53.00,82.12
2.25,53.25,85.40
2.25,53.50,88.91
2.25,53.75,92.01
2.25,54.00,94.32
2.25,54.25,95.75
2.25,54.50,96.32
2.25,54.75,96.09
2.25,55.00,95.11
2.25,55.25,93.44
2.25,55.50,91.17
2.25,55.75,88.35
2.25,56.00,85.11
2.25,56.25,81.71
2.25,56.50,78.75
2.25,56.75,76.96
2.25,57.00,76.81
2.25,57.25,77.93
2.25,57.50,78.95
2.25,57.75,78.69
2.25,58.00,77.23
2.25,58.25,75.31
2.25,58.50,73.39
2.25,58.75,71.58
2.25,59.00,69.88
2.25,59.25,68.35
2.25,59.50,67.07
2.25,59.75,66.18
2.25,60.00,65.82
2.25,60.25,66.06
2.25,60.50,66.87
2.25,60.75,68.13
2.25,61.00,69.63
2.25,61.25,71.10
2.25,61.50,72.25
2.25,61.75,72.87
2.25,62.00,72.85
2.25,62.25,72.20
2.25,62.50,71.07
2.25,62.75,69.64
2.25,63.00,68.14
2.25,63.25,66.75
2.25,63.50,65.58
2.25,63.75,64.66
2.25,64.00,63.96
2.25,64.25,63.38
2.25,64.50,62.88
2.25,64.75,62.45
2.25,65.00,62.14
2.00,15.00,205.20
2.00,15.25,205.60
2.00,15.50,206.21
2.00,15.75,206.99
2.00,16.00,207.90
2.00,16.25,208.93
2.00,16.50,210.10
2.00,16.75,211.43
2.00,17.00,212.95
2.00,17.25,214.69
2.00,17.50,216.66
2.00,17.75,218.85
2.00,18.00,221.24
2.00,18.25,223.73
2.00,18.50,226.15
2.00,18.75,228.36
2.00,19.00,230.25
2.00,19.25,231.82
2.00,19.50,233.05
2.00,19.75,233.92
2.00,20.00,234.40
2.00,20.25,234.45
2.00,20.50,234.02
2.00,20.75,233.03
2.00,21.00,231.36
2.00,21.25,228.91
2.00,21.50,225.67
2.00,21.75,221.76
2.00,22.00,217.45
2.00,22.25,213.03
2.00,22.50,208.74
2.00,22.75,204.83
2.00,23.00,201.57
2.00,23.25,199.13
2.00,23.50,197.42
2.00,23.75,196.19
2.00,24.00,195.22
2.00,24.25,194.40
2.00,24.50,193.64
2.00,24.75,192.87
2.00,25.00,192.04
2.00,25.25,191.12
2.00,25.50,190.06
2.00,25.75,188.78
2.00,26.00,187.19
2.00,26.25,185.15
2.00,26.50,182.49
2.00,26.75,179.10
2.00,27.00,175.08
2.00,27.25,170.66
2.00,27.50,166.18
2.00,27.75,161.95
2.00,28.00,158.12
2.00,28.25,154.72
2.00,28.50,151.63
2.00,28.75,148.69
2.00,29.00,145.68
2.00,29.25,142.34
2.00,29.50,138.43
2.00,29.75,133.86
2.00,30.00,128.84
2.00,30.25,124.01
2.00,30.50,120.36
2.00,30.75,118.68
2.00,31.00,119.04
2.00,31.25,120.92
2.00,31.50,123.44
2.00,31.75,125.83
2.00,32.00,127.66
2.00,32.25,128.81
2.00,32.50,129.24
2.00,32.75,128.89
2.00,33.00,127.61
2.00,33.25,125.25
2.00,33.50,121.49
2.00,33.75,115.42
2.00,34.00,105.88
2.00,34.25,93.51
2.00,34.50,81.40
2.00,34.75,71.98
2.00,35.00,64.47
2.00,35.25,57.44
2.00,35.50,51.68
2.00,35.75,48.63
2.00,36.00,47.86
2.00,36.25,47.93
2.00,36.50,48.01
2.00,36.75,47.99
2.00,37.00,47.96
2.00,37.25,48.00
2.00,37.50,48.37
2.00,37.75,49.51
2.00,38.00,51.95
2.00,38.25,55.70
2.00,38.50,59.91
2.00,38.75,63.50
2.00,39.00,65.93
2.00,39.25,67.05
2.00,39.50,66.93
2.00,39.75,65.85
2.00,40.00,64.31
2.00,40.25,62.73
2.00,40.50,61.17
2.00,40.75,59.40
2.00,41.00,57.11
2.00,41.25,54.32
2.00,41.50,51.57
2.00,41.75,49.52
2.00,42.00,48.34
2.00,42.25,47.82
2.00,42.50,47.70
2.00,42.75,48.11
2.00,43.00,49.72
2.00,43.25,53.11
2.00,43.50,58.06
2.00,43.75,63.83
2.00,44.00,69.77
2.00,44.25,75.32
2.00,44.50,79.90
2.00,44.75,83.34
2.00,45.00,86.12
2.00,45.25,88.75
2.00,45.50,91.26
2.00,45.75,93.51
2.00,46.00,95.52
2.00,46.25,97.34
2.00,46.50,98.91
2.00,46.75,100.03
2.00,47.00,100.47
2.00,47.25,100.14
2.00,47.50,99.08
2.00,47.75,97.53
2.00,48.00,95.86
2.00,48.25,94.47
2.00,48.50,93.57
2.00,48.75,93.19
2.00,49.00,93.13
2.00,49.25,93.10
2.00,49.50,92.85
2.00,49.75,92.21
2.00,50.00,91.13
2.00,50.25,89.63
2.00,50.50,87.81
2.00,50.75,85.80
2.00,51.00,83.76
2.00,51.25,81.86
2.00,51.50,80.27
2.00,51.75,79.14
2.00,52.00,78.62
2.00,52.25,78.81
2.00,52.50,79.78
2.00,52.75,81.58
2.00,53.00,84.17
2.00,53.25,87.29
2.00,53.50,90.53
2.00,53.75,93.45
2.00,54.00,95.78
2.00,54.25,97.40
2.00,54.50,98.25
2.00,54.75,98.32
2.00,55.00,97.61
2.00,55.25,96.14
2.00,55.50,93.99
2.00,55.75,91.23
2.00,56.00,87.95
2.00,56.25,84.37
2.00,56.50,80.98
2.00,56.75,78.49
2.00,57.00,77.57
2.00,57.25,78.18
2.00,57.50,79.17
2.00,57.75,79.34
2.00,58.00,78.44
2.00,58.25,76.86
2.00,58.50,75.02
2.00,58.75,73.16
2.00,59.00,71.38
2.00,59.25,69.77
2.00,59.50,68.41
2.00,59.75,67.44
2.00,60.00,67.00
2.00,60.25,67.15
2.00,60.50,67.86
2.00,60.75,69.02
2.00,61.00,70.40
2.00,61.25,71.75
2.00,61.50,72.79
2.00,61.75,73.31
2.00,62.00,73.21
2.00,62.25,72.52
2.00,62.50,71.38
2.00,62.75,69.99
2.00,63.00,68.56
2.00,63.25,67.24
2.00,63.50,66.14
2.00,63.75,65.28
2.00,64.00,64.57
2.00,64.25,63.89
2.00,64.50,63.19
2.00,64.75,62.52
2.00,65.00,62.03
1.75,15.00,207.60
1.75,15.25,208.00
1.75,15.50,208.63
1.75,15.75,209.43
1.75,16.00,210.36
1.75,16.25,211.39
1.75,16.50,212.54
1.75,16.75,213.81
1.75,17.00,215.23
1.75,17.25,216.82
1.75,17.50,218.59
1.75,17.75,220.53
1.75,18.00,222.61
1.75,18.25,224.75
1.75,18.50,226.84
1.75,18.75,228.75
1.75,19.00,230.43
1.75,19.25,231.84
1.75,19.50,232.97
1.75,19.75,233.78
1.75,20.00,234.22
1.75,20.25,234.26
1.75,20.50,233.84
1.75,20.75,232.87
1.75,21.00,231.23
1.75,21.25,228.83
1.75,21.50,225.68
1.75,21.75,221.89
1.75,22.00,217.73
1.75,22.25,213.49
1.75,22.50,209.38
1.75,22.75,205.60
1.75,23.00,202.41
1.75,23.25,199.94
1.75,23.50,198.14
1.75,23.75,196.83
1.75,24.00,195.83
1.75,24.25,194.98
1.75,24.50,194.18
1.75,24.75,193.37
1.75,25.00,192.49
1.75,25.25,191.51
1.75,25.50,190.39
1.75,25.75,189.07
1.75,26.00,187.44
1.75,26.25,185.37
1.75,26.50,182.68
1.75,26.75,179.28
1.75,27.00,175.27
1.75,27.25,170.89
1.75,27.50,166.46
1.75,27.75,162.25
1.75,28.00,158.38
1.75,28.25,154.87
1.75,28.50,151.59
1.75,28.75,148.36
1.75,29.00,144.91
1.75,29.25,140.87
1.75,29.50,135.93
1.75,29.75,130.11
1.75,30.00,124.06
1.75,30.25,118.86
1.75,30.50,115.59
1.75,30.75,114.89
1.75,31.00,116.52
1.75,31.25,119.65
1.75,31.50,123.20
1.75,31.75,126.32
1.75,32.00,128.61
1.75,32.25,130.01
1.75,32.50,130.55
1.75,32.75,130.24
1.75,33.00,129.01
1.75,33.25,126.72
1.75,33.50,123.05
1.75,33.75,117.04
1.75,34.00,107.52
1.75,34.25,95.11
1.75,34.50,83.05
1.75,34.75,73.75
1.75,35.00,66.10
1.75,35.25,58.50
1.75,35.50,52.11
1.75,35.75,48.68
1.75,36.00,47.83
1.75,36.25,47.91
1.75,36.50,48.00
1.75,36.75,48.00
1.75,37.00,47.97
1.75,37.25,47.94
1.75,37.50,47.99
1.75,37.75,48.42
1.75,38.00,49.75
1.75,38.25,52.25
1.75,38.50,55.54
1.75,38.75,58.84
1.75,39.00,61.31
1.75,39.25,62.32
1.75,39.50,61.74
1.75,39.75,60.01
1.75,40.00,58.02
1.75,40.25,56.47
1.75,40.50,55.37
1.75,40.75,54.26
1.75,41.00,52.79
1.75,41.25,50.98
1.75,41.50,49.31
1.75,41.75,48.28
1.75,42.00,47.95
1.75,42.25,47.99
1.75,42.50,48.22
1.75,42.75,48.97
1.75,43.00,51.21
1.75,43.25,55.49
1.75,43.50,61.06
1.75,43.75,66.73
1.75,44.00,71.91
1.75,44.25,76.50
1.75,44.50,80.46
1.75,44.75,83.81
1.75,45.00,86.69
1.75,45.25,89.21
1.75,45.50,91.43
1.75,45.75,93.36
1.75,46.00,95.11
1.75,46.25,96.74
1.75,46.50,98.19
1.75,46.75,99.27
1.75,47.00,99.76
1.75,47.25,99.55
1.75,47.50,98.68
1.75,47.75,97.37
1.75,48.00,95.98
1.75,48.25,94.80
1.75,48.50,94.02
1.75,48.75,93.64
1.75,49.00,93.52
1.75,49.25,93.44
1.75,49.50,93.21
1.75,49.75,92.70
1.75,50.00,91.81
1.75,50.25,90.55
1.75,50.50,88.99
1.75,50.75,87.26
1.75,51.00,85.48
1.75,51.25,83.82
1.75,51.50,82.40
1.75,51.75,81.37
1.75,52.00,80.88
1.75,52.25,81.06
1.75,52.50,82.02
1.75,52.75,83.74
1.75,53.00,86.16
1.75,53.25,89.03
1.75,53.50,92.04
1.75,53.75,94.86
1.75,54.00,97.27
1.75,54.25,99.10
1.75,54.50,100.25
1.75,54.75,100.65
1.75,55.00,100.22
1.75,55.25,98.96
1.75,55.50,96.92
1.75,55.75,94.23
1.75,56.00,90.97
1.75,56.25,87.31
1.75,56.50,83.60
1.75,56.75,80.44
1.75,57.00,78.53
1.75,57.25,78.14
1.75,57.50,78.72
1.75,57.75,79.35
1.75,58.00,79.33
1.75,58.25,78.42
1.75,58.50,76.84
1.75,58.75,74.97
1.75,59.00,73.05
1.75,59.25,71.24
1.75,59.50,69.69
1.75,59.75,68.54
1.75,60.00,67.93
1.75,60.25,67.90
1.75,60.50,68.45
1.75,60.75,69.44
1.75,61.00,70.68
1.75,61.25,71.89
1.75,61.50,72.82
1.75,61.75,73.25
1.75,62.00,73.10
1.75,62.25,72.41
1.75,62.50,71.32
1.75,62.75,70.01
1.75,63.00,68.69
1.75,63.25,67.50
1.75,63.50,66.51
1.75,63.75,65.72
1.75,64.00,65.02
1.75,64.25,64.28
1.75,64.50,63.40
1.75,64.75,62.51
1.75,65.00,61.82
1.50,15.00,210.04
1.50,15.25,210.46
1.50,15.50,211.11
1.50,15.75,211.94
1.50,16.00,212.88
1.50,16.25,213.91
1.50,16.50,215.03
1.50,16.75,216.23
1.50,17.00,217.55
1.50,17.25,219.00
1.50,17.50,220.58
1.50,17.75,222.30
1.50,18.00,224.11
1.50,18.25,225.95
1.50,18.50,227.71
1.50,18.75,229.35
1.50,19.00,230.82
1.50,19.25,232.09
1.50,19.50,233.12
1.50,19.75,233.87
1.50,20.00,234.29
1.50,20.25,234.33
1.50,20.50,233.93
1.50,20.75,232.99
1.50,21.00,231.43
1.50,21.25,229.14
1.50,21.50,226.11
1.50,21.75,222.48
1.50,22.00,218.48
1.50,22.25,214.40
1.50,22.50,210.44
1.50,22.75,206.79
1.50,23.00,203.63
1.50,23.25,201.07
1.50,23.50,199.13
1.50,23.75,197.70
1.50,24.00,196.60
1.50,24.25,195.68
1.50,24.50,194.81
1.50,24.75,193.92
1.50,25.00,192.95
1.50,25.25,191.87
1.50,25.50,190.66
1.50,25.75,189.25
1.50,26.00,187.55
1.50,26.25,185.42
1.50,26.50,182.70
1.50,26.75,179.31
1.50,27.00,175.37
1.50,27.25,171.13
1.50,27.50,166.86
1.50,27.75,162.76
1.50,28.00,158.91
1.50,28.25,155.32
1.50,28.50,151.87
1.50,28.75,148.35
1.50,29.00,144.43
1.50,29.25,139.67
1.50,29.50,133.71
1.50,29.75,126.78
1.50,30.00,120.04
1.50,30.25,114.96
1.50,30.50,112.52
1.50,30.75,112.95
1.50,31.00,115.67
1.50,31.25,119.64
1.50,31.50,123.76
1.50,31.75,127.24
1.50,32.00,129.71
1.50,32.25,131.20
1.50,32.50,131.77
1.50,32.75,131.48
1.50,33.00,130.29
1.50,33.25,128.10
1.50,33.50,124.55
1.50,33.75,118.77
1.50,34.00,109.69
1.50,34.25,97.83
1.50,34.50,86.05
1.50,34.75,76.50
1.50,35.00,68.09
1.50,35.25,59.60
1.50,35.50,52.51
1.50,35.75,48.74
1.50,36.00,47.79
1.50,36.25,47.88
1.50,36.50,47.99
1.50,36.75,48.00
1.50,37.00,47.99
1.50,37.25,47.96
1.50,37.50,47.91
1.50,37.75,48.00
1.50,38.00,48.50
1.50,38.25,49.74
1.50,38.50,51.85
1.50,38.75,54.49
1.50,39.00,56.71
1.50,39.25,57.57
1.50,39.50,56.79
1.50,39.75,54.82
1.50,40.00,52.75
1.50,40.25,51.42
1.50,40.50,50.78
1.50,40.75,50.32
1.50,41.00,49.71
1.50,41.25,48.93
1.50,41.50,48.23
1.50,41.75,47.97
1.50,42.00,48.32
1.50,42.25,49.14
1.50,42.50,50.15
1.50,42.75,51.57
1.50,43.00,54.32
1.50,43.25,58.89
1.50,43.50,64.39
1.50,43.75,69.53
1.50,44.00,73.88
1.50,44.25,77.65
1.50,44.50,81.17
1.50,44.75,84.54
1.50,45.00,87.55
1.50,45.25,90.02
1.50,45.50,92.01
1.50,45.75,93.70
1.50,46.00,95.24
1.50,46.25,96.72
1.50,46.50,98.06
1.50,46.75,99.10
1.50,47.00,99.63
1.50,47.25,99.56
1.50,47.50,98.92
1.50,47.75,97.91
1.50,48.00,96.79
1.50,48.25,95.83
1.50,48.50,95.15
1.50,48.75,94.77
1.50,49.00,94.59
1.50,49.25,94.49
1.50,49.50,94.30
1.50,49.75,93.92
1.50,50.00,93.25
1.50,50.25,92.25
1.50,50.50,90.96
1.50,50.75,89.48
1.50,51.00,87.92
1.50,51.25,86.40
1.50,51.50,85.06
1.50,51.75,84.02
1.50,52.00,83.45
1.50,52.25,83.50
1.50,52.50,84.26
1.50,52.75,85.75
1.50,53.00,87.90
1.50,53.25,90.52
1.50,53.50,93.37
1.50,53.75,96.15
1.50,54.00,98.66
1.50,54.25,100.73
1.50,54.50,102.19
1.50,54.75,102.92
1.50,55.00,102.77
1.50,55.25,101.72
1.50,55.50,99.82
1.50,55.75,97.20
1.50,56.00,93.99
1.50,56.25,90.33
1.50,56.50,86.45
1.50,56.75,82.79
1.50,57.00,79.93
1.50,57.25,78.34
1.50,57.50,78.09
1.50,57.75,78.77
1.50,58.00,79.47
1.50,58.25,79.43
1.50,58.50,78.46
1.50,58.75,76.80
1.50,59.00,74.78
1.50,59.25,72.74
1.50,59.50,70.93
1.50,59.75,69.55
1.50,60.00,68.71
1.50,60.25,68.48
1.50,60.50,68.82
1.50,60.75,69.63
1.50,61.00,70.70
1.50,61.25,71.78
1.50,61.50,72.60
1.50,61.75,72.96
1.50,62.00,72.78
1.50,62.25,72.11
1.50,62.50,71.08
1.50,62.75,69.87
1.50,63.00,68.67
1.50,63.25,67.62
1.50,63.50,66.76
1.50,63.75,66.05
1.50,64.00,65.38
1.50,64.25,64.56
1.50,64.50,63.53
1.50,64.75,62.44
1.50,65.00,61.59
1.25,15.00,212.63
1.25,15.25,213.06
1.25,15.50,213.73
1.25,15.75,214.58
1.25,16.00,215.53
1.25,16.25,216.54
1.25,16.50,217.61
1.25,16.75,218.75
1.25,17.00,219.95
1.25,17.25,221.25
1.25,17.50,222.67
1.25,17.75,224.17
1.25,18.00,225.73
1.25,18.25,227.27
1.25,18.50,228.75
1.25,18.75,230.13
1.25,19.00,231.39
1.25,19.25,232.52
1.25,19.50,233.46
1.25,19.75,234.16
1.25,20.00,234.57
1.25,20.25,234.61
1.25,20.50,234.24
1.25,20.75,233.36
1.25,21.00,231.88
1.25,21.25,229.72
1.25,21.50,226.87
1.25,21.75,223.41
1.25,22.00,219.58
1.25,22.25,215.66
1.25,22.50,211.84
1.25,22.75,208.30
1.25,23.00,205.16
1.25,23.25,202.51
1.25,23.50,200.41
1.25,23.75,198.80
1.25,24.00,197.55
1.25,24.25,196.50
1.25,24.50,195.53
1.25,24.75,194.52
1.25,25.00,193.43
1.25,25.25,192.23
1.25,25.50,190.89
1.25,25.75,189.36
1.25,26.00,187.57
1.25,26.25,185.37
1.25,26.50,182.63
1.25,26.75,179.28
1.25,27.00,175.47
1.25,27.25,171.44
1.25,27.50,167.39
1.25,27.75,163.45
1.25,28.00,159.67
1.25,28.25,156.03
1.25,28.50,152.40
1.25,28.75,148.58
1.25,29.00,144.19
1.25,29.25,138.75
1.25,29.50,131.94
1.25,29.75,124.21
1.25,30.00,117.16
1.25,30.25,112.52
1.25,30.50,111.01
1.25,30.75,112.39
1.25,31.00,115.81
1.25,31.25,120.19
1.25,31.50,124.53
1.25,31.75,128.11
1.25,32.00,130.63
1.25,32.25,132.13
1.25,32.50,132.71
1.25,32.75,132.45
1.25,33.00,131.33
1.25,33.25,129.24
1.25,33.50,125.88
1.25,33.75,120.58
1.25,34.00,112.61
1.25,34.25,102.24
1.25,34.50,91.22
1.25,34.75,80.88
1.25,35.00,70.87
1.25,35.25,61.04
1.25,35.50,53.18
1.25,35.75,49.02
1.25,36.00,47.87
1.25,36.25,47.87
1.25,36.50,47.97
1.25,36.75,48.00
1.25,37.00,48.00
1.25,37.25,47.99
1.25,37.50,47.95
1.25,37.75,47.92
1.25,38.00,48.00
1.25,38.25,48.43
1.25,38.50,49.50
1.25,38.75,51.13
1.25,39.00,52.63
1.25,39.25,53.21
1.25,39.50,52.58
1.25,39.75,51.10
1.25,40.00,49.60
1.25,40.25,48.72
1.25,40.50,48.41
1.25,40.75,48.33
1.25,41.00,48.28
1.25,41.25,48.24
1.25,41.50,48.27
1.25,41.75,48.62
1.25,42.00,49.71
1.25,42.25,51.64
1.25,42.50,53.93
1.25,42.75,56.32
1.25,43.00,59.40
1.25,43.25,63.56
1.25,43.50,68.12
1.25,43.75,72.20
1.25,44.00,75.76
1.25,44.25,79.21
1.25,44.50,82.70
1.25,44.75,86.04
1.25,45.00,88.93
1.25,45.25,91.18
1.25,45.50,92.93
1.25,45.75,94.42
1.25,46.00,95.81
1.25,46.25,97.16
1.25,46.50,98.40
1.25,46.75,99.37
1.25,47.00,99.92
1.25,47.25,99.95
1.25,47.50,99.51
1.25,47.75,98.74
1.25,48.00,97.87
1.25,48.25,97.08
1.25,48.50,96.49
1.25,48.75,96.14
1.25,49.00,95.97
