141 -63 1373.389361645	200
142 -63 1373.3893596968	200
143 -63 1373.3893615996	200
144 -63 1373.3893613998	200
145 -63 1373.3893594668	200
146 -63 1373.3893608151	200
147 -63 1373.3893620048	200
148 -63 1373.3893611008	200
149 -63 1373.389361357	200
150 -63 1373.3893608822	200
151 -63 1373.3893598282	200
152 -63 1373.3893612934	200
153 -63 1373.3893589955	200
154 -63 1373.3893608961	200
155 -63 1373.3893613387	200
156 -63 1373.3893604774	200
157 -63 1373.3893605619	200
158 -63 1373.3893612571	200
159 -63 1373.3893603313	200
160 -63 1373.3893606009	200
161 -63 1373.3893605822	200
162 -63 1373.3893607123	200
163 -63 1373.3893609424	200
164 -63 1373.3893609755	200
165 -63 1373.3893605629	200
166 -63 1373.3893605859	200
167 -63 1373.3893607146	200
168 -63 1373.3893609648	200
169 -63 1373.3893607966	200
170 -63 1373.3893610036	200
171 -63 1373.3893609787	200
172 -63 1373.3893608156	200
173 -63 1373.3893605713	200
174 -63 1373.3893605705	200
175 -63 1373.3893605632	200
176 -63 1373.389360763	200
177 -63 1373.3893608383	200
178 -63 1373.3893607087	200
179 -63 1373.3893607842	200
180 -63 1373.3893606167	200
181 -63 1373.3893607561	200
182 -63 1373.3893608677	200
183 -63 1373.3893604323	200
184 -63 1373.3893605763	200
185 -63 1373.3893606104	200
186 -63 1373.3893602952	200
187 -63 1373.3893605709	200
188 -63 1373.3893607075	200
189 -63 1373.3893607224	200
190 -63 1373.3893607081	200
191 -63 1373.3893609768	200
192 -63 1373.3893607104	200
193 -63 1373.3893611207	200
194 -63 1373.3893606728	200
195 -63 1373.3893610572	200
196 -63 1373.3893609768	200
197 -63 1373.3893609313	200
198 -63 1373.3893606083	200
199 -63 1373.3893605511	200
200 -63 1373.3893606214	200
201 -63 1373.3893605794	200
202 -63 1373.3893605825	200
203 -63 1373.3893606085	200
204 -63 1373.3893605658	200
205 -63 1373.3893606972	200
206 -63 1373.3893609602	200
207 -63 1373.3893609527	200
208 -63 1373.3893608652	200
209 -63 1373.3893606983	200
210 -63 1373.3893607005	200
211 -63 1373.3893607075	200
212 -63 1373.3893608175	200
213 -63 1373.3893606008	200
214 -63 1373.3893605623	200
215 -63 1373.3893605961	200
216 -63 1373.3893605701	200
217 -63 1373.3893605905	200
218 -63 1373.3893605734	200
219 -63 1373.3893605541	200
220 -63 1373.3893607625	200
221 -63 1373.3893601553	200
222 -63 1373.3893607824	200
223 -63 1373.3893609678	200
224 -63 1373.3893605785	200
225 -63 1373.3893607677	200
226 -63 1373.3893609715	200
227 -63 1373.3893609805	200
228 -63 1373.3893605964	200
229 -63 1373.3893605723	200
230 -63 1373.3893606065	200
231 -63 1373.3893607633	200
232 -63 1373.3893611202	200
233 -63 1373.3893609788	200
234 -63 1373.3893607092	200
235 -63 1373.3893609971	200
236 -63 1373.3893610484	200
237 -63 1373.3893610313	200
238 -63 1373.3893609114	200
239 -63 1373.3893609515	200
240 -63 1373.3893609609	200
241 -63 1373.3893609912	200
242 -63 1373.3893605959	200
243 -63 1373.3893605586	200
244 -63 1373.3893605958	200
245 -63 1373.3893605654	200
246 -63 1373.3893607133	200
247 -63 1373.3893606448	200
248 -63 1373.3893605716	200
249 -63 1373.3893607594	200
250 -63 1373.3893609586	200
251 -63 1373.3893609159	200
252 -63 1373.3893601573	200
253 -63 1373.3893605463	200
254 -63 1373.3893606981	200
255 -63 1373.3893611058	200
256 -63 1373.3893600839	200
257 -63 1373.3893607557	200
258 -63 1373.3893609201	200
259 -63 1373.3893608532	200
260 -63 1373.3893606024	200
261 -63 1373.389360753	200
262 -63 1373.3893601658	200
263 -63 1373.3893605737	200
264 -63 1373.3893607208	200
265 -63 1373.3893609785	200
266 -63 1373.389360712	200
267 -63 1373.3893609324	200
268 -63 1373.389361018	200
269 -63 1373.3893609278	200
270 -63 1373.3893606087	200
271 -63 1373.3893605396	200
272 -63 1373.3893606212	200
273 -63 1373.3893607451	200
274 -63 1373.3893609328	200
275 -63 1373.3893607138	200
276 -63 1373.3893609556	200
277 -63 1373.389360711	200
278 -63 1373.3893609802	200
279 -63 1373.389360616	200
280 -63 1373.389360763	200
281 -63 1373.3893609876	200
282 -63 1373.3893610192	200
283 -63 1373.3893609453	200
284 -63 1373.3893611954	200
285 -63 1373.389360976	200
286 -63 1373.389361136	200
287 -63 1373.3893607271	200
288 -63 1373.3893612978	200
289 -63 1373.3893605364	200
290 -63 1373.3893610956	200
291 -63 1373.3893605654	200
292 -63 1373.3893612163	200
293 -63 1373.3893606122	200
294 -63 1373.3893608234	200
295 -63 1373.3893615845	200
296 -63 1373.3893619744	200
297 -63 1373.3893610696	200
298 -63 1373.3893607274	200
299 -63 1373.3893612244	200
300 -63 1373.3893616737	200
301 -63 1373.3893607831	200
302 -63 1373.3893609035	200
303 -63 1373.3893605879	200
304 -63 1373.3893605066	200
305 -63 1373.389360839	200
306 -63 1373.3893611358	200
307 -63 1373.3893613645	200
308 -63 1373.3893612314	200
309 -63 1373.3893615986	200
310 -63 1373.3893600041	200
311 -63 1373.3893615314	200
312 -63 1373.3893613346	200
313 -63 1373.3893609444	200
314 -63 1373.3893607917	200
315 -63 1373.3893610605	200
316 -63 1373.3893609759	200
317 -63 1373.3893610874	200
318 -63 1373.3893613631	200
319 -63 1373.3893616638	200
320 -63 1373.3893605845	200
321 -63 1373.3893605903	200
322 -63 1373.3893601683	200
323 -63 1373.389360166	200
324 -63 1373.389362405	200
325 -63 1373.3893614291	200
326 -63 1373.3893603717	200
327 -63 1373.3893604716	200
328 -63 1373.3893605795	200
329 -63 1373.3893603672	200
330 -63 1373.3893607569	200
331 -63 1373.389361075	200
332 -63 1373.3893611862	200
333 -63 1373.3893597515	200
334 -63 1373.3893611553	200
335 -63 1373.3893604777	200
336 -63 1373.3893605062	200
337 -63 1373.3893607021	200
338 -63 1373.3893609228	200
339 -63 1373.3893601546	200
340 -63 1373.389360285	200
341 -63 1373.3893605621	200
342 -63 1373.3893605677	200
343 -63 1373.3893607596	200
344 -63 1373.3893609152	200
345 -63 1373.389360969	200
346 -63 1373.3893608036	200
347 -63 1373.3893605551	200
348 -63 1373.3893607602	200
349 -63 1373.3893609652	200
350 -63 1373.3893608709	200
351 -63 1373.3893605593	200
352 -63 1373.3893607613	200
353 -63 1373.3893610175	200
354 -63 1373.3893609785	200
355 -63 1373.3893606792	200
356 -63 1373.3893609294	200
357 -63 1373.3893598018	200
358 -63 1373.3893598785	200
359 -63 1373.3893602184	200
0 -62 1373.389360084	200
1 -62 1373.3893617895	200
2 -62 1373.3893611364	200
3 -62 1373.3893608523	200
4 -62 1373.3893612414	200
5 -62 1373.38936152	200
6 -62 1373.3893608665	200
7 -62 1373.3893612607	200
8 -62 1373.3893607622	200
9 -62 1373.3893614857	200
10 -62 1373.3893608711	200
11 -62 1373.3893608242	200
12 -62 1373.3893612393	200
13 -62 1373.3893615338	200
14 -62 1373.3893606267	200
15 -62 1373.3893614185	200
16 -62 1373.3893607609	200
17 -62 1373.389361132	200
18 -62 1373.3893606662	200
19 -62 1373.3893611224	200
20 -62 1373.3893607521	200
21 -62 1373.3893608602	200
22 -62 1373.3893607623	200
23 -62 1373.3893615036	200
24 -62 1373.3893608742	200
25 -62 1373.3893612735	200
26 -62 1373.3893606033	200
27 -62 1373.3893614813	200
28 -62 1373.3893607242	200
29 -62 1373.389361104	200
30 -62 1373.3893603957	200
31 -62 1373.3893608564	200
32 -62 1373.3893606008	200
33 -62 1373.3893607577	200
34 -62 1373.3893606005	200
35 -62 1373.3893605872	200
36 -62 1373.3893602581	200
37 -62 1373.3893595357	200
38 -62 1373.3893615365	200
39 -62 1373.3893607822	200
40 -62 1373.3893608132	200
41 -62 1373.3893608734	200
42 -62 1373.3893608709	200
43 -62 1373.3893603739	200
44 -62 1373.3893596085	200
45 -62 1373.3893602764	200
46 -62 1373.3893611881	200
47 -62 1373.3893602868	200
48 -62 1373.3893605604	200
49 -62 1373.3893609954	200
50 -62 1373.3893597351	200
51 -62 1373.3893601622	200
52 -62 1373.3893605071	200
53 -62 1373.3893602073	200
54 -62 1373.3893600086	200
55 -62 1373.3893586273	200
56 -62 1373.3893592708	200
57 -62 1373.3893599669	200
58 -62 1373.3893600307	200
59 -62 1373.3893596723	200
60 -62 1373.3893597682	200
61 -62 1373.3893615812	200
62 -62 1373.3893620952	200
63 -62 1373.3893607783	200
64 -62 1373.3893616832	200
65 -62 1373.3893613008	200
66 -62 1373.3893606184	200
67 -62 1373.389360588	200
68 -62 1373.3893601192	200
69 -62 1373.3893604789	200
70 -62 1373.3893600273	200
71 -62 1373.3893609055	200
72 -62 1373.3893616017	200
73 -62 1373.3893588704	200
74 -62 1373.3893590697	200
75 -62 1373.3893591921	200
76 -62 1373.3893593932	200
77 -62 1373.3893598359	200
78 -62 1373.3893622116	200
79 -62 1373.389362071	200
80 -62 1373.3893617868	200
81 -62 1373.3893611114	200
82 -62 1373.3893601024	200
83 -62 1373.3893603443	200
84 -62 1373.3893609468	200
85 -62 1373.3893616044	200
86 -62 1373.3893603025	200
87 -62 1373.389359798	200
88 -62 1373.3893607449	200
89 -62 1373.3893601561	200
90 -62 1373.389359461	200
91 -62 1373.3893595871	200
92 -62 1373.3893613114	200
93 -62 1373.3893588717	200
94 -62 1373.3893611451	200
95 -62 1373.3893599044	200
96 -62 1373.3893583762	200
97 -62 1373.3893600763	200
98 -62 1373.3893608561	200
99 -62 1373.3893604598	200
100 -62 1373.3893611276	200
101 -62 1373.3893598769	200
102 -62 1373.3893607639	200
103 -62 1373.3893620107	200
104 -62 1373.3893600538	200
105 -62 1373.3893614153	200
106 -62 1373.3893598595	200
107 -62 1373.389360933	200
108 -62 1373.3893605333	200
109 -62 1373.3893609142	200
110 -62 1373.3893609627	200
111 -62 1373.3893609221	200
112 -62 1373.3893602691	200
113 -62 1373.3893606156	200
114 -62 1373.3893598009	200
115 -62 1373.3893582441	200
116 -62 1373.3893605906	200
117 -62 1373.3893625352	200
118 -62 1373.3893609865	200
119 -62 1373.3893604448	200
120 -62 1373.3893602962	200
121 -62 1373.3893602257	200
122 -62 1373.3893608971	200
123 -62 1373.3893624146	200
124 -62 1373.3893605975	200
125 -62 1373.3893611386	200
126 -62 1373.3893602225	200
127 -62 1373.3893592245	200
128 -62 1373.3893611617	200
129 -62 1373.3893593764	200
130 -62 1373.3893601249	200
131 -62 1373.3893606215	200
132 -62 1373.3893609445	200
133 -62 1373.3893616959	200
134 -62 1373.3893600058	200
135 -62 1373.3893600455	200
136 -62 1373.3893619468	200
137 -62 1373.3893619768	200
138 -62 1373.3893614302	200
139 -62 1373.3893592359	200
140 -62 1373.3893602287	200
141 -62 1373.3893614404	200
142 -62 1373.3893606641	200
143 -62 1373.3893602281	200
144 -62 1373.3893610128	200
145 -62 1373.3893601941	200
146 -62 1373.3893608352	200
147 -62 1373.3893600489	200
148 -62 1373.3893598034	200
149 -62 1373.3893605239	200
150 -62 1373.3893611749	200
151 -62 1373.3893615556	200
152 -62 1373.3893611891	200
153 -62 1373.3893605877	200
154 -62 1373.3893606562	200
155 -62 1373.389360935	200
156 -62 1373.3893608849	200
157 -62 1373.3893607617	200
158 -62 1373.389361236	200
159 -62 1373.3893615233	200
160 -62 1373.3893608719	200
161 -62 1373.3893608435	200
162 -62 1373.3893607561	200
163 -62 1373.3893612318	200
164 -62 1373.3893611568	200
165 -62 1373.3893607555	200
166 -62 1373.3893609339	200
167 -62 1373.3893608932	200
168 -62 1373.3893609315	200
169 -62 1373.3893612798	200
170 -62 1373.3893607533	200
171 -62 1373.3893612079	200
172 -62 1373.389361457	200
173 -62 1373.3893608762	200
174 -62 1373.3893612514	200
175 -62 1373.3893607653	200
176 -62 1373.3893612352	200
177 -62 1373.3893611158	200
178 -62 1373.3893609872	200
179 -62 1373.3893608797	200
180 -62 1373.3893608742	200
181 -62 1373.3893611994	200
182 -62 1373.3893611156	200
183 -62 1373.3893609874	200
184 -62 1373.3893608861	200
185 -62 1373.3893607567	200
186 -62 1373.3893612502	200
187 -62 1373.3893611428	200
188 -62 1373.3893607507	200
189 -62 1373.3893615366	200
190 -62 1373.389360987	200
191 -62 1373.3893608863	200
192 -62 1373.3893608604	200
193 -62 1373.38936076	200
194 -62 1373.3893612417	200
195 -62 1373.3893607499	200
196 -62 1373.389361399	200
197 -62 1373.389360755	200
198 -62 1373.3893607895	200
199 -62 1373.389360854	200
200 -62 1373.3893608761	200
201 -62 1373.3893608556	200
202 -62 1373.3893608637	200
203 -62 1373.389360594	200
204 -62 1373.3893615062	200
205 -62 1373.389360754	200
206 -62 1373.389360881	200
207 -62 1373.3893608759	200
208 -62 1373.389360868	200
209 -62 1373.3893607663	200
210 -62 1373.3893614584	200
211 -62 1373.3893607659	200
212 -62 1373.3893611507	200
213 -62 1373.389360879	200
214 -62 1373.3893608585	200
215 -62 1373.389360879	200
216 -62 1373.3893609337	200
217 -62 1373.3893609747	200
218 -62 1373.3893609169	200
219 -62 1373.3893609884	200
220 -62 1373.3893609319	200
221 -62 1373.3893611171	200
222 -62 1373.3893607371	200
223 -62 1373.3893608893	200
224 -62 1373.3893612019	200
225 -62 1373.3893614842	200
226 -62 1373.3893612612	200
227 -62 1373.38936151	200
228 -62 1373.3893607476	200
229 -62 1373.3893611505	200
230 -62 1373.3893608785	200
231 -62 1373.3893608471	200
232 -62 1373.3893608767	200
233 -62 1373.3893608333	200
234 -62 1373.3893608733	200
235 -62 1373.3893608813	200
236 -62 1373.3893607606	200
237 -62 1373.3893615009	200
238 -62 1373.3893608782	200
239 -62 1373.3893611076	200
240 -62 1373.3893606102	200
241 -62 1373.3893614267	200
242 -62 1373.3893607657	200
243 -62 1373.3893614501	200
244 -62 1373.3893607555	200
245 -62 1373.3893608887	200
246 -62 1373.3893607441	200
247 -62 1373.3893615133	200
248 -62 1373.3893611215	200
249 -62 1373.3893614132	200
250 -62 1373.3893612583	200
251 -62 1373.3893614924	200
252 -62 1373.3893607515	200
253 -62 1373.3893614242	200
254 -62 1373.3893608764	200
255 -62 1373.3893608446	200
256 -62 1373.3893608753	200
257 -62 1373.3893612741	200
258 -62 1373.3893608726	200
259 -62 1373.3893612696	200
260 -62 1373.3893608745	200
261 -62 1373.389360861	200
262 -62 1373.3893605904	200
263 -62 1373.3893614112	200
264 -62 1373.3893607714	200
265 -62 1373.3893613203	200
266 -62 1373.3893608732	200
267 -62 1373.3893612745	200
268 -62 1373.3893607739	200
269 -62 1373.389361147	200
270 -62 1373.3893608793	200
271 -62 1373.3893608819	200
272 -62 1373.3893607564	200
273 -62 1373.3893612397	200
274 -62 1373.389361413	200
275 -62 1373.3893607519	200
276 -62 1373.3893614738	200
277 -62 1373.3893607705	200
278 -62 1373.3893614587	200
279 -62 1373.3893608726	200
280 -62 1373.3893596136	200
281 -62 1373.3893609848	200
282 -62 1373.3893612724	200
283 -62 1373.3893614428	200
284 -62 1373.3893608709	200
285 -62 1373.3893609159	200
286 -62 1373.3893609885	200
287 -62 1373.3893607542	200
288 -62 1373.3893611813	200
289 -62 1373.3893609218	200
290 -62 1373.3893603383	200
291 -62 1373.3893607646	200
292 -62 1373.3893586617	200
293 -62 1373.3893612956	200
294 -62 1373.3893608413	200
295 -62 1373.3893609193	200
296 -62 1373.3893607525	200
297 -62 1373.3893619492	200
298 -62 1373.3893593932	200
299 -62 1373.3893610688	200
300 -62 1373.3893601434	200
301 -62 1373.3893611881	200
302 -62 1373.3893612899	200
303 -62 1373.3893609899	200
304 -62 1373.3893606519	200
305 -62 1373.3893615988	200
306 -62 1373.3893598505	200
307 -62 1373.3893604676	200
308 -62 1373.3893610507	200
309 -62 1373.3893613824	200
310 -62 1373.3893610978	200
311 -62 1373.3893617289	200
312 -62 1373.3893613559	200
313 -62 1373.3893613253	200
314 -62 1373.3893612836	200
315 -62 1373.3893608414	200
316 -62 1373.389361717	200
317 -62 1373.3893607362	200
318 -62 1373.3893612175	200
319 -62 1373.3893604426	200
320 -62 1373.3893612244	200
321 -62 1373.3893612952	200
322 -62 1373.3893609224	200
323 -62 1373.3893609024	200
324 -62 1373.3893609137	200
325 -62 1373.3893608253	200
326 -62 1373.3893606349	200
327 -62 1373.3893610668	200
328 -62 1373.3893607419	200
329 -62 1373.3893600128	200
330 -62 1373.3893603828	200
331 -62 1373.389360881	200
332 -62 1373.3893599939	200
333 -62 1373.3893609594	200
334 -62 1373.3893614658	200
335 -62 1373.3893606516	200
336 -62 1373.3893602205	200
337 -62 1373.3893608722	200
338 -62 1373.3893612755	200
339 -62 1373.3893612717	200
340 -62 1373.3893612627	200
341 -62 1373.3893615414	200
342 -62 1373.3893609862	200
343 -62 1373.3893609379	200
344 -62 1373.3893609795	200
345 -62 1373.3893612462	200
346 -62 1373.3893611314	200
347 -62 1373.3893607665	200
348 -62 1373.389361523	200
349 -62 1373.389360762	200
350 -62 1373.3893614783	200
351 -62 1373.3893608726	200
352 -62 1373.3893608846	200
353 -62 1373.3893605534	200
354 -62 1373.3893615039	200
355 -62 1373.3893607586	200
356 -62 1373.3893607613	200
357 -62 1373.3893605701	200
358 -62 1373.3893623743	200
359 -62 1373.3893606859	200
0 -61 1373.3893610021	200
1 -61 1373.3893617958	200
2 -61 1373.3893602135	200
3 -61 1373.3893617925	200
4 -61 1373.3893609434	200
5 -61 1373.3893609738	200
6 -61 1373.3893610895	200
7 -61 1373.3893612907	200
8 -61 1373.3893609775	200
9 -61 1373.389361044	200
10 -61 1373.3893609571	200
11 -61 1373.3893610789	200
12 -61 1373.3893610273	200
13 -61 1373.3893610388	200
14 -61 1373.3893609245	200
15 -61 1373.3893609681	200
16 -61 1373.3893601675	200
17 -61 1373.3893611552	200
18 -61 1373.3893609903	200
19 -61 1373.3893611313	200
20 -61 1373.3893601534	200
21 -61 1373.3893607628	200
22 -61 1373.389360178	200
23 -61 1373.3893607649	200
24 -61 1373.3893609932	200
25 -61 1373.3893609718	200
26 -61 1373.3893609881	200
27 -61 1373.3893613011	200
28 -61 1373.3893602391	200
29 -61 1373.3893607642	200
30 -61 1373.3893608212	200
31 -61 1373.3893613443	200
32 -61 1373.3893613023	200
33 -61 1373.389361793	200
34 -61 1373.3893610323	200
35 -61 1373.3893614782	200
36 -61 1373.3893615105	200
37 -61 1373.3893609356	200
38 -61 1373.3893615526	200
39 -61 1373.3893607994	200
40 -61 1373.3893606932	200
41 -61 1373.3893608881	200
42 -61 1373.3893610105	200
43 -61 1373.3893610389	200
44 -61 1373.3893613104	200
45 -61 1373.3893608201	200
46 -61 1373.3893613811	200
47 -61 1373.3893611884	200
48 -61 1373.3893613782	200
49 -61 1373.3893607303	200
50 -61 1373.3893620431	200
51 -61 1373.389359794	200
52 -61 1373.3893603411	200
53 -61 1373.3893602872	200
54 -61 1373.3893606883	200
55 -61 1373.3893604376	200
56 -61 1373.3893603264	200
57 -61 1373.3893608708	200
58 -61 1373.3893609773	200
59 -61 1373.3893610678	200
60 -61 1373.3893609091	200
61 -61 1373.389361964	200
62 -61 1373.3893611087	200
63 -61 1373.3893613603	200
64 -61 1373.3893611121	200
65 -61 1373.3893592538	200
66 -61 1373.389360318	200
67 -61 1373.3893609652	200
68 -61 1373.3893600598	200
69 -61 1373.3893609332	200
70 -61 1373.3893594465	200
71 -61 1373.3893602627	200
72 -61 1373.3893603628	200
73 -61 1373.3893618012	200
74 -61 1373.3893605577	200
75 -61 1373.3893600489	200
76 -61 1373.3893583575	200
77 -61 1373.3893610533	200
78 -61 1373.3893599481	200
79 -61 1373.3893615918	200
80 -61 1373.3893591871	200
81 -61 1373.3893613178	200
82 -61 1373.389360359	200
83 -61 1373.3893612222	200
84 -61 1373.3893613748	200
85 -61 1373.3893606255	200
86 -61 1373.3893614676	200
87 -61 1373.3893606183	200
88 -61 1373.3893617188	200
89 -61 1373.3893613444	200
90 -61 1373.3893615818	200
91 -61 1373.38936112	200
92 -61 1373.3893605829	200
93 -61 1373.3893623724	200
94 -61 1373.3893607966	200
95 -61 1373.3893614563	200
96 -61 1373.3893612779	200
97 -61 1373.3893608041	200
98 -61 1373.3893612711	200
99 -61 1373.3893607409	200
100 -61 1373.3893607957	200
101 -61 1373.3893612133	200
102 -61 1373.3893619913	200
103 -61 1373.3893624574	200
104 -61 1373.3893609193	200
105 -61 1373.3893621105	200
106 -61 1373.3893602739	200
107 -61 1373.3893610928	200
108 -61 1373.3893617552	200
109 -61 1373.38936122	200
110 -61 1373.3893610951	200
111 -61 1373.3893613667	200
112 -61 1373.3893612408	200
113 -61 1373.3893605609	200
