246 -67 1392.2655896833	250
247 -67 1392.2655901113	250
248 -67 1392.2655895957	250
249 -67 1392.2655900615	250
250 -67 1392.2655905589	250
251 -67 1392.2655902984	250
252 -67 1392.2655896891	250
253 -67 1392.2655899892	250
254 -67 1392.265589733	250
255 -67 1392.2655899859	250
256 -67 1392.2655900966	250
257 -67 1392.2655900979	250
258 -67 1392.2655894791	250
259 -67 1392.2655900946	250
260 -67 1392.2655896881	250
261 -67 1392.2655907767	250
262 -67 1392.2655891688	250
263 -67 1392.2655906622	250
264 -67 1392.2655889739	250
265 -67 1392.2655907303	250
266 -67 1392.2655893405	250
267 -67 1392.265590618	250
268 -67 1392.2655893572	250
269 -67 1392.2655911183	250
270 -67 1392.2655885479	250
271 -67 1392.2655894343	250
272 -67 1392.2655880629	250
273 -67 1392.2655908641	250
274 -67 1392.265589615	250
275 -67 1392.2655897283	250
276 -67 1392.2655900603	250
277 -67 1392.2655898484	250
278 -67 1392.265588987	250
279 -67 1392.2655895737	250
280 -67 1392.265590749	250
281 -67 1392.2655914169	250
282 -67 1392.2655880081	250
283 -67 1392.2655894396	250
284 -67 1392.2655898884	250
285 -67 1392.2655908257	250
286 -67 1392.2655899788	250
287 -67 1392.2655888157	250
288 -67 1392.265590227	250
289 -67 1392.2655905687	250
290 -67 1392.265591145	250
291 -67 1392.2655899506	250
292 -67 1392.2655901623	250
293 -67 1392.2655895314	250
294 -67 1392.2655893204	250
295 -67 1392.2655893567	250
296 -67 1392.2655912029	250
297 -67 1392.2655883952	250
298 -67 1392.2655893421	250
299 -67 1392.2655888517	250
300 -67 1392.2655901068	250
301 -67 1392.2655902019	250
302 -67 1392.2655896594	250
303 -67 1392.2655901671	250
304 -67 1392.265589511	250
305 -67 1392.2655896453	250
306 -67 1392.2655898538	250
307 -67 1392.2655901014	250
308 -67 1392.2655898215	250
309 -67 1392.2655899965	250
310 -67 1392.2655909611	250
311 -67 1392.2655896017	250
312 -67 1392.265590382	250
313 -67 1392.2655894507	250
314 -67 1392.2655909658	250
315 -67 1392.2655916948	250
316 -67 1392.2655900396	250
317 -67 1392.2655895847	250
318 -67 1392.2655907578	250
319 -67 1392.2655904613	250
320 -67 1392.2655896394	250
321 -67 1392.265589602	250
322 -67 1392.2655899458	250
323 -67 1392.2655895762	250
324 -67 1392.2655896956	250
325 -67 1392.2655896061	250
326 -67 1392.2655899915	250
327 -67 1392.2655896049	250
328 -67 1392.2655902347	250
329 -67 1392.2655896774	250
330 -67 1392.2655899879	250
331 -67 1392.2655897558	250
332 -67 1392.2655899899	250
333 -67 1392.2655896715	250
334 -67 1392.265589696	250
335 -67 1392.2655896977	250
336 -67 1392.2655894956	250
337 -67 1392.2655890084	250
338 -67 1392.2655899117	250
339 -67 1392.2655896015	250
340 -67 1392.2655891598	250
341 -67 1392.2655894927	250
342 -67 1392.2655896108	250
343 -67 1392.2655898519	250
344 -67 1392.2655888583	250
345 -67 1392.2655894068	250
346 -67 1392.2655891466	250
347 -67 1392.2655896915	250
348 -67 1392.2655889502	250
349 -67 1392.2655901559	250
350 -67 1392.2655903701	250
351 -67 1392.2655896741	250
352 -67 1392.2655899289	250
353 -67 1392.2655896747	250
354 -67 1392.265588837	250
355 -67 1392.2655901532	250
356 -67 1392.265589801	250
357 -67 1392.2655882383	250
358 -67 1392.2655886613	250
359 -67 1392.2655896868	250
0 -66 1392.2655894356	250
1 -66 1392.2655903743	250
2 -66 1392.2655885367	250
3 -66 1392.2655894514	250
4 -66 1392.2655893466	250
5 -66 1392.2655895629	250
6 -66 1392.2655893313	250
7 -66 1392.2655894129	250
8 -66 1392.2655894939	250
9 -66 1392.2655895449	250
10 -66 1392.265589352	250
11 -66 1392.2655895646	250
12 -66 1392.2655894005	250
13 -66 1392.2655895956	250
14 -66 1392.2655899486	250
15 -66 1392.2655893496	250
16 -66 1392.265589393	250
17 -66 1392.2655889382	250
18 -66 1392.2655898994	250
19 -66 1392.2655901563	250
20 -66 1392.2655889572	250
21 -66 1392.2655898172	250
22 -66 1392.2655906599	250
23 -66 1392.2655899345	250
24 -66 1392.2655897365	250
25 -66 1392.2655885104	250
26 -66 1392.2655879282	250
27 -66 1392.2655905809	250
28 -66 1392.2655875982	250
29 -66 1392.2655901853	250
30 -66 1392.2655915597	250
31 -66 1392.2655892162	250
32 -66 1392.2655902479	250
33 -66 1392.2655887332	250
34 -66 1392.2655901502	250
35 -66 1392.2655899233	250
36 -66 1392.2655894446	250
37 -66 1392.265589474	250
38 -66 1392.2655874174	250
39 -66 1392.2655884765	250
40 -66 1392.2655894478	250
41 -66 1392.2655897568	250
42 -66 1392.2655900531	250
43 -66 1392.2655899652	250
44 -66 1392.265589912	250
45 -66 1392.2655906651	250
46 -66 1392.2655905393	250
47 -66 1392.2655900434	250
48 -66 1392.2655896246	250
49 -66 1392.2655892658	250
50 -66 1392.2655899467	250
51 -66 1392.2655900343	250
52 -66 1392.2655902411	250
53 -66 1392.2655897531	250
54 -66 1392.2655898737	250
55 -66 1392.2655898075	250
56 -66 1392.2655900533	250
57 -66 1392.2655895386	250
58 -66 1392.265590232	250
59 -66 1392.2655897698	250
60 -66 1392.2655902162	250
61 -66 1392.2655899937	250
62 -66 1392.2655900526	250
63 -66 1392.2655905045	250
64 -66 1392.2655899429	250
65 -66 1392.265589719	250
66 -66 1392.265590037	250
67 -66 1392.2655897243	250
68 -66 1392.2655899679	250
69 -66 1392.2655891514	250
70 -66 1392.2655896787	250
71 -66 1392.2655897795	250
72 -66 1392.2655897816	250
73 -66 1392.265590185	250
74 -66 1392.2655880591	250
75 -66 1392.2655898598	250
76 -66 1392.2655897639	250
77 -66 1392.2655898873	250
78 -66 1392.2655896679	250
79 -66 1392.2655893059	250
80 -66 1392.2655897946	250
81 -66 1392.2655897102	250
82 -66 1392.2655902701	250
83 -66 1392.2655892941	250
84 -66 1392.2655890329	250
85 -66 1392.26559049	250
86 -66 1392.2655887532	250
87 -66 1392.2655898029	250
88 -66 1392.2655898954	250
89 -66 1392.26558961	250
90 -66 1392.2655896013	250
91 -66 1392.2655900503	250
92 -66 1392.2655895442	250
93 -66 1392.265590158	250
94 -66 1392.2655902584	250
95 -66 1392.2655892552	250
96 -66 1392.265590173	250
97 -66 1392.2655884815	250
98 -66 1392.2655889221	250
99 -66 1392.2655896504	250
100 -66 1392.2655893131	250
101 -66 1392.2655884512	250
102 -66 1392.2655900377	250
103 -66 1392.265589242	250
104 -66 1392.2655898725	250
105 -66 1392.2655897135	250
106 -66 1392.2655899517	250
107 -66 1392.2655897696	250
108 -66 1392.2655895439	250
109 -66 1392.2655895194	250
110 -66 1392.2655899918	250
111 -66 1392.2655894532	250
112 -66 1392.265589567	250
113 -66 1392.2655902444	250
114 -66 1392.265589779	250
115 -66 1392.265589817	250
116 -66 1392.2655892402	250
117 -66 1392.2655897535	250
118 -66 1392.2655903048	250
119 -66 1392.2655901937	250
120 -66 1392.265590322	250
121 -66 1392.2655892751	250
122 -66 1392.2655908209	250
123 -66 1392.2655899176	250
124 -66 1392.2655895488	250
125 -66 1392.2655899751	250
126 -66 1392.2655897953	250
127 -66 1392.2655896123	250
128 -66 1392.265590322	250
129 -66 1392.2655903349	250
130 -66 1392.2655892456	250
131 -66 1392.2655894261	250
132 -66 1392.265589849	250
133 -66 1392.2655899767	250
134 -66 1392.2655897806	250
135 -66 1392.2655901526	250
136 -66 1392.2655901595	250
137 -66 1392.2655892983	250
138 -66 1392.2655890536	250
139 -66 1392.2655897298	250
140 -66 1392.2655898335	250
141 -66 1392.2655897904	250
142 -66 1392.2655897839	250
143 -66 1392.2655895653	250
144 -66 1392.2655896428	250
145 -66 1392.2655895694	250
146 -66 1392.2655899161	250
147 -66 1392.2655888846	250
148 -66 1392.2655897344	250
149 -66 1392.2655898266	250
150 -66 1392.2655895352	250
151 -66 1392.265590334	250
152 -66 1392.2655896898	250
153 -66 1392.2655897269	250
154 -66 1392.265590457	250
155 -66 1392.265587994	250
156 -66 1392.2655898072	250
157 -66 1392.2655897573	250
158 -66 1392.2655896422	250
159 -66 1392.2655900901	250
160 -66 1392.265589447	250
161 -66 1392.2655899267	250
162 -66 1392.2655907683	250
163 -66 1392.2655891359	250
164 -66 1392.2655891825	250
165 -66 1392.2655898679	250
166 -66 1392.2655897315	250
167 -66 1392.2655895458	250
168 -66 1392.2655895696	250
169 -66 1392.2655896607	250
170 -66 1392.2655897185	250
171 -66 1392.2655896678	250
172 -66 1392.2655897243	250
173 -66 1392.2655897359	250
174 -66 1392.2655903423	250
175 -66 1392.265589777	250
176 -66 1392.2655896624	250
177 -66 1392.2655897296	250
178 -66 1392.2655897108	250
179 -66 1392.2655903429	250
180 -66 1392.2655897757	250
181 -66 1392.265589664	250
182 -66 1392.2655897229	250
183 -66 1392.2655896026	250
184 -66 1392.2655903365	250
185 -66 1392.2655897803	250
186 -66 1392.265589553	250
187 -66 1392.2655903303	250
188 -66 1392.2655897753	250
189 -66 1392.2655896618	250
190 -66 1392.2655897333	250
191 -66 1392.2655899066	250
192 -66 1392.2655897317	250
193 -66 1392.2655896556	250
194 -66 1392.2655903346	250
195 -66 1392.2655897526	250
196 -66 1392.2655899311	250
197 -66 1392.26558932	250
198 -66 1392.2655903277	250
199 -66 1392.2655898492	250
200 -66 1392.2655899405	250
201 -66 1392.2655895403	250
202 -66 1392.2655899469	250
203 -66 1392.2655894339	250
204 -66 1392.2655899064	250
205 -66 1392.2655897375	250
206 -66 1392.26558991	250
207 -66 1392.2655897342	250
208 -66 1392.2655899165	250
209 -66 1392.2655897325	250
210 -66 1392.2655903339	250
211 -66 1392.2655896518	250
212 -66 1392.2655899317	250
213 -66 1392.2655895057	250
214 -66 1392.2655899034	250
215 -66 1392.2655897201	250
216 -66 1392.2655899207	250
217 -66 1392.2655897776	250
218 -66 1392.2655883822	250
219 -66 1392.2655897472	250
220 -66 1392.2655903127	250
221 -66 1392.2655903373	250
222 -66 1392.2655897087	250
223 -66 1392.2655898906	250
224 -66 1392.2655896015	250
225 -66 1392.2655903388	250
226 -66 1392.2655898457	250
227 -66 1392.2655899426	250
228 -66 1392.2655895551	250
229 -66 1392.2655898485	250
230 -66 1392.2655897514	250
231 -66 1392.265589916	250
232 -66 1392.2655896248	250
233 -66 1392.2655899064	250
234 -66 1392.2655896586	250
235 -66 1392.2655903959	250
236 -66 1392.2655897523	250
237 -66 1392.2655899194	250
238 -66 1392.2655895537	250
239 -66 1392.2655899631	250
240 -66 1392.265589793	250
241 -66 1392.2655899102	250
242 -66 1392.2655897368	250
243 -66 1392.2655899015	250
244 -66 1392.2655897379	250
245 -66 1392.2655903316	250
246 -66 1392.2655898387	250
247 -66 1392.2655899367	250
248 -66 1392.2655895442	250
249 -66 1392.2655899106	250
250 -66 1392.2655897346	250
251 -66 1392.2655899373	250
252 -66 1392.2655897253	250
253 -66 1392.2655899074	250
254 -66 1392.2655897905	250
255 -66 1392.2655903251	250
256 -66 1392.2655896032	250
257 -66 1392.2655899014	250
258 -66 1392.2655895539	250
259 -66 1392.2655899041	250
260 -66 1392.2655898234	250
261 -66 1392.2655899059	250
262 -66 1392.2655897049	250
263 -66 1392.2655899558	250
264 -66 1392.265589651	250
265 -66 1392.265590336	250
266 -66 1392.2655898069	250
267 -66 1392.2655899285	250
268 -66 1392.2655896617	250
269 -66 1392.26558838	250
270 -66 1392.2655897167	250
271 -66 1392.265589904	250
272 -66 1392.2655897744	250
273 -66 1392.26558966	250
274 -66 1392.2655899015	250
275 -66 1392.2655899752	250
276 -66 1392.2655907166	250
277 -66 1392.2655896888	250
278 -66 1392.2655895123	250
279 -66 1392.2655915102	250
280 -66 1392.2655890008	250
281 -66 1392.2655895202	250
282 -66 1392.2655894472	250
283 -66 1392.2655897212	250
284 -66 1392.2655889442	250
285 -66 1392.2655900194	250
286 -66 1392.2655898555	250
287 -66 1392.2655907251	250
288 -66 1392.2655882761	250
289 -66 1392.2655885053	250
290 -66 1392.2655909819	250
291 -66 1392.2655907781	250
292 -66 1392.265589907	250
293 -66 1392.2655897609	250
294 -66 1392.2655892618	250
295 -66 1392.2655899389	250
296 -66 1392.2655899752	250
297 -66 1392.2655897848	250
298 -66 1392.2655893832	250
299 -66 1392.2655895761	250
300 -66 1392.2655907716	250
301 -66 1392.2655896595	250
302 -66 1392.2655893908	250
303 -66 1392.2655895686	250
304 -66 1392.2655899186	250
305 -66 1392.2655901405	250
306 -66 1392.265589811	250
307 -66 1392.2655895763	250
308 -66 1392.2655891858	250
309 -66 1392.2655903591	250
310 -66 1392.2655885613	250
311 -66 1392.265588566	250
312 -66 1392.2655891098	250
313 -66 1392.2655890842	250
314 -66 1392.265589349	250
315 -66 1392.2655891697	250
316 -66 1392.2655914507	250
317 -66 1392.2655896168	250
318 -66 1392.2655898705	250
319 -66 1392.2655899013	250
320 -66 1392.2655900029	250
321 -66 1392.2655908524	250
322 -66 1392.2655906954	250
323 -66 1392.265589693	250
324 -66 1392.2655894968	250
325 -66 1392.2655900796	250
326 -66 1392.2655899066	250
327 -66 1392.2655897069	250
328 -66 1392.2655903256	250
329 -66 1392.2655896136	250
330 -66 1392.2655899351	250
331 -66 1392.2655895374	250
332 -66 1392.2655899171	250
333 -66 1392.2655897126	250
334 -66 1392.265589901	250
335 -66 1392.265589778	250
336 -66 1392.2655897297	250
337 -66 1392.2655897967	250
338 -66 1392.2655903352	250
339 -66 1392.265590332	250
340 -66 1392.2655897785	250
341 -66 1392.2655897303	250
342 -66 1392.2655896157	250
343 -66 1392.2655903364	250
344 -66 1392.265589815	250
345 -66 1392.265589736	250
346 -66 1392.2655903368	250
347 -66 1392.2655896905	250
348 -66 1392.2655903342	250
349 -66 1392.265589814	250
350 -66 1392.2655899252	250
351 -66 1392.2655894742	250
352 -66 1392.2655898991	250
353 -66 1392.2655897822	250
354 -66 1392.2655893449	250
355 -66 1392.2655892596	250
356 -66 1392.2655891715	250
357 -66 1392.2655880112	250
358 -66 1392.2655898301	250
359 -66 1392.2655901795	250
0 -65 1392.2655892841	250
1 -65 1392.2655904872	250
2 -65 1392.265589682	250
3 -65 1392.2655916171	250
4 -65 1392.265589716	250
5 -65 1392.265589989	250
6 -65 1392.265589666	250
7 -65 1392.2655903422	250
8 -65 1392.2655894566	250
9 -65 1392.2655899619	250
10 -65 1392.2655897376	250
11 -65 1392.2655900972	250
12 -65 1392.265589863	250
13 -65 1392.2655900964	250
14 -65 1392.2655888599	250
15 -65 1392.2655898051	250
16 -65 1392.265590216	250
17 -65 1392.26558704	250
18 -65 1392.2655895927	250
19 -65 1392.26559022	250
20 -65 1392.2655900914	250
21 -65 1392.2655900923	250
22 -65 1392.2655896403	250
23 -65 1392.2655899873	250
24 -65 1392.2655889286	250
25 -65 1392.2655899139	250
26 -65 1392.2655897303	250
27 -65 1392.265590213	250
28 -65 1392.265589929	250
29 -65 1392.2655891893	250
30 -65 1392.2655891301	250
31 -65 1392.265590348	250
32 -65 1392.2655900335	250
33 -65 1392.2655893614	250
34 -65 1392.2655885119	250
35 -65 1392.265589341	250
36 -65 1392.2655907902	250
37 -65 1392.2655924253	250
38 -65 1392.2655911768	250
39 -65 1392.2655884171	250
40 -65 1392.2655901216	250
41 -65 1392.2655894846	250
42 -65 1392.265589454	250
43 -65 1392.2655883439	250
44 -65 1392.2655896089	250
45 -65 1392.2655897344	250
46 -65 1392.2655900912	250
47 -65 1392.265589799	250
48 -65 1392.2655901775	250
49 -65 1392.2655899553	250
50 -65 1392.2655897881	250
51 -65 1392.2655893905	250
52 -65 1392.2655892415	250
53 -65 1392.265590407	250
54 -65 1392.2655898466	250
55 -65 1392.2655896372	250
56 -65 1392.2655893495	250
57 -65 1392.2655896744	250
58 -65 1392.2655889623	250
59 -65 1392.2655899883	250
60 -65 1392.265589346	250
61 -65 1392.2655900571	250
62 -65 1392.265589639	250
63 -65 1392.2655904055	250
64 -65 1392.265589658	250
65 -65 1392.2655899194	250
66 -65 1392.2655896761	250
67 -65 1392.2655902373	250
68 -65 1392.265590058	250
69 -65 1392.2655890113	250
70 -65 1392.2655896373	250
71 -65 1392.2655894477	250
72 -65 1392.2655888425	250
73 -65 1392.2655898468	250
74 -65 1392.2655896318	250
75 -65 1392.2655888854	250
76 -65 1392.2655901309	250
77 -65 1392.2655900984	250
78 -65 1392.2655896779	250
79 -65 1392.2655899681	250
80 -65 1392.265589387	250
81 -65 1392.2655899075	250
82 -65 1392.2655896469	250
83 -65 1392.26558989	250
84 -65 1392.2655898345	250
85 -65 1392.2655906572	250
86 -65 1392.2655890331	250
87 -65 1392.2655904654	250
88 -65 1392.265589194	250
89 -65 1392.2655902891	250
90 -65 1392.2655902366	250
91 -65 1392.2655898952	250
92 -65 1392.2655898553	250
93 -65 1392.2655899719	250
94 -65 1392.2655911965	250
95 -65 1392.2655915937	250
96 -65 1392.2655894177	250
97 -65 1392.2655891885	250
98 -65 1392.2655902088	250
99 -65 1392.2655894783	250
100 -65 1392.2655898792	250
101 -65 1392.2655897659	250
102 -65 1392.2655897785	250
103 -65 1392.2655893224	250
104 -65 1392.2655897331	250
105 -65 1392.2655901162	250
106 -65 1392.2655897707	250
107 -65 1392.2655892765	250
108 -65 1392.2655903668	250
109 -65 1392.265590355	250
110 -65 1392.2655896103	250
111 -65 1392.2655897242	250
112 -65 1392.2655898972	250
113 -65 1392.2655896867	250
114 -65 1392.2655899672	250
115 -65 1392.2655896487	250
116 -65 1392.2655892952	250
117 -65 1392.2655895738	250
118 -65 1392.265590105	250
119 -65 1392.2655903985	250
120 -65 1392.2655891086	250
121 -65 1392.2655896624	250
122 -65 1392.2655899748	250
123 -65 1392.2655901487	250
124 -65 1392.2655898674	250
125 -65 1392.2655897824	250
126 -65 1392.2655897519	250
127 -65 1392.2655899197	250
128 -65 1392.2655897778	250
129 -65 1392.2655894539	250
130 -65 1392.2655896191	250
131 -65 1392.2655899214	250
132 -65 1392.2655889439	250
133 -65 1392.2655894297	250
134 -65 1392.2655901781	250
135 -65 1392.265590124	250
136 -65 1392.2655903583	250
137 -65 1392.2655896397	250
138 -65 1392.2655902269	250
139 -65 1392.2655899568	250
140 -65 1392.2655898046	250
141 -65 1392.2655896515	250
142 -65 1392.2655896188	250
143 -65 1392.2655897543	250
144 -65 1392.2655889093	250
145 -65 1392.2655898179	250
146 -65 1392.2655906452	250
147 -65 1392.2655903255	250
148 -65 1392.2655897099	250
149 -65 1392.2655901896	250
150 -65 1392.2655908673	250
151 -65 1392.2655905538	250
152 -65 1392.2655882915	250
153 -65 1392.2655895072	250
154 -65 1392.2655889912	250
155 -65 1392.265589476	250
156 -65 1392.2655894619	250
157 -65 1392.2655896089	250
158 -65 1392.2655898705	250
159 -65 1392.2655891329	250
160 -65 1392.2655891312	250
161 -65 1392.2655890948	250
162 -65 1392.2655893719	250
163 -65 1392.265590405	250
164 -65 1392.2655895949	250
165 -65 1392.2655894094	250
166 -65 1392.2655895016	250
167 -65 1392.2655889984	250
168 -65 1392.2655896117	250
169 -65 1392.2655898653	250
170 -65 1392.2655891348	250
171 -65 1392.2655893584	250
172 -65 1392.2655893646	250
173 -65 1392.2655899561	250
174 -65 1392.2655894714	250
175 -65 1392.2655896916	250
176 -65 1392.2655895964	250
177 -65 1392.265589868	250
178 -65 1392.2655898117	250
179 -65 1392.2655895965	250
180 -65 1392.2655899879	250
181 -65 1392.2655897297	250
182 -65 1392.2655894938	250
183 -65 1392.2655888607	250
184 -65 1392.2655896036	250
185 -65 1392.2655894079	250
186 -65 1392.2655891658	250
187 -65 1392.2655886817	250
188 -65 1392.2655897022	250
189 -65 1392.2655879443	250
190 -65 1392.2655897503	250
191 -65 1392.2655898519	250
192 -65 1392.2655898095	250
193 -65 1392.2655895968	250
194 -65 1392.2655891469	250
195 -65 1392.2655893665	250
196 -65 1392.2655899864	250
197 -65 1392.2655896783	250
198 -65 1392.2655903052	250
199 -65 1392.2655898086	250
200 -65 1392.26558969	250
201 -65 1392.2655896868	250
202 -65 1392.2655899877	250
203 -65 1392.2655888505	250
204 -65 1392.265589989	250
205 -65 1392.2655898187	250
206 -65 1392.2655888473	250
207 -65 1392.2655895451	250
208 -65 1392.2655899877	250
209 -65 1392.2655896059	250
210 -65 1392.2655903447	250
211 -65 1392.2655888977	250
212 -65 1392.265589933	250
213 -65 1392.2655897497	250
214 -65 1392.2655899916	250
215 -65 1392.2655898068	250
216 -65 1392.2655896403	250
217 -65 1392.2655896993	250
218 -65 1392.2655900024	250
219 -65 1392.2655888677	250
220 -65 1392.2655894981	250
