63 -71 1162.561037015	150
64 -71 1162.5610354178	150
65 -71 1162.5610371422	150
66 -71 1162.5610359929	150
67 -71 1161.5610355028	150
68 -71 1046.0699685899	150
69 -71 1046.0699682107	150
70 -71 1046.0699677989	150
71 -71 1354.7270999028	150
72 -71 1354.7270980017	150
73 -71 1354.7270976865	150
74 -71 1162.5610362935	150
75 -71 1354.7270987441	150
76 -71 1162.5610346052	150
77 -71 1162.5610346604	150
78 -71 1162.5610346913	150
79 -71 1162.561035797	150
80 -71 1162.5610337498	150
81 -71 1162.5610353427	150
82 -71 1162.5610349615	150
83 -71 1162.5610350651	150
84 -71 1162.5610358308	150
85 -71 1162.5610354557	150
86 -71 1162.5610359928	150
87 -71 1162.5610354367	150
88 -71 1162.561035966	150
89 -71 1162.5610354781	150
90 -71 1162.5610356657	150
91 -71 1162.5610355913	150
92 -71 1161.5610359413	150
93 -71 1162.5610355561	150
94 -71 1162.5610359832	150
95 -71 1162.5610355403	150
96 -71 1162.5610360123	150
97 -71 1161.5610354274	150
98 -71 1162.5610359785	150
99 -71 1354.7270991811	150
100 -71 1354.72709975	150
101 -71 1354.7270991393	150
102 -71 1354.7270998137	150
103 -71 1354.7270991457	150
104 -71 1354.7270997155	150
105 -71 1354.727099193	150
106 -71 1354.7270996798	150
107 -71 1354.7270991581	150
108 -71 1354.7270986237	150
109 -71 1354.7270998432	150
110 -71 1354.7270995389	150
111 -71 1354.7270997785	150
112 -71 1354.7270991545	150
113 -71 1354.7270998183	150
114 -71 1354.7270993305	150
115 -71 1354.7270993245	150
116 -71 1354.7270985018	150
117 -71 1354.727097943	150
118 -71 1354.727099892	150
119 -71 1354.7270995787	150
120 -71 1354.7270997892	150
121 -71 1354.7270992037	150
122 -71 1354.7270998714	150
123 -71 1354.7270990049	150
124 -71 1354.7270993309	150
125 -71 1354.7270993115	150
126 -71 1354.7270989026	150
127 -71 1354.7270997852	150
128 -71 1354.7270992305	150
129 -71 1162.561035595	150
130 -71 1162.561035555	150
131 -71 1162.5610355126	150
132 -71 1162.561035931	150
133 -71 1162.5610353883	150
134 -71 1162.561035964	150
135 -71 1162.5610349071	150
136 -71 1162.561035237	150
137 -71 1162.5610358004	150
138 -71 1162.5610358856	150
139 -71 1162.5610353219	150
140 -71 1162.5610357376	150
141 -71 1162.5610356318	150
142 -71 1162.5610360027	150
143 -71 1354.7270997622	150
144 -71 1354.7270989226	150
145 -71 1354.7270999289	150
146 -71 1354.7270980568	150
147 -71 1354.7270991843	150
148 -71 1354.7270992718	150
149 -71 1354.7270989309	150
150 -71 1354.727098742	150
151 -71 1354.7270989616	150
152 -71 1354.7270995913	150
153 -71 1354.7270991735	150
154 -71 1354.7271004964	150
155 -71 1354.7270997012	150
156 -71 1354.7270993724	150
157 -71 1354.7270993444	150
158 -71 1354.7270998127	150
159 -71 1354.7270986859	150
160 -71 1354.7270993118	150
161 -71 1354.7270991675	150
162 -71 1354.7270986442	150
163 -71 1354.7270994079	150
164 -71 1354.7270995844	150
165 -71 1354.7270996613	150
166 -71 1354.7270992861	150
167 -71 1354.7270992941	150
168 -71 1354.7270994524	150
169 -71 1354.7270994732	150
170 -71 1354.7271004251	150
171 -71 1354.7270995911	150
172 -71 1354.7270987865	150
173 -71 1354.7270990048	150
174 -71 1354.7270991996	150
175 -71 1354.7270978672	150
176 -71 1354.7270982613	150
177 -71 1354.7270992677	150
178 -71 1354.7271003025	150
179 -71 1354.7270990632	150
180 -71 1354.7270993005	150
181 -71 1354.7270983601	150
182 -71 1354.7270988726	150
183 -71 1354.7270990069	150
184 -71 1354.7270977534	150
185 -71 1354.7271003563	150
186 -71 1354.727099095	150
187 -71 1354.7270998145	150
188 -71 1354.7270990962	150
189 -71 1354.7270998004	150
190 -71 1354.727099259	150
191 -71 1354.7270993491	150
192 -71 1354.7270995817	150
193 -71 1354.7270991084	150
194 -71 1354.7270996807	150
195 -71 1354.7270991079	150
196 -71 1354.7270997926	150
197 -71 1354.7270991081	150
198 -71 1354.7270997901	150
199 -71 1354.7270991018	150
200 -71 1354.7270998185	150
201 -71 1354.7270991717	150
202 -71 1354.7270996343	150
203 -71 1354.7270991125	150
204 -71 1354.7270998135	150
205 -71 1354.727098975	150
206 -71 1354.7270997604	150
207 -71 1354.7270991073	150
208 -71 1354.7270998554	150
209 -71 1354.7270991099	150
210 -71 1354.7270996842	150
211 -71 1354.7270996166	150
212 -71 1354.7270994994	150
213 -71 1354.7270982535	150
214 -71 1354.727099064	150
215 -71 1354.7270995532	150
216 -71 1354.7270989095	150
217 -71 1354.7270980979	150
218 -71 1354.7270993939	150
219 -71 1354.7270997685	150
220 -71 1354.7270995626	150
221 -71 1354.7270983837	150
222 -71 1354.7270977826	150
223 -71 1354.7270989215	150
224 -71 1354.7271001969	150
225 -71 1354.7270994131	150
226 -71 1354.7270988037	150
227 -71 1354.7271004992	150
228 -71 1354.7270991067	150
229 -71 1354.727099933	150
230 -71 1354.7270982813	150
231 -71 1354.727099148	150
232 -71 1354.7270983814	150
233 -71 1354.727099395	150
234 -71 1354.7270983271	150
235 -71 1354.7270995929	150
236 -71 1354.7270988093	150
237 -71 1354.7270991601	150
238 -71 1354.7270988343	150
239 -71 1354.7270995811	150
240 -71 1354.7270988226	150
241 -71 1354.727099542	150
242 -71 1354.727098504	150
243 -71 1354.7270996539	150
244 -71 1354.7270987161	150
245 -71 1354.7270995028	150
246 -71 1354.7270984251	150
247 -71 1354.7270991911	150
248 -71 1354.72709881	150
249 -71 1354.7270988196	150
250 -71 1354.7271005711	150
251 -71 1354.7271003549	150
252 -71 1354.7270997012	150
253 -71 1354.7270992115	150
254 -71 1354.7270990653	150
255 -71 1354.7270993284	150
256 -71 1354.7270974038	150
257 -71 1354.7270982805	150
258 -71 1354.727099267	150
259 -71 1354.7270988234	150
260 -71 1354.7270988884	150
261 -71 1354.7270991618	150
262 -71 1354.7270994744	150
263 -71 1354.7270993085	150
264 -71 1354.7270990472	150
265 -71 1354.7270989231	150
266 -71 1354.7270985917	150
267 -71 1354.7270987994	150
268 -71 1354.7270990363	150
269 -71 1354.7271003955	150
270 -71 1354.7270989213	150
271 -71 1354.7270992077	150
272 -71 1354.7270987484	150
273 -71 1354.7270996978	150
274 -71 1354.7270995421	150
275 -71 1354.7270997355	150
276 -71 1354.7270998499	150
277 -71 1354.7270994455	150
278 -71 1354.7270990924	150
279 -71 1354.7270980531	150
280 -71 1354.7270996464	150
281 -71 1354.7270989172	150
282 -71 1354.7270993755	150
283 -71 1354.7270994511	150
284 -71 1354.727097924	150
285 -71 1354.7270987517	150
286 -71 1354.7271004128	150
287 -71 1354.72710014	150
288 -71 1354.7270989933	150
289 -71 1354.7270999394	150
290 -71 1354.7270987149	150
291 -71 1354.7270999575	150
292 -71 1354.7270987562	150
293 -71 1354.7270988671	150
294 -71 1354.7270983129	150
295 -71 1354.7270996959	150
296 -71 1354.7270988482	150
297 -71 1354.7270989174	150
298 -71 1354.72709988	150
299 -71 1354.7270996661	150
300 -71 1354.7270996973	150
301 -71 1354.7270996828	150
302 -71 1354.7270995245	150
303 -71 1354.727099821	150
304 -71 1354.7270996636	150
305 -71 1354.7270991697	150
306 -71 1354.7270980784	150
307 -71 1354.7270989791	150
308 -71 1354.727099335	150
309 -71 1354.7270986424	150
310 -71 1354.7270989903	150
311 -71 1354.7270988601	150
312 -71 1354.7270969044	150
313 -71 1354.7271001476	150
314 -71 1354.7270961937	150
315 -71 1354.7270997071	150
316 -71 1354.727097568	150
317 -71 1354.7270993702	150
318 -71 1354.7270993926	150
319 -71 1354.727099456	150
320 -71 1354.727099319	150
321 -71 1354.7270994031	150
322 -71 1354.7270983546	150
323 -71 1354.7270997987	150
324 -71 1354.7270983826	150
325 -71 1354.7270991343	150
326 -71 1354.7270994856	150
327 -71 1354.7270980826	150
328 -71 1354.7270991465	150
329 -71 1354.7270991202	150
330 -71 1354.7271006988	150
331 -71 1354.7270991165	150
332 -71 1354.7270996129	150
333 -71 1354.7270993287	150
334 -71 1354.7270995286	150
335 -71 1354.7270987841	150
336 -71 1354.7270991115	150
337 -71 1354.727099074	150
338 -71 1354.727098031	150
339 -71 1354.7270990324	150
340 -71 1354.7270991449	150
341 -71 1354.7270986824	150
342 -71 1354.7270992783	150
343 -71 1354.7270984356	150
344 -71 1354.7270993692	150
345 -71 1354.7270993454	150
346 -71 1354.7270986557	150
347 -71 1354.7270988487	150
348 -71 1280.4361100097	150
349 -71 1354.7270997144	150
350 -71 1046.0699675103	150
351 -71 1046.0699678283	150
352 -71 1046.0699680552	150
353 -71 1046.0699676368	150
354 -71 1046.069967798	150
355 -71 1046.0699678942	150
356 -71 1046.069967644	150
357 -71 1046.0699672033	150
358 -71 1046.0699682139	150
359 -71 1046.0699686818	150
0 -70 1046.0699673072	150
1 -70 1046.0699677881	150
2 -70 1046.0699668594	150
3 -70 1127.5174241452	150
4 -70 1046.0699676591	150
5 -70 1046.0699672266	150
6 -70 1127.7054554865	150
7 -70 1046.06996854	150
8 -70 1046.0699687484	150
9 -70 1127.5493266899	150
10 -70 1046.0699676842	150
11 -70 1046.0699680893	150
12 -70 1207.7272523157	150
13 -70 1354.7270990327	150
14 -70 1046.0699679321	150
15 -70 1354.7270992529	150
16 -70 1046.0699681332	150
17 -70 1046.0699682195	150
18 -70 1046.0699680351	150
19 -70 1046.0699681055	150
20 -70 1046.0699676229	150
21 -70 1162.5599034035	150
22 -70 1194.4926006472	150
23 -70 1200.1417748052	150
24 -70 1200.2837441677	150
25 -70 1195.2645854034	150
26 -70 1164.8341223129	150
27 -70 1046.0699679025	150
28 -70 1046.069967494	150
29 -70 1046.0699674855	150
30 -70 1046.0699677006	150
31 -70 1046.0699678333	150
32 -70 1046.0699683392	150
33 -70 1046.0699683987	150
34 -70 1046.0699681085	150
35 -70 1046.0699678918	150
36 -70 1162.5610366269	150
37 -70 1162.5610350787	150
38 -70 1162.5610356137	150
39 -70 1162.5610349789	150
40 -70 1161.5610353802	150
41 -70 1162.5610357023	150
42 -70 1162.5610360736	150
43 -70 1162.5610368629	150
44 -70 1162.5610342527	150
45 -70 1162.5610353754	150
46 -70 1161.5610357861	150
47 -70 1162.5610354575	150
48 -70 1161.5610355442	150
49 -70 1162.5610350357	150
50 -70 1162.5610357678	150
51 -70 1162.5610353878	150
52 -70 1162.561035618	150
53 -70 1162.561035745	150
54 -70 1162.5610349552	150
55 -70 1162.5610357502	150
56 -70 1161.5610357852	150
57 -70 1162.5610354651	150
58 -70 1162.561035407	150
59 -70 1162.5610366166	150
60 -70 1162.561035224	150
61 -70 1161.5610350041	150
62 -70 1161.5610347489	150
63 -70 1162.5610353015	150
64 -70 1161.5610347404	150
65 -70 1161.5610356872	150
66 -70 1161.5610355111	150
67 -70 1162.5610371485	150
68 -70 1046.0699674712	150
69 -70 1046.0699691386	150
70 -70 1046.0699691976	150
71 -70 1354.7270989583	150
72 -70 1354.727099737	150
73 -70 1354.7270984319	150
74 -70 1354.7271001967	150
75 -70 1354.7270982649	150
76 -70 1161.5610351603	150
77 -70 1162.5610353545	150
78 -70 1162.5610357212	150
79 -70 1161.5610359345	150
80 -70 1162.5610357896	150
81 -70 1162.5610343037	150
82 -70 1162.5610354217	150
83 -70 1162.5610370374	150
84 -70 1161.5610360529	150
85 -70 1162.5610361487	150
86 -70 1162.561036264	150
87 -70 1162.561036529	150
88 -70 1161.5610361644	150
89 -70 1162.5610363769	150
90 -70 1162.5610362883	150
91 -70 1162.5610361777	150
92 -70 1161.56103653	150
93 -70 1162.5610355562	150
94 -70 1162.5610359032	150
95 -70 1162.5610354978	150
96 -70 1161.561035512	150
97 -70 1161.5610359533	150
98 -70 1162.5610357002	150
99 -70 1354.7270992623	150
100 -70 1354.727099226	150
101 -70 1354.7270992926	150
102 -70 1354.7270993157	150
103 -70 1354.7270997044	150
104 -70 1354.7270990339	150
105 -70 1354.7271002079	150
106 -70 1354.7270994084	150
107 -70 1354.7270992308	150
108 -70 1354.7270985804	150
109 -70 1354.7270986701	150
110 -70 1354.7271002602	150
111 -70 1354.72709965	150
112 -70 1354.727099149	150
113 -70 1354.7270986277	150
114 -70 1354.7270992762	150
115 -70 1354.7270999695	150
116 -70 1354.7270992974	150
117 -70 1354.7270988051	150
118 -70 1354.7270984962	150
119 -70 1354.727099315	150
120 -70 1354.727099275	150
121 -70 1354.7270991958	150
122 -70 1354.7270995441	150
123 -70 1354.7271004427	150
124 -70 1354.7271003915	150
125 -70 1354.7271005585	150
126 -70 1354.727100508	150
127 -70 1354.7271004704	150
128 -70 1354.7271000661	150
129 -70 1162.5610367176	150
130 -70 1162.5610361857	150
131 -70 1162.561036905	150
132 -70 1161.5610351933	150
133 -70 1162.5610358653	150
134 -70 1162.5610359007	150
135 -70 1162.5610357022	150
136 -70 1162.5610362743	150
137 -70 1162.5610355512	150
138 -70 1162.5610352249	150
139 -70 1162.5610359012	150
140 -70 1162.5610358931	150
141 -70 1162.561036203	150
142 -70 1162.5610354296	150
143 -70 1162.5610352522	150
144 -70 1354.7270974971	150
145 -70 1354.7270997423	150
146 -70 1354.7270991987	150
147 -70 1354.7270986969	150
148 -70 1354.7270987186	150
149 -70 1354.727098857	150
150 -70 1354.7271000082	150
151 -70 1354.7270987221	150
152 -70 1354.7271003943	150
153 -70 1354.727099404	150
154 -70 1354.7270986699	150
155 -70 1354.7270984754	150
156 -70 1354.7270987694	150
157 -70 1354.7270983591	150
158 -70 1354.7270999402	150
159 -70 1354.7270994814	150
160 -70 1354.7271001924	150
161 -70 1354.7270988756	150
162 -70 1354.7270993385	150
163 -70 1354.727100014	150
164 -70 1354.7270989819	150
165 -70 1354.7271002139	150
166 -70 1354.7270988585	150
167 -70 1354.7270986218	150
168 -70 1354.7270993446	150
169 -70 1354.727098339	150
170 -70 1354.7270988649	150
171 -70 1354.7270982969	150
172 -70 1354.7270980633	150
173 -70 1354.7270990646	150
174 -70 1354.7270979202	150
175 -70 1354.7270988466	150
176 -70 1354.7270997651	150
177 -70 1354.7270979343	150
178 -70 1354.727100025	150
179 -70 1354.7270987604	150
180 -70 1354.7270992771	150
181 -70 1354.7271003166	150
182 -70 1354.727099443	150
183 -70 1354.7270989846	150
184 -70 1354.7270992142	150
185 -70 1354.7270993627	150
186 -70 1354.7270993502	150
187 -70 1354.7270994107	150
188 -70 1354.7270993539	150
189 -70 1354.7270993975	150
190 -70 1354.7270990903	150
191 -70 1354.7270994437	150
192 -70 1354.7270993523	150
193 -70 1354.7270992342	150
194 -70 1354.7270998238	150
195 -70 1354.7270993563	150
196 -70 1354.727099424	150
197 -70 1354.7270993488	150
198 -70 1354.7270992071	150
199 -70 1354.727099347	150
200 -70 1354.7270991088	150
201 -70 1354.7270993776	150
202 -70 1354.7270994171	150
203 -70 1354.7270998239	150
204 -70 1354.7270992024	150
205 -70 1354.7270993573	150
206 -70 1354.7270994041	150
207 -70 1354.727099351	150
208 -70 1354.7270992436	150
209 -70 1354.7270993424	150
210 -70 1354.7270991168	150
211 -70 1354.7270993547	150
212 -70 1354.7270994045	150
213 -70 1354.7270993573	150
214 -70 1354.7270993992	150
215 -70 1354.7270993588	150
216 -70 1354.7270992726	150
217 -70 1354.7270992185	150
218 -70 1354.7270990937	150
219 -70 1354.7270999257	150
220 -70 1354.7270991292	150
221 -70 1354.7270985148	150
222 -70 1354.7270992513	150
223 -70 1354.7270994938	150
224 -70 1354.7270986657	150
225 -70 1354.7270992408	150
226 -70 1354.7271004727	150
227 -70 1354.7270989314	150
228 -70 1354.7270978954	150
229 -70 1354.7270991206	150
230 -70 1354.7270988996	150
231 -70 1354.727098821	150
232 -70 1354.7270981131	150
233 -70 1354.7270980795	150
234 -70 1354.7270986361	150
235 -70 1354.727098608	150
236 -70 1354.7270971609	150
237 -70 1354.7270987836	150
238 -70 1354.7270987736	150
239 -70 1354.7270984806	150
240 -70 1354.7270989859	150
241 -70 1354.7270989065	150
242 -70 1354.7270984501	150
243 -70 1354.7270990338	150
244 -70 1354.7270989429	150
245 -70 1354.7270995247	150
246 -70 1354.7270990261	150
247 -70 1354.7271000478	150
248 -70 1354.7271001437	150
249 -70 1354.727098998	150
250 -70 1354.7271005464	150
251 -70 1354.7270991112	150
252 -70 1354.7270987987	150
253 -70 1354.7270990012	150
254 -70 1354.7270985511	150
255 -70 1354.7270991519	150
256 -70 1354.7270990197	150
257 -70 1354.7270988473	150
258 -70 1354.7270994739	150
259 -70 1354.7270988719	150
260 -70 1354.7270977272	150
261 -70 1354.727098182	150
262 -70 1354.7270988992	150
263 -70 1354.7270982976	150
264 -70 1354.7270994914	150
265 -70 1354.7270991302	150
266 -70 1354.7270988867	150
267 -70 1354.7270983491	150
268 -70 1354.7270988831	150
269 -70 1354.7270982772	150
270 -70 1354.7270988766	150
271 -70 1354.7270988465	150
272 -70 1354.7270996729	150
273 -70 1354.7270997911	150
274 -70 1354.7270992443	150
275 -70 1354.7270996124	150
276 -70 1354.7270992155	150
277 -70 1354.727098824	150
278 -70 1354.7270993091	150
279 -70 1354.7270988896	150
280 -70 1354.727098609	150
281 -70 1354.7271001807	150
282 -70 1354.7270988085	150
283 -70 1354.7270988043	150
284 -70 1354.7270981603	150
285 -70 1354.7270992176	150
286 -70 1354.7270982303	150
287 -70 1354.7270995754	150
288 -70 1354.7270991261	150
289 -70 1354.7270999378	150
290 -70 1354.7270981459	150
291 -70 1354.727098575	150
292 -70 1354.7270998334	150
293 -70 1354.7271005411	150
294 -70 1354.7271001886	150
295 -70 1354.7271007649	150
296 -70 1354.7270997273	150
297 -70 1354.7270989545	150
298 -70 1354.7270989241	150
299 -70 1354.7270996195	150
300 -70 1354.7270984111	150
301 -70 1354.72709947	150
302 -70 1354.7270992884	150
303 -70 1354.7270994131	150
304 -70 1354.7270992303	150
305 -70 1354.7270982988	150
306 -70 1354.7270987868	150
307 -70 1354.7271001078	150
308 -70 1354.7270996231	150
309 -70 1354.727098207	150
310 -70 1354.727098627	150
311 -70 1354.7270982731	150
312 -70 1354.7270986539	150
313 -70 1354.7270995142	150
314 -70 1354.727098191	150
315 -70 1354.7270989126	150
316 -70 1354.727098939	150
317 -70 1354.7270994728	150
318 -70 1354.7270980742	150
319 -70 1354.7270989449	150
320 -70 1354.7270984285	150
321 -70 1354.7270999491	150
322 -70 1354.7270988846	150
323 -70 1354.7270981024	150
324 -70 1354.7270992357	150
325 -70 1354.727098544	150
326 -70 1354.7271000147	150
327 -70 1354.7270979136	150
328 -70 1354.7270993899	150
329 -70 1354.7270989182	150
330 -70 1354.7270991886	150
331 -70 1354.7270994012	150
332 -70 1354.7270986842	150
333 -70 1354.7270972191	150
334 -70 1354.7270991453	150
335 -70 1354.7270984969	150
336 -70 1354.727098809	150
337 -70 1354.7270992401	150
338 -70 1354.727098788	150
339 -70 1354.7270979307	150
340 -70 1354.727097606	150
341 -70 1354.7270985676	150
342 -70 1354.7270990106	150
343 -70 1354.7270994121	150
344 -70 1354.7270992221	150
345 -70 1354.7270979033	150
346 -70 1354.727099335	150
347 -70 1354.7270989501	150
348 -70 1354.7270997657	150
349 -70 1354.727099122	150
350 -70 1354.7270992727	150
351 -70 1354.7270997697	150
352 -70 1354.7270988593	150
353 -70 1354.7270988961	150
354 -70 1354.7270996182	150
355 -70 1229.3939595324	150
356 -70 1192.9488759846	150
357 -70 1185.3773036888	150
358 -70 1184.796094181	150
359 -70 1192.8493482508	150
0 -69 1354.7270987837	150
1 -69 1354.7270991763	150
2 -69 1354.7270982191	150
3 -69 1354.7270988395	150
4 -69 1354.7271000483	150
5 -69 1354.7270991401	150
6 -69 1354.7270986425	150
7 -69 1354.7271002109	150
8 -69 1354.7270995695	150
9 -69 1354.7270990105	150
10 -69 1354.7270978195	150
11 -69 1354.7270989478	150
12 -69 1354.7270994902	150
13 -69 1354.7270991494	150
14 -69 1354.7270979877	150
15 -69 1354.7270988466	150
16 -69 1287.9416905592	150
17 -69 1354.7270997099	150
18 -69 1354.7270988095	150
19 -69 1354.727099424	150
20 -69 1354.7270996177	150
21 -69 1354.7270992958	150
22 -69 1354.7270994256	150
23 -69 1354.7270989639	150
24 -69 1354.7270993122	150
25 -69 1354.7270979169	150
26 -69 1354.7270993971	150
27 -69 1354.7270994572	150
28 -69 1226.3602670746	150
29 -69 1165.5932248092	150
30 -69 1128.9634676897	150
31 -69 1103.4508636082	150
32 -69 1078.8458465802	150
33 -69 1046.069969082	150
34 -69 1046.0699681348	150
